362, 361, -40302, -39002, -38352, -40302, -703829, -705923, -709066, -698592
363, 362, -41602, -40302, -40302, -42252, -734202, -736297, -739439, -728965
364, 363, -42902, -40952, -40952, -42902, -754102, -757244, -760386, -749913
365, 364, -44852, -42902, -42902, -44852, -784476, -787618, -790760, -779239
366, 365, -46152, -44202, -44202, -46152, -804376, -806470, -810660, -799139
367, 366, -47452, -45502, -45502, -47452, -832654, -835796, -838939, -826370
368, 367, -48752, -46802, -46802, -49402, -860933, -863028, -867217, -854649
369, 368, -49402, -48102, -48102, -50052, -878738, -881880, -885023, -872454
370, 369, -51352, -49402, -49402, -51352, -904922, -908065, -911207, -898638
371, 370, -52002, -50702, -50052, -52652, -922728, -924822, -929012, -916443
372, 371, -53953, -52002, -52002, -53953, -947864, -951006, -954149, -941580
373, 372, -53953, -53302, -52652, -55253, -964622, -966717, -970906, -957291
374, 373, -55903, -53953, -53953, -56553, -988712, -990806, -994996, -981380
375, 374, -56553, -55903, -55253, -57853, -1011754, -1013848, -1018038, -1004422
376, 375, -57853, -55903, -55903, -58503, -1027464, -1029559, -1032701, -1019085
377, 376, -58503, -57853, -57203, -59153, -1048411, -1050506, -1054695, -1040032
378, 377, -59803, -58503, -57853, -60453, -1063074, -1065169, -1068311, -1054695
379, 378, -60453, -59153, -59153, -61753, -1082974, -1085069, -1088211, -1074595
380, 379, -61103, -59803, -59803, -61753, -1095543, -1098685, -1101827, -1087164
381, 380, -62403, -61103, -60453, -63053, -1114395, -1116490, -1119632, -1106016
382, 381, -63053, -61753, -61753, -64353, -1132200, -1134295, -1138485, -1123821
383, 382, -63703, -62403, -62403, -65003, -1142674, -1146863, -1150006, -1135342
384, 383, -65003, -63053, -63053, -65003, -1159432, -1162574, -1165716, -1151053
385, 384, -65653, -63703, -63703, -66303, -1169905, -1173048, -1176190, -1161527
386, 385, -66303, -65003, -65003, -66953, -1183521, -1187711, -1190853, -1176190
387, 386, -66303, -65003, -65003, -67603, -1192947, -1197137, -1200279, -1185616
388, 387, -67603, -65653, -65653, -68253, -1206563, -1209705, -1212847, -1198184
389, 388, -68253, -66303, -66303, -68903, -1217037, -1221226, -1224368, -1209705
390, 389, -68253, -66953, -66953, -69553, -1225416, -1228558, -1231700, -1217037
391, 390, -68903, -67603, -67603, -69553, -1235889, -1239031, -1242173, -1227510
392, 391, -69553, -68253, -68253, -70203, -1241126, -1245316, -1248458, -1233795
393, 392, -70203, -68253, -68253, -70853, -1249505, -1253694, -1256837, -1242173
394, 393, -70203, -68903, -68253, -70853, -1254742, -1258931, -1262073, -1247410
395, 394, -70853, -69553, -68903, -71503, -1262073, -1265215, -1268358, -1253694
396, 395, -70853, -69553, -68903, -71503, -1267310, -1271500, -1273594, -1258931
397, 396, -71503, -69553, -68903, -72153, -1270452, -1274642, -1276736, -1262073
398, 397, -71503, -70203, -69553, -72153, -1274642, -1277784, -1280926, -1266263
399, 398, -71503, -70203, -69553, -72153, -1276736, -1279879, -1283021, -1268358
400, 399, -71503, -70203, -69553, -72153, -1277784, -1281973, -1285115, -1270452
401, 400, -71503, -70203, -69553, -72153, -1278831, -1283021, -1285115, -1270452
402, 401, -71503, -70203, -69553, -72153, -1278831, -1283021, -1285115, -1270452
403, 402, -71503, -70203, -69553, -72153, -1277784, -1281973, -1285115, -1270452
404, 403, -71503, -70203, -69553, -72153, -1277784, -1280926, -1284068, -1269405
405, 404, -71503, -70203, -69553, -72153, -1274642, -1277784, -1280926, -1266263
406, 405, -71503, -69553, -69553, -71503, -1272547, -1275689, -1278831, -1264168
407, 406, -70853, -69553, -68903, -71503, -1268358, -1270452, -1274642, -1259979
408, 407, -70853, -69553, -68903, -71503, -1265215, -1267310, -1270452, -1255789
409, 408, -70203, -68903, -68253, -71503, -1258931, -1261026, -1265215, -1249505
410, 409, -70203, -68903, -68253, -70853, -1251600, -1254742, -1256837, -1242173
411, 410, -69553, -68253, -67603, -70853, -1245316, -1248458, -1251600, -1236937
412, 411, -68903, -67603, -67603, -69553, -1236937, -1240079, -1243221, -1228558
413, 412, -68253, -67603, -66953, -69553, -1229605, -1233795, -1235889, -1221226
414, 413, -68253, -66953, -66303, -68903, -1219132, -1222274, -1225416, -1211800
415, 414, -67603, -66303, -66303, -68903, -1211800, -1214942, -1218084, -1203421
416, 415, -66953, -65653, -65653, -67603, -1199232, -1202374, -1205516, -1190853
417, 416, -66303, -65003, -64353, -66953, -1185616, -1188758, -1191900, -1177237
418, 417, -65653, -65003, -64353, -66303, -1176190, -1179332, -1182474, -1168858
419, 418, -65003, -63703, -63703, -65003, -1161527, -1164669, -1166763, -1154195
420, 419, -64353, -63053, -63053, -65003, -1151053, -1154195, -1156290, -1142674
421, 420, -63053, -62403, -61753, -64353, -1133248, -1137437, -1139532, -1126964
422, 421, -63053, -61753, -61103, -63703, -1122774, -1125916, -1128011, -1114395
423, 422, -61753, -60453, -59803, -62403, -1103922, -1107064, -1110206, -1096590
424, 423, -61103, -59803, -59153, -61753, -1085069, -1088211, -1091353, -1077737
425, 424, -59803, -58503, -58503, -60453, -1071453, -1075643, -1077737, -1064122
426, 425, -59153, -57853, -57203, -59803, -1050506, -1054695, -1057838, -1044222
427, 426, -57853, -57203, -56553, -58503, -1036890, -1040032, -1043174, -1029559
428, 427, -57203, -55903, -55253, -57853, -1014896, -1018038, -1020132, -1007564
429, 428, -55903, -55253, -54603, -57203, -999185, -1003375, -1005469, -991854
430, 429, -54603, -53302, -53302, -55253, -975096, -979285, -981380, -968812
431, 430, -53302, -52652, -51352, -54603, -951006, -954149, -957291, -944722
432, 431, -52652, -51352, -50702, -53302, -934249, -937391, -939485, -927964
433, 432, -50702, -50052, -49402, -52002, -908065, -911207, -915396, -902828
434, 433, -50052, -48752, -48752, -51352, -890259, -894449, -896544, -885023
435, 434, -48752, -47452, -46802, -49402, -863028, -867217, -870359, -857791
436, 435, -47452, -46802, -46152, -48752, -845223, -848365, -851507, -839986
437, 436, -46152, -44852, -44852, -46802, -816944, -820086, -823228, -811707
438, 437, -44202, -42902, -42902, -45502, -787618, -791807, -793902, -782381
439, 438, -43552, -42252, -41602, -44202, -768765, -771907, -775049, -763528
440, 439, -41602, -40302, -40302, -42252, -737344, -740486, -744676, -732108
441, 440, -40952, -39002, -39002, -41602, -717444, -719539, -723729, -712208
442, 441, -39002, -37702, -37052, -39652, -686024, -689166, -692308, -681834
443, 442, -37702, -36402, -35752, -38352, -666124, -668218, -671360, -660887
444, 443, -35752, -34452, -34452, -36402, -633655, -635750, -639940, -629466
445, 444, -34452, -33152, -32502, -34452, -601187, -603282, -607471, -595950
446, 445, -33152, -31852, -31852, -33802, -578145, -581287, -584429, -575003
447, 446, -31202, -29902, -29902, -31852, -545677, -548819, -551961, -541487
448, 447, -29902, -28602, -28602, -30552, -522635, -525777, -528919, -519493
449, 448, -27952, -27302, -26001, -29252, -489119, -492261, -495403, -484930
450, 449, -26651, -26001, -25351, -27302, -466077, -469219, -472361, -461888
451, 450, -25351, -24051, -23401, -25351, -431514, -433609, -436751, -428372
452, 451, -23401, -22101, -21451, -24051, -395904, -399046, -402188, -392762
453, 452, -22101, -20801, -20151, -22751, -372862, -376004, -379146, -369720
454, 453, -20151, -18851, -18201, -20801, -336204, -339346, -342488, -334109
455, 454, -18851, -17551, -16901, -19501, -313162, -315257, -319446, -311067
456, 455, -16251, -15601, -14951, -17551, -276504, -279647, -282789, -274410
457, 456, -14951, -14301, -13651, -15601, -252415, -255557, -258699, -251368
458, 457, -13001, -12351, -11051, -14301, -215757, -218899, -222042, -214710
459, 458, -11051, -10401, -9101, -11701, -179100, -182242, -185384, -178052
460, 459, -9751, -9101, -7801, -10401, -153963, -158152, -161294, -153963
461, 460, -7801, -6501, -5851, -8451, -117305, -120447, -123589, -116258
462, 461, -5851, -5201, -4551, -7151, -93216, -96358, -99500, -92168
463, 462, -4551, -3251, -2601, -5201, -55511, -58653, -61795, -55511
464, 463, -3251, -1951, -1301, -3901, -30374, -33516, -36658, -31421
465, 464, 0, 650, 1300, -1951, 8378, 5236, 1047, 7331
466, 465, 1950, 2600, 3250, 650, 45036, 41894, 37705, 43989
467, 466, 3250, 3900, 5200, 2600, 69125, 65983, 62841, 69125
468, 467, 5200, 5850, 6500, 4550, 106831, 103688, 99499, 104736
469, 468, 6500, 7800, 7800, 5850, 130920, 128825, 124636, 129873
470, 469, 8450, 9750, 10400, 7800, 168625, 165483, 161293, 167578
471, 470, 10400, 11700, 12350, 9750, 205283, 202141, 197951, 203188
472, 471, 11700, 13000, 13650, 11050, 229372, 226230, 222041, 227277
473, 472, 14300, 14950, 15600, 13000, 266030, 263935, 258698, 263935
474, 473, 14950, 16250, 16900, 14300, 290119, 288024, 282788, 288024
475, 474, 16900, 17550, 18850, 16900, 325730, 323635, 319445, 324682
476, 475, 18200, 19500, 20150, 17550, 349819, 347724, 342487, 347724
477, 476, 20150, 20800, 22100, 20150, 385429, 383335, 378098, 383335
478, 477, 22750, 23400, 24050, 22100, 421040, 418945, 414755, 417897
479, 478, 24050, 24700, 25350, 23400, 444082, 441987, 437797, 440939
480, 479, 25350, 26650, 27301, 25350, 478645, 477597, 472360, 475502
481, 480, 27301, 27951, 28601, 26000, 501687, 499592, 495402, 498544
482, 481, 29251, 29251, 30551, 27951, 536250, 534155, 529965, 532060
483, 482, 29901, 31201, 31851, 29251, 558244, 556149, 551960, 555102
484, 483, 31851, 32501, 33801, 31201, 591760, 589665, 585476, 587570
485, 484, 33801, 34451, 35751, 33151, 624228, 622133, 618991, 620039
486, 485, 35101, 35751, 36401, 34451, 646223, 644128, 639939, 642033
487, 486, 36401, 37051, 38351, 35751, 677644, 675549, 671359, 673454
488, 487, 37701, 38351, 39651, 37051, 698591, 696496, 693354, 694401
489, 488, 39001, 40301, 40951, 38351, 730012, 727917, 723728, 724775
490, 489, 40951, 40951, 42251, 39651, 750959, 748864, 744675, 745722
491, 490, 42251, 42251, 43551, 41601, 782380, 779238, 775048, 776096
492, 491, 43551, 44201, 45501, 42901, 810659, 809611, 805422, 805422
493, 492, 44851, 45501, 46151, 44201, 829511, 827417, 823227, 824274
494, 493, 46151, 46801, 48101, 45501, 857790, 855695, 852553, 852553
495, 494, 46801, 48101, 48751, 46801, 876643, 874548, 870358, 871406
496, 495, 48751, 49401, 50051, 48101, 902827, 901779, 897590, 897590
497, 496, 49401, 50701, 51351, 48751, 920632, 919585, 915395, 915395
498, 497, 50701, 52001, 52651, 50051, 946816, 944721, 940532, 940532
499, 498, 52001, 53301, 54602, 52001, 970905, 969858, 965669, 965669
500, 499, 52651, 53952, 55252, 52651, 987663, 986616, 981379, 981379
501, 500, 53952, 55252, 56552, 53952, 1010705, 1009658, 1005468, 1004421
502, 501, 55252, 56552, 57202, 55252, 1026416, 1025368, 1021179, 1020131
503, 502, 56552, 57852, 58502, 55902, 1048410, 1047363, 1043173, 1041079
504, 503, 57202, 58502, 59152, 56552, 1063073, 1060979, 1056789, 1055742
505, 504, 58502, 59802, 60452, 57852, 1084021, 1082973, 1077736, 1076689
506, 505, 59802, 60452, 61752, 59152, 1103921, 1102873, 1097636, 1095542
507, 506, 60452, 61752, 62402, 59802, 1116489, 1114394, 1110205, 1108110
508, 507, 61102, 62402, 63052, 60452, 1134294, 1133247, 1129057, 1126963
509, 508, 61752, 62402, 63702, 61752, 1145815, 1144768, 1140578, 1138484
510, 509, 63052, 63702, 65002, 62402, 1163620, 1161526, 1157336, 1155241
511, 510, 63702, 64352, 65652, 63052, 1173047, 1171999, 1167810, 1165715
512, 511, 64352, 65002, 66302, 63702, 1188757, 1186662, 1182473, 1180378
513, 512, 65002, 65652, 66952, 64352, 1202373, 1201325, 1196089, 1193994
514, 513, 65652, 66302, 67602, 65002, 1211799, 1209704, 1205515, 1203420
515, 514, 66302, 66952, 68252, 65652, 1224367, 1222273, 1218083, 1215988
516, 515, 66952, 67602, 68252, 66302, 1232746, 1230651, 1225415, 1223320
517, 516, 66952, 67602, 68902, 66952, 1242172, 1241125, 1236936, 1233794
518, 517, 67602, 68252, 69552, 66952, 1249504, 1247409, 1243220, 1240078
519, 518, 68252, 68902, 69552, 67602, 1257883, 1256836, 1251599, 1249504
520, 519, 68252, 69552, 70202, 67602, 1266262, 1264167, 1258930, 1257883
521, 520, 68902, 69552, 70202, 68252, 1270451, 1269404, 1264167, 1262072
522, 521, 68902, 70202, 70202, 68252, 1276735, 1275688, 1269404, 1268357
523, 522, 68902, 70202, 70852, 68252, 1280925, 1278830, 1273593, 1272546
524, 523, 69552, 70852, 70852, 68902, 1285114, 1284067, 1278830, 1276735
525, 524, 69552, 70852, 70852, 68902, 1287209, 1286162, 1279878, 1278830
526, 525, 70202, 70852, 70852, 68902, 1289304, 1288256, 1283020, 1280925
527, 526, 70202, 71502, 71502, 68902, 1290351, 1289304, 1285114, 1281972
528, 527, 69552, 70852, 71502, 68902, 1291399, 1290351, 1285114, 1283020
529, 528, 70202, 70852, 71502, 68902, 1291399, 1290351, 1284067, 1283020
530, 529, 69552, 70852, 70852, 68902, 1289304, 1289304, 1283020, 1281972
531, 530, 70202, 70852, 71502, 68902, 1288256, 1286162, 1281972, 1279878
532, 531, 69552, 70852, 70852, 68902, 1286162, 1285114, 1279878, 1277783
533, 532, 69552, 70202, 70852, 68902, 1281972, 1280925, 1275688, 1273593
534, 533, 69552, 70202, 70852, 68252, 1277783, 1275688, 1270451, 1268357
535, 534, 68902, 70202, 70202, 67602, 1273593, 1272546, 1267309, 1265214
536, 535, 68902, 69552, 70202, 67602, 1267309, 1265214, 1261025, 1257883
537, 536, 68252, 69552, 69552, 67602, 1262072, 1259978, 1255788, 1252646
538, 537, 67602, 68902, 69552, 66952, 1253693, 1251599, 1246362, 1244267
539, 538, 67602, 68252, 68902, 66302, 1247409, 1245315, 1241125, 1237983
540, 539, 66952, 68252, 68252, 66302, 1236936, 1234841, 1229604, 1228557
541, 540, 66302, 66952, 67602, 65652, 1225415, 1223320, 1219131, 1217036
542, 541, 65652, 66952, 67602, 65002, 1218083, 1215988, 1210752, 1208657
543, 542, 65002, 66302, 66952, 64352, 1204467, 1202373, 1198183, 1196089
544, 543, 64352, 65652, 66302, 63702, 1196089, 1193994, 1189804, 1186662
545, 544, 63702, 65002, 65652, 63052, 1181425, 1179331, 1174094, 1173047
546, 545, 63052, 64352, 65002, 62402, 1170952, 1168857, 1164668, 1162573
547, 546, 62402, 63052, 64352, 61752, 1154194, 1152099, 1147910, 1146862
548, 547, 61752, 62402, 63052, 61102, 1137436, 1135341, 1131152, 1129057
549, 548, 61102, 61752, 62402, 59802, 1125915, 1123820, 1119631, 1117536
550, 549, 59802, 60452, 61752, 59152, 1107063, 1104968, 1100778, 1098684
551, 550, 59152, 59802, 61102, 58502, 1093447, 1091352, 1087163, 1086115
552, 551, 57852, 58502, 59802, 57202, 1073547, 1071452, 1067263, 1066215
553, 552, 57202, 57852, 59152, 56552, 1058884, 1057837, 1053647, 1052600
554, 553, 55902, 57202, 57852, 55902, 1037937, 1035842, 1031652, 1030605
555, 554, 54602, 55252, 56552, 54602, 1014895, 1012800, 1008610, 1007563
556, 555, 53952, 54602, 55902, 53301, 999184, 998137, 992900, 992900
557, 556, 52651, 53301, 54602, 52001, 975095, 973000, 968811, 968811
558, 557, 51351, 52651, 53301, 51351, 959384, 957290, 953100, 952053
559, 558, 50051, 51351, 52001, 49401, 933200, 932153, 927963, 926916
560, 559, 49401, 50051, 50701, 48101, 916442, 914348, 910158, 910158
561, 560, 47451, 48751, 49401, 47451, 889211, 887116, 883974, 882927
562, 561, 46151, 47451, 48101, 45501, 861980, 859885, 855695, 856743
563, 562, 44851, 46151, 46801, 44201, 843127, 841032, 837890, 837890
564, 563, 43551, 44851, 45501, 42901, 814848, 812754, 809611, 808564
565, 564, 42251, 43551, 44201, 41601, 794948, 793901, 789712, 790759
566, 565, 40951, 42251, 42251, 39651, 765622, 763527, 759338, 760385
567, 566, 40301, 41601, 41601, 39001, 744675, 742580, 738391, 739438
568, 567, 38351, 39651, 40301, 37701, 713254, 712207, 708017, 709065
569, 568, 36401, 37701, 38351, 35751, 682880, 679738, 676596, 677644
570, 569, 35101, 36401, 37051, 34451, 660886, 658791, 654602, 656696
571, 570, 33801, 34451, 35751, 32501, 628418, 627370, 623181, 625275
572, 571, 32501, 33801, 34451, 31851, 607470, 605376, 601186, 603281
573, 572, 30551, 31201, 32501, 29901, 573955, 571860, 568718, 570813
574, 573, 29251, 29901, 31851, 28601, 551960, 549865, 545676, 548818
575, 574, 27951, 28601, 29251, 26650, 517397, 515302, 511113, 514255
576, 575, 26000, 26650, 27301, 24700, 483881, 480739, 477597, 480739
577, 576, 24700, 25350, 26000, 23400, 460839, 457697, 454555, 457697
578, 577, 22750, 23400, 24050, 21450, 425229, 423134, 418945, 422087
579, 578, 21450, 22100, 23400, 20150, 402187, 399045, 395903, 399045
580, 579, 19500, 20150, 20800, 18200, 366577, 364482, 360293, 364482
581, 580, 18200, 18850, 19500, 16900, 342487, 340393, 336203, 340393
582, 581, 16250, 16900, 17550, 14950, 306877, 304782, 300593, 304782
583, 582, 14300, 14950, 15600, 13000, 270219, 268125, 263935, 268125
584, 583, 12350, 13650, 14300, 11700, 246130, 244035, 239846, 244035
585, 584, 10400, 11700, 12350, 9750, 209472, 207377, 203188, 208425
586, 585, 9100, 10400, 11050, 8450, 185383, 183288, 179099, 184335
587, 586, 7150, 8450, 9100, 6500, 147678, 145583, 141394, 147678
588, 587, 5850, 7150, 7150, 5200, 122541, 121494, 117304, 122541
589, 588, 3900, 5200, 5200, 3250, 86931, 83789, 80646, 85883
590, 589, 1950, 2600, 3900, 1300, 49226, 47131, 42941, 49226
591, 590, 650, 1300, 1950, 0, 24089, 23041, 18852, 25136
592, 591, -1951, -1301, 0, -2601, -14664, -16758, -19900, -13616
593, 592, -3251, -2601, -1951, -3901, -38753, -40848, -43990, -38753
594, 593, -5851, -4551, -3901, -5851, -76458, -78553, -81695, -75411
595, 594, -7151, -5851, -5201, -7151, -100547, -103689, -105784, -99500
596, 595, -9101, -7801, -7151, -9751, -137205, -140347, -143489, -136158
597, 596, -11051, -10401, -9751, -11701, -174910, -177005, -180147, -172815
598, 597, -12351, -11051, -10401, -13001, -199000, -202142, -204236, -196905
599, 598, -14951, -13651, -12351, -14951, -235657, -237752, -240894, -233563
600, 599, -16251, -14951, -13651, -16251, -260794, -261841, -266031, -257652
601, 600, -18201, -16251, -15601, -18851, -296404, -298499, -301641, -294310
602, 601, -19501, -17551, -16901, -19501, -320494, -322588, -325731, -317352
603, 602, -20801, -20151, -18851, -21451, -357151, -358199, -362388, -354009
604, 603, -22751, -21451, -20801, -23401, -391714, -392762, -396951, -388572
605, 604, -24051, -22751, -22101, -24701, -414756, -416851, -421041, -412662
606, 605, -26001, -24701, -24701, -26651, -450367, -451414, -455604, -447225
