324, 323, -230109, -228809, -228159, -230759, -2182706, -2186895, -2187943, -2166995
325, 324, -181357, -180057, -179407, -182007, -1721866, -1726055, -1728150, -1710345
326, 325, -148856, -147556, -146906, -149506, -1411846, -1414988, -1418131, -1402420
327, 326, -100104, -99454, -98154, -100754, -948912, -952054, -954149, -941580
328, 327, -67603, -66953, -65003, -68253, -637845, -640987, -643082, -632608
329, 328, -18851, -18201, -16901, -19501, -173863, -175958, -180147, -171768
330, 329, 14950, 14950, 16250, 14300, 135109, 133015, 129873, 135109
331, 330, 63702, 63702, 65002, 63052, 602233, 600139, 596997, 599091
332, 331, 112454, 112454, 113754, 111804, 1066215, 1065168, 1060979, 1059931
333, 332, 144305, 144955, 146255, 144305, 1374140, 1374140, 1368903, 1365761
334, 333, 193707, 193707, 195007, 193057, 1837075, 1836028, 1831838, 1825554
335, 334, 225558, 226208, 227508, 224908, 2145000, 2143952, 2138716, 2131384
336, 335, 274310, 274310, 275610, 273010, 2605840, 2604792, 2600603, 2589082
337, 336, 306161, 306161, 307461, 305511, 2911670, 2912717, 2906433, 2892817
338, 337, 354263, 354263, 355563, 353613, 3366225, 3366225, 3360989, 3344231
339, 338, 385464, 386114, 387414, 384814, 3668914, 3667866, 3663677, 3643777
340, 339, 433566, 433566, 434866, 432266, 4121374, 4122422, 4116138, 4095190
341, 340, 465417, 465417, 466717, 464767, 4417778, 4418826, 4411494, 4388452
342, 341, 512219, 512219, 514169, 511569, 4865003, 4866050, 4858718, 4833582
343, 342, 558370, 558370, 560320, 557720, 5305943, 5306990, 5299658, 5271380
344, 343, 589572, 589572, 590872, 588272, 5599204, 5600252, 5592920, 5561499
345, 344, 635073, 635073, 637023, 633773, 6033860, 6034907, 6026529, 5993013
346, 345, 664974, 664974, 666924, 663674, 6319790, 6320838, 6312459, 6276848
347, 346, 709826, 709176, 711776, 708526, 6745020, 6747115, 6738736, 6698936
348, 347, 739077, 739077, 740377, 737777, 7026761, 7027808, 7020476, 6978582
349, 348, 782629, 781979, 784579, 781329, 7441516, 7443611, 7435232, 7391243
350, 349, 811230, 811230, 813180, 809930, 7714878, 7716973, 7708594, 7662510
351, 350, 854131, 853481, 855432, 852831, 8119161, 8121255, 8111829, 8063650
352, 351, 882083, 880782, 884033, 880782, 8387286, 8389380, 8381001, 8329681
353, 352, 923034, 922384, 924984, 921734, 8780047, 8782142, 8772715, 8720347
354, 353, 950985, 950335, 952935, 950335, 9037698, 9040840, 9031414, 8976951
355, 354, 990637, 989987, 992587, 989987, 9418939, 9421033, 9411607, 9355049
356, 355, 1030288, 1028988, 1031588, 1028988, 9792847, 9795989, 9785516, 9726863
357, 356, 1055639, 1054989, 1057589, 1054989, 10035836, 10038978, 10028504, 9967757
358, 357, 1093340, 1092690, 1095291, 1092690, 10396129, 10399271, 10387750, 10324908
359, 358, 1118041, 1117391, 1119341, 1116741, 10630738, 10633880, 10622359, 10557423
360, 359, 1154443, 1153143, 1155743, 1153143, 10974273, 10977415, 10965894, 10898863
361, 360, 1177844, 1176544, 1179144, 1176544, 11199456, 11202598, 11192125, 11122999
362, 361, 1212945, 1211645, 1214245, 1210995, 11527281, 11532518, 11519950, 11449776
363, 362, 1235046, 1233746, 1236346, 1233746, 11744085, 11748275, 11736754, 11665533
364, 363, 1268197, 1266247, 1269497, 1266247, 12055152, 12059342, 12046773, 11973458
365, 364, 1288998, 1287698, 1290948, 1287698, 12259388, 12263578, 12251009, 12176646
366, 365, 1320849, 1318899, 1321499, 1318899, 12554745, 12558934, 12546366, 12469908
367, 366, 1350100, 1348800, 1352050, 1348800, 12841722, 12846959, 12833343, 12754791
368, 367, 1369601, 1367651, 1370901, 1367651, 13025011, 13029200, 13016632, 12937032
369, 368, 1398202, 1396252, 1400152, 1396902, 13294183, 13299420, 13284757, 13204110
370, 369, 1416403, 1414452, 1418353, 1414452, 13463856, 13469093, 13455477, 13371688
371, 370, 1442404, 1440453, 1444354, 1440453, 13713129, 13717318, 13704750, 13619913
372, 371, 1459304, 1457354, 1460604, 1457354, 13873375, 13877565, 13863949, 13779112
373, 372, 1483355, 1481405, 1484655, 1482055, 14099606, 14104842, 14091227, 14004296
374, 373, 1498956, 1496356, 1500256, 1497006, 14250426, 14255663, 14242047, 14153021
375, 374, 1521056, 1519106, 1522357, 1519106, 14460946, 14465135, 14451520, 14361446
376, 375, 1534707, 1532757, 1536007, 1533407, 14592914, 14598151, 14583488, 14493414
377, 376, 1554858, 1552258, 1556158, 1552908, 14781439, 14786676, 14773060, 14680892
378, 377, 1573058, 1571108, 1574358, 1571108, 14959491, 14964728, 14951112, 14856849
379, 378, 1584759, 1582809, 1586059, 1582809, 15070512, 15076796, 15062133, 14967870
380, 379, 1601009, 1599059, 1602310, 1599059, 15227616, 15232853, 15219237, 15123927
381, 380, 1611410, 1608810, 1612710, 1609460, 15322926, 15328163, 15314547, 15219237
382, 381, 1625060, 1623110, 1627010, 1623110, 15459083, 15464320, 15449657, 15352252
383, 382, 1634161, 1631561, 1635461, 1632211, 15539730, 15544967, 15530304, 15433947
384, 383, 1645861, 1643261, 1647161, 1643911, 15653893, 15660177, 15645514, 15547062
385, 384, 1653011, 1651061, 1654311, 1651061, 15723019, 15729303, 15714640, 15615140
386, 385, 1662762, 1660162, 1664062, 1660812, 15813092, 15819376, 15804713, 15706261
387, 386, 1667962, 1666012, 1669912, 1666012, 15867555, 15873839, 15858129, 15759677
388, 387, 1675112, 1673162, 1677062, 1673162, 15937728, 15942965, 15928302, 15827755
389, 388, 1681613, 1679012, 1682913, 1679012, 15992191, 15997428, 15982765, 15882218
390, 389, 1684213, 1681613, 1685513, 1682263, 16021517, 16027802, 16012091, 15912592
391, 390, 1688113, 1685513, 1689413, 1686163, 16052938, 16058175, 16043512, 15944013
392, 391, 1689413, 1686813, 1690713, 1687463, 16069696, 16074933, 16060270, 15960770
393, 392, 1690713, 1688113, 1692013, 1688113, 16080170, 16085407, 16070744, 15971244
394, 393, 1690713, 1687463, 1691363, 1688763, 16081217, 16086454, 16071791, 15971244
395, 394, 1689413, 1686163, 1690713, 1687463, 16070744, 16075980, 16061317, 15960770
396, 395, 1688113, 1684863, 1688763, 1685513, 16051891, 16058175, 16043512, 15944013
397, 396, 1684213, 1680962, 1685513, 1682263, 16018375, 16024660, 16009996, 15910497
398, 397, 1680962, 1677712, 1682263, 1679012, 15988002, 15993239, 15979623, 15879076
399, 398, 1675112, 1671862, 1676412, 1673162, 15931444, 15937728, 15923065, 15823566
400, 399, 1670562, 1667962, 1671862, 1668612, 15888502, 15894787, 15880123, 15780624
401, 400, 1661462, 1658862, 1663412, 1660162, 15809950, 15816234, 15801571, 15702072
402, 401, 1652361, 1649761, 1653661, 1649761, 15716735, 15723019, 15708356, 15608856
403, 402, 1644561, 1642611, 1646511, 1643261, 15647609, 15653893, 15639230, 15540778
404, 403, 1632861, 1630261, 1634811, 1630911, 15535541, 15540778, 15526115, 15428710
405, 404, 1623760, 1621810, 1625710, 1622460, 15451752, 15458036, 15443373, 15345968
406, 405, 1609460, 1607510, 1611410, 1608160, 15317689, 15322926, 15308263, 15212953
407, 406, 1599059, 1597109, 1601660, 1597759, 15217142, 15223427, 15207716, 15113453
408, 407, 1582809, 1580859, 1584759, 1581509, 15062133, 15067369, 15051659, 14958444
409, 408, 1571108, 1569158, 1573058, 1569808, 14952159, 14957396, 14943781, 14848470
410, 409, 1552258, 1550308, 1554858, 1550958, 14774108, 14779344, 14765729, 14672513
411, 410, 1539257, 1537307, 1541207, 1537957, 14647377, 14653661, 14638998, 14547877
412, 411, 1518456, 1516506, 1520406, 1517156, 14449425, 14454662, 14439999, 14350973
413, 412, 1496356, 1494405, 1498306, 1494405, 14241000, 14246237, 14232621, 14142548
414, 413, 1480755, 1478805, 1482705, 1479455, 14094369, 14099606, 14085990, 13998011
415, 414, 1456704, 1454754, 1458654, 1455404, 13861854, 13866044, 13853475, 13767591
416, 415, 1440453, 1437853, 1441103, 1438503, 13701608, 13706844, 13693229, 13608392
417, 416, 1413802, 1411852, 1415103, 1411852, 13455477, 13459667, 13446051, 13363309
418, 417, 1395602, 1393652, 1396902, 1394302, 13279520, 13283710, 13271141, 13189447
419, 418, 1367001, 1365051, 1368301, 1365701, 13013490, 13017679, 13005111, 12925511
420, 419, 1347500, 1345550, 1348800, 1346200, 12828106, 12833343, 12820775, 12741175
421, 420, 1317599, 1315649, 1318899, 1315649, 12543224, 12547413, 12534845, 12458387
422, 421, 1296798, 1295498, 1298098, 1295498, 12345272, 12349461, 12336893, 12261483
423, 422, 1264947, 1262997, 1266247, 1263647, 12042584, 12046773, 12034205, 11959842
424, 423, 1231796, 1230496, 1233096, 1230496, 11729422, 11733612, 11722091, 11649823
425, 424, 1209695, 1207745, 1210345, 1208395, 11514713, 11518902, 11507381, 11437208
426, 425, 1174594, 1173293, 1175894, 1173293, 11185841, 11190030, 11178509, 11109383
427, 426, 1151193, 1149893, 1152493, 1149893, 10961705, 10964847, 10954373, 10887342
428, 427, 1114791, 1113491, 1116091, 1113491, 10613980, 10618170, 10606649, 10541712
429, 428, 1090090, 1088790, 1091390, 1088790, 10379371, 10382513, 10372039, 10308150
430, 429, 1052389, 1050439, 1053689, 1051089, 10021173, 10024315, 10012794, 9953094
431, 430, 1027038, 1025088, 1027688, 1025088, 9777137, 9780279, 9769805, 9710106
432, 431, 987386, 986086, 988687, 985436, 9402181, 9404275, 9394849, 9338292
433, 432, 960735, 958785, 962036, 958785, 9147671, 9149766, 9140340, 9085877
434, 433, 919134, 917834, 920434, 917834, 8761194, 8764336, 8753863, 8701495
435, 434, 891833, 890533, 893133, 889883, 8499354, 8501448, 8492022, 8441749
436, 435, 849581, 848931, 851531, 848931, 8101355, 8102403, 8094024, 8045845
437, 436, 807330, 806680, 808630, 806030, 7698121, 7699168, 7690789, 7644705
438, 437, 778079, 777429, 780029, 777429, 7421617, 7422664, 7414285, 7370296
439, 438, 734527, 733877, 735827, 733877, 7004766, 7006861, 6997434, 6957635
440, 439, 705276, 704626, 706576, 703976, 6725120, 6726167, 6716741, 6677989
441, 440, 660424, 659774, 661724, 659124, 6299890, 6299890, 6292559, 6256948
442, 441, 630523, 629873, 631823, 629223, 6012913, 6013960, 6005581, 5971018
443, 442, 584371, 584371, 585671, 583721, 5579304, 5579304, 5571973, 5541599
444, 443, 553820, 553820, 555120, 553170, 5287090, 5288137, 5280806, 5251480
445, 444, 507669, 507669, 508969, 506368, 4843008, 4844055, 4836724, 4810540
446, 445, 476467, 476467, 477767, 475817, 4548699, 4548699, 4542415, 4518325
447, 446, 428366, 428366, 429666, 427716, 4101475, 4100427, 4094143, 4073196
448, 447, 380914, 381564, 382214, 380264, 3647966, 3647966, 3641682, 3623877
449, 448, 349063, 349713, 351013, 348413, 3346326, 3346326, 3340041, 3324331
450, 449, 300961, 301611, 302261, 300311, 2890722, 2889675, 2883391, 2870823
451, 450, 269110, 269760, 270410, 268460, 2584892, 2583845, 2578608, 2568135
452, 451, 220358, 221008, 222308, 220358, 2125100, 2123005, 2118816, 2111484
453, 452, 188507, 189157, 189807, 187857, 1815080, 1812986, 1808796, 1802512
454, 453, 139755, 140405, 141055, 139105, 1351098, 1347956, 1344814, 1342719
455, 454, 107254, 107904, 108554, 106603, 1044221, 1041079, 1036889, 1036889
456, 455, 58502, 59152, 59802, 57852, 578144, 575002, 571860, 573955
457, 456, 26000, 26650, 27951, 25350, 269172, 266030, 262888, 267077
458, 457, -23401, -22751, -22101, -24051, -199000, -202142, -205284, -197952
459, 458, -72153, -71503, -70853, -73453, -659839, -664029, -667171, -656697
460, 459, -105304, -104004, -103354, -105304, -971954, -976143, -979285, -965670
461, 460, -154056, -152756, -152106, -154706, -1436983, -1441173, -1443267, -1427557
462, 461, -186557, -185257, -183957, -187208, -1745955, -1750145, -1751192, -1734434
463, 462, -234659, -233359, -233359, -235309, -2205748, -2208890, -2210985, -2190037
464, 463, -266510, -265210, -265210, -267811, -2512625, -2517862, -2518909, -2495867
465, 464, -314612, -313962, -313962, -315912, -2972418, -2978702, -2979749, -2953565
466, 465, -347114, -345813, -345813, -347764, -3276153, -3281390, -3282437, -3254159
467, 466, -394565, -393265, -393265, -395215, -3729662, -3736993, -3736993, -3704525
468, 467, -426416, -424466, -425116, -426416, -4028160, -4034444, -4035492, -4001976
469, 468, -473868, -472568, -472568, -474518, -4477479, -4482716, -4484811, -4447106
470, 469, -521320, -518720, -519370, -521320, -4922608, -4928893, -4928893, -4889093
471, 470, -551871, -549921, -550571, -551871, -5219012, -5225297, -5224249, -5183402
472, 471, -598023, -596073, -596723, -598023, -5655763, -5662047, -5662047, -5618058
473, 472, -628574, -625974, -626624, -627924, -5942740, -5949025, -5949025, -5902941
474, 473, -673426, -671476, -672126, -673426, -6375302, -6382633, -6381586, -6333407
475, 474, -703327, -700727, -702027, -703327, -6655995, -6663326, -6662279, -6612006
476, 475, -747529, -744928, -746228, -747529, -7079130, -7086461, -7085414, -7031998
477, 476, -776780, -774180, -775480, -776780, -7353539, -7361918, -7359823, -7304313
478, 477, -819681, -817081, -818381, -819681, -7765153, -7772484, -7770390, -7712785
479, 478, -848282, -845682, -846332, -847632, -8035373, -8043751, -8040609, -7980910
480, 479, -889884, -887284, -888584, -889884, -8436513, -8444892, -8441750, -8378908
481, 480, -917835, -914585, -915885, -917185, -8699401, -8707780, -8705685, -8640749
482, 481, -958786, -956186, -956836, -958786, -9083783, -9093210, -9089020, -9023036
483, 482, -998438, -995838, -997138, -998438, -9465024, -9474450, -9470260, -9401134
484, 483, -1025089, -1021839, -1023789, -1024439, -9714296, -9723722, -9719533, -9647265
485, 484, -1063440, -1060190, -1061490, -1063440, -10079826, -10088205, -10085063, -10011747
486, 485, -1088141, -1085541, -1086841, -1088141, -10319672, -10329098, -10324909, -10250546
487, 486, -1125193, -1121943, -1123893, -1125193, -10671586, -10682060, -10676823, -10599318
488, 487, -1149894, -1145993, -1147944, -1149244, -10902006, -10911432, -10906196, -10827643
489, 488, -1184995, -1181745, -1183695, -1184995, -11237162, -11247636, -11242399, -11159658
490, 489, -1208396, -1204496, -1206446, -1207746, -11458156, -11468630, -11463393, -11380651
491, 490, -1241547, -1238297, -1240247, -1241547, -11778649, -11790170, -11783886, -11700097
492, 491, -1263648, -1259748, -1262348, -1262998, -11989169, -12000690, -11995454, -11908522
493, 492, -1295499, -1291599, -1294199, -1295499, -12291857, -12303378, -12297094, -12208068
494, 493, -1326700, -1322800, -1324750, -1326050, -12585119, -12597688, -12591403, -12501330
495, 494, -1346201, -1342301, -1344901, -1345551, -12777834, -12789355, -12783071, -12689855
496, 495, -1375452, -1371552, -1373502, -1374802, -13054338, -13065859, -13058527, -12965312
497, 496, -1394953, -1390403, -1393003, -1394303, -13231342, -13242863, -13236579, -13141269
498, 497, -1421604, -1418354, -1420304, -1421604, -13491088, -13502609, -13495278, -13397873
499, 498, -1439154, -1435254, -1437854, -1438504, -13657619, -13669140, -13662856, -13565451
500, 499, -1463855, -1460605, -1462555, -1463855, -13895371, -13906892, -13899560, -13802155
501, 500, -1480756, -1476206, -1478806, -1480106, -14050381, -14061902, -14054570, -13955070
502, 501, -1502857, -1499607, -1501557, -1502857, -14270327, -14281848, -14274516, -14172922
503, 502, -1517807, -1514557, -1516507, -1517807, -14408579, -14421147, -14412768, -14311174
504, 503, -1539258, -1534708, -1537308, -1538608, -14608625, -14620146, -14612815, -14509126
505, 504, -1558759, -1554859, -1557459, -1558759, -14792961, -14804482, -14797151, -14692414
506, 505, -1571109, -1567209, -1569809, -1571109, -14913408, -14925976, -14918645, -14812861
507, 506, -1588660, -1584760, -1587360, -1588010, -15079939, -15091460, -15083081, -14976250
508, 507, -1599710, -1595160, -1598410, -1599060, -15185722, -15197243, -15189912, -15082034
509, 508, -1615311, -1610761, -1613361, -1614011, -15330259, -15341780, -15334448, -15225522
510, 509, -1624411, -1620511, -1623111, -1623761, -15420332, -15432900, -15424521, -15314548
511, 510, -1637412, -1632862, -1636112, -1636762, -15542873, -15555442, -15547063, -15437090
512, 511, -1645212, -1640662, -1643912, -1644562, -15619331, -15631899, -15623520, -15512500
513, 512, -1655613, -1651712, -1654312, -1655613, -15724067, -15737683, -15729304, -15616189
514, 513, -1662113, -1657563, -1660813, -1661463, -15784814, -15797383, -15789004, -15674841
515, 514, -1670563, -1666663, -1669263, -1669913, -15863367, -15876982, -15867556, -15755488
516, 515, -1675113, -1671213, -1673813, -1675113, -15909451, -15922019, -15913640, -15800525
517, 516, -1680963, -1677063, -1679663, -1680963, -15966008, -15979624, -15971245, -15857082
518, 517, -1685514, -1681614, -1684864, -1685514, -16012092, -16025708, -16016282, -15903166
519, 518, -1688114, -1684214, -1686814, -1687464, -16033039, -16046655, -16037229, -15924114
520, 519, -1690064, -1686164, -1689414, -1690064, -16055034, -16068650, -16059224, -15945061
521, 520, -1691364, -1687464, -1690064, -1690714, -16064460, -16078076, -16068650, -15954487
522, 521, -1691364, -1686814, -1689414, -1690714, -16062366, -16075981, -16066555, -15953440
523, 522, -1690714, -1686164, -1689414, -1690064, -16056081, -16069697, -16060271, -15947156
