1287, 1286, -947736, -945136, -946436, -947736, -9002089, -9009420, -9006278, -8939247
1288, 1287, -661075, -659125, -659775, -661725, -6279991, -6286276, -6284181, -6237050
1289, 1288, -350364, -348414, -348414, -350364, -3326427, -3330616, -3331663, -3303385
1290, 1289, -10401, -9751, -8451, -11051, -94263, -97405, -100547, -93216
1291, 1290, 314611, 314611, 315911, 313311, 2992317, 2991269, 2984985, 2972417
1292, 1291, 627273, 627273, 629223, 626623, 5963687, 5964734, 5957403, 5923887
1293, 1292, 930834, 930184, 932134, 929534, 8846031, 8850220, 8839747, 8786331
1294, 1293, 1184344, 1182394, 1185644, 1183044, 11258109, 11263346, 11251825, 11181651
1295, 1294, 1394302, 1391702, 1395602, 1392352, 13252289, 13258573, 13244957, 13163263
1296, 1295, 1557458, 1555508, 1558758, 1556158, 14812860, 14820192, 14805529, 14714408
1297, 1296, 1654962, 1652361, 1656262, 1653661, 15738729, 15746061, 15731398, 15632946
1298, 1297, 1690063, 1688113, 1692013, 1688763, 16078075, 16085407, 16070744, 15970197
1299, 1298, 1660162, 1657562, 1661462, 1658212, 15796334, 15804713, 15787955, 15690551
1300, 1299, 1568508, 1565908, 1569808, 1566558, 14920739, 14927023, 14913407, 14821239
1301, 1300, 1417703, 1416403, 1419653, 1416403, 13494230, 13499466, 13485851, 13402062
1302, 1301, 1203195, 1201895, 1204495, 1201895, 11457108, 11461297, 11449776, 11379603
1303, 1302, 953585, 952285, 954885, 952285, 9082735, 9083782, 9074356, 9019893
1304, 1303, 667575, 666924, 668875, 666924, 6369016, 6370064, 6361685, 6323980
1305, 1304, 340612, 341262, 341912, 339962, 3267773, 3266726, 3261489, 3245779
1306, 1305, 17550, 18200, 18850, 16250, 188525, 184335, 181193, 186430
1307, 1306, -307462, -306162, -306162, -307462, -2897008, -2903292, -2903292, -2878155
1308, 1307, -636374, -633774, -635074, -636374, -6020245, -6028624, -6026530, -5980446
1309, 1308, -924335, -921735, -923035, -924985, -8764337, -8772716, -8769574, -8705685
1310, 1309, -1179145, -1175895, -1177845, -1179145, -11184794, -11195268, -11190031, -11109384
1311, 1310, -1399503, -1396253, -1398203, -1399503, -13278474, -13289995, -13283711, -13188400
1312, 1311, -1555509, -1551609, -1554859, -1556159, -14765730, -14778298, -14769919, -14666230
1313, 1312, -1654312, -1649762, -1653662, -1654312, -15708357, -15721973, -15713594, -15600478
1314, 1313, -1691364, -1687464, -1690714, -1691364, -16066555, -16080171, -16070745, -15956582
1315, 1314, -1662763, -1658863, -1661463, -1662113, -15792146, -15805762, -15797383, -15683220
1316, 1315, -1565909, -1562009, -1565259, -1566559, -14879892, -14892461, -14883034, -14778298
1317, 1316, -1415104, -1411203, -1413803, -1415104, -13438720, -13451289, -13442910, -13346552
1318, 1317, -1210346, -1207096, -1208396, -1210346, -11500051, -11509477, -11504240, -11421498
1319, 1318, -948386, -945136, -947086, -948386, -9006278, -9013610, -9010468, -8943437
1320, 1319, -661725, -659125, -659775, -662375, -6285228, -6290465, -6289418, -6242286
1321, 1320, -350364, -348414, -348414, -351014, -3333758, -3337948, -3338995, -3310716
1322, 1321, -10401, -9751, -9101, -11701, -98453, -100547, -103689, -97405
1323, 1322, 313961, 313961, 315261, 312661, 2982890, 2982890, 2977654, 2964038
1324, 1323, 626623, 626623, 627923, 625973, 5957403, 5959497, 5951118, 5916555
1325, 1324, 930834, 930184, 932134, 929534, 8841841, 8844983, 8834510, 8782142
1326, 1325, 1183694, 1182394, 1185644, 1182394, 11254967, 11259156, 11247635, 11177462
1327, 1326, 1393652, 1391702, 1395602, 1392352, 13249147, 13253336, 13240768, 13158026
1328, 1327, 1557458, 1555508, 1559408, 1556158, 14809718, 14816002, 14802386, 14709171
1329, 1328, 1654311, 1651711, 1655612, 1653661, 15736635, 15742919, 15728256, 15627709
1330, 1329, 1690063, 1688113, 1691363, 1688113, 16080170, 16086454, 16072838, 15971244
1331, 1330, 1660162, 1657562, 1661462, 1658212, 15795287, 15801571, 15786908, 15686361
1332, 1331, 1568508, 1565908, 1569808, 1566558, 14922833, 14929117, 14915502, 14821239
1333, 1332, 1418353, 1416403, 1419653, 1416403, 13496324, 13501561, 13488993, 13404156
1334, 1333, 1203845, 1201895, 1205145, 1201895, 11462345, 11466534, 11453966, 11384840
1335, 1334, 954235, 952935, 955535, 952285, 9086924, 9089019, 9079593, 9025130
1336, 1335, 668225, 668225, 669525, 666924, 6374253, 6375301, 6366922, 6331311
1337, 1336, 341912, 341262, 343212, 339962, 3274057, 3271963, 3266726, 3251016
1338, 1337, 17550, 18850, 19500, 16900, 191667, 189572, 186430, 190620
1339, 1338, -306812, -305512, -305512, -307462, -2889676, -2895960, -2897008, -2870824
1340, 1339, -635724, -633124, -634424, -636374, -6016056, -6023387, -6021293, -5974161
1341, 1340, -923685, -921085, -922385, -924335, -8762243, -8770622, -8767480, -8702543
1342, 1341, -1179145, -1175895, -1177845, -1179145, -11181652, -11192126, -11186889, -11105195
1343, 1342, -1399503, -1395603, -1398203, -1398853, -13274284, -13284758, -13279521, -13184211
1344, 1343, -1555509, -1551609, -1554209, -1555509, -14765730, -14778298, -14769919, -14665183
1345, 1344, -1657563, -1653662, -1656263, -1656913, -15738730, -15751299, -15743967, -15630852
1346, 1345, -1691364, -1686814, -1690064, -1691364, -16065508, -16078076, -16069697, -15955535
1347, 1346, -1662763, -1658863, -1661463, -1662113, -15797383, -15809951, -15800525, -15688457
1348, 1347, -1566559, -1562659, -1565259, -1565909, -14881987, -14894555, -14886177, -14780393
1349, 1348, -1415104, -1411203, -1413803, -1415104, -13440815, -13453383, -13447099, -13349694
1350, 1349, -1210346, -1207096, -1209046, -1210996, -11503193, -11513666, -11509477, -11424641
1351, 1350, -949036, -946436, -947086, -948386, -9010468, -9018847, -9015705, -8948673
1352, 1351, -661725, -660425, -660425, -662375, -6288370, -6295702, -6293607, -6246476
1353, 1352, -351014, -349714, -349714, -351014, -3337948, -3342137, -3344232, -3314906
1354, 1353, -11701, -10401, -9751, -12351, -104737, -106832, -111021, -102642
1355, 1354, 313311, 313311, 314611, 312661, 2978701, 2977654, 2972417, 2958801
1356, 1355, 626623, 625973, 627923, 624673, 5953213, 5954260, 5946929, 5914461
1357, 1356, 930184, 928884, 931484, 928884, 8837652, 8840794, 8832415, 8779000
1358, 1357, 1183694, 1181744, 1184994, 1181744, 11250777, 11254967, 11243446, 11174320
1359, 1358, 1393002, 1390402, 1394952, 1391702, 13242862, 13249147, 13235531, 13153836
1360, 1359, 1557458, 1555508, 1558758, 1555508, 14806576, 14813907, 14800292, 14708124
1361, 1360, 1654311, 1651711, 1656262, 1652361, 15734540, 15742919, 15727208, 15627709
1362, 1361, 1690713, 1687463, 1692013, 1688763, 16078075, 16085407, 16069696, 15969149
1363, 1362, 1660812, 1657562, 1661462, 1658862, 15796334, 15802619, 15786908, 15688456
1364, 1363, 1568508, 1565908, 1570458, 1566558, 14925975, 14931212, 14917596, 14824381
1365, 1364, 1419003, 1416403, 1420303, 1417053, 13499466, 13503656, 13492135, 13407298
1366, 1365, 1204495, 1202545, 1205795, 1202545, 11466534, 11468629, 11458155, 11387982
1367, 1366, 954885, 953585, 956185, 952935, 9092161, 9094256, 9084830, 9029319
1368, 1367, 668225, 668225, 670175, 667575, 6381585, 6381585, 6374253, 6337595
1369, 1368, 341912, 342562, 343862, 341262, 3280342, 3278247, 3273010, 3257300
1370, 1369, 18850, 19500, 20150, 18200, 198999, 195856, 192714, 196904
1371, 1370, -306162, -304862, -304862, -306812, -2887581, -2892818, -2893866, -2868729
1372, 1371, -635074, -633124, -633774, -635724, -6008724, -6015009, -6013961, -5966830
1373, 1372, -923685, -921085, -921735, -923685, -8755959, -8764337, -8761195, -8695211
1374, 1373, -1190195, -1186945, -1188245, -1190195, -11289531, -11298957, -11292673, -11212026
1375, 1374, -1399503, -1394953, -1397553, -1398853, -13273237, -13284758, -13277426, -13183164
1376, 1375, -1554859, -1550959, -1554209, -1554859, -14763635, -14776203, -14768872, -14664136
1377, 1376, -1656913, -1653012, -1656263, -1656913, -15736636, -15750251, -15741872, -15629805
1378, 1377, -1691364, -1687464, -1690064, -1691364, -16064460, -16077029, -16068650, -15953440
1379, 1378, -1662763, -1658863, -1661463, -1662763, -15796335, -15809951, -15801572, -15687410
1380, 1379, -1566559, -1563309, -1565259, -1566559, -14879892, -14892461, -14885129, -14779345
1381, 1380, -1415754, -1411853, -1413803, -1415104, -13443957, -13456526, -13450241, -13352837
1382, 1381, -1210996, -1207746, -1209696, -1211646, -11508430, -11518903, -11512619, -11430925
1383, 1382, -949036, -946436, -947736, -949686, -9016752, -9024084, -9020941, -8953910
1384, 1383, -662375, -660425, -661075, -663025, -6298844, -6305128, -6301986, -6254855
1385, 1384, -351014, -349714, -350364, -352314, -3343184, -3347374, -3348421, -3320142
1386, 1385, -12351, -11051, -10401, -13001, -109974, -113116, -116258, -108926
1387, 1386, 312661, 313311, 313961, 311361, 2972417, 2972417, 2967180, 2952517
1388, 1387, 625973, 625323, 627273, 624673, 5946929, 5947976, 5939597, 5906082
1389, 1388, 929534, 928884, 930834, 928234, 8832415, 8834510, 8825084, 8772715
1390, 1389, 1183044, 1181094, 1184344, 1181094, 11245540, 11248682, 11237161, 11168035
1391, 1390, 1393002, 1390402, 1394302, 1390402, 13238673, 13243910, 13231341, 13148600
1392, 1391, 1558108, 1554858, 1558758, 1554858, 14804481, 14810765, 14796102, 14703934
1393, 1392, 1654962, 1651711, 1655612, 1653011, 15736635, 15742919, 15726161, 15628756
1394, 1393, 1690063, 1688113, 1692013, 1688113, 16077028, 16084359, 16067601, 15969149
1395, 1394, 1660162, 1658212, 1662112, 1658862, 15796334, 15802619, 15787955, 15690551
1396, 1395, 1569158, 1566558, 1571108, 1567208, 14928070, 14935402, 14919691, 14828571
1397, 1396, 1419653, 1417053, 1420953, 1417053, 13504703, 13509940, 13496324, 13412535
1398, 1397, 1204495, 1203195, 1205795, 1203195, 11470723, 11473866, 11462345, 11392171
1399, 1398, 955535, 953585, 956835, 953585, 9097398, 9100540, 9090066, 9035604
1400, 1399, 654574, 653924, 655874, 653274, 6244380, 6243333, 6237049, 6201438
1401, 1400, 342562, 343212, 344512, 341912, 3285578, 3283484, 3279294, 3262537
1402, 1401, 18850, 20150, 20800, 18850, 204235, 201093, 197951, 202141
1403, 1402, -321763, -320463, -320463, -322413, -3034212, -3039449, -3039449, -3013265
1404, 1403, -634424, -632474, -633124, -635074, -6005582, -6012914, -6010819, -5963688
1405, 1404, -923035, -920435, -921735, -923035, -8749674, -8759101, -8755959, -8691022
1406, 1405, -1190195, -1186295, -1188245, -1189545, -11284294, -11294767, -11289531, -11206789
1407, 1406, -1398203, -1394953, -1396903, -1398853, -13269047, -13281616, -13273237, -13178974
1408, 1407, -1554859, -1550959, -1553559, -1554859, -14760493, -14772014, -14763635, -14658899
1409, 1408, -1657563, -1653662, -1655613, -1656263, -15735588, -15748157, -15738730, -15627710
1410, 1409, -1692014, -1687464, -1690064, -1690714, -16064460, -16077029, -16067602, -15954487
1411, 1410, -1663413, -1658863, -1662113, -1662763, -15795288, -15807856, -15799477, -15687410
1412, 1411, -1567209, -1563309, -1565909, -1566559, -14884082, -14895603, -14888271, -14782488
1413, 1412, -1415754, -1412503, -1415104, -1415754, -13450241, -13460715, -13454431, -13357026
1414, 1413, -1211646, -1208396, -1210346, -1211646, -11511572, -11522045, -11516808, -11434067
1415, 1414, -949686, -946436, -948386, -949686, -9019894, -9029320, -9025131, -8957052
1416, 1415, -663675, -661075, -661725, -663675, -6305128, -6310365, -6309318, -6261139
1417, 1416, -352314, -351014, -351014, -352964, -3350516, -3354705, -3355753, -3327474
1418, 1417, -12351, -11701, -11051, -13651, -115210, -118353, -121495, -114163
1419, 1418, 312661, 312011, 313961, 311361, 2970322, 2969275, 2964038, 2949375
1420, 1419, 625323, 624673, 626623, 624023, 5942739, 5943787, 5936455, 5901892
1421, 1420, 928884, 928234, 930184, 928234, 8827178, 8829273, 8819847, 8766431
1422, 1421, 1182394, 1180444, 1183694, 1180444, 11239256, 11243446, 11231925, 11162799
1423, 1422, 1392352, 1389752, 1394302, 1389752, 13236578, 13240768, 13228199, 13147552
1424, 1423, 1556808, 1554858, 1558758, 1554858, 14803434, 14808671, 14795055, 14702887
1425, 1424, 1654311, 1651711, 1655612, 1652361, 15734540, 15740824, 15726161, 15626661
1426, 1425, 1690713, 1687463, 1691363, 1688763, 16078075, 16085407, 16070744, 15970197
1427, 1426, 1660812, 1657562, 1662112, 1658862, 15798429, 15804713, 15790050, 15691598
1428, 1427, 1569158, 1566558, 1570458, 1567858, 14929117, 14935402, 14920739, 14827523
1429, 1428, 1410552, 1407952, 1411852, 1408602, 13420914, 13425104, 13412535, 13329794
1430, 1429, 1205145, 1203195, 1206445, 1203845, 11473866, 11477008, 11465487, 11395313
1431, 1430, 955535, 954235, 956835, 954235, 9100540, 9102635, 9093209, 9038746
1432, 1431, 654574, 654574, 656524, 653274, 6246475, 6246475, 6239143, 6203533
1433, 1432, 343212, 343862, 345162, 343212, 3291863, 3290815, 3284531, 3268821
1434, 1433, 20150, 20150, 21450, 18850, 210520, 207377, 204235, 208425
1435, 1434, -321113, -319812, -319812, -321763, -3026881, -3033165, -3033165, -3006981
1436, 1435, -633774, -632474, -632474, -634424, -5997203, -6003488, -6002440, -5955309
1437, 1436, -921735, -919785, -921085, -922385, -8744438, -8752816, -8749674, -8684738
1438, 1437, -1189545, -1186295, -1187595, -1188895, -11282199, -11291625, -11287436, -11204694
1439, 1438, -1398203, -1394303, -1396903, -1398203, -13265905, -13276379, -13270095, -13175832
1440, 1439, -1554859, -1550959, -1554209, -1554209, -14757351, -14769919, -14761540, -14657851
1441, 1440, -1656913, -1653012, -1656263, -1656263, -15731399, -15743967, -15735588, -15623520
1442, 1441, -1691364, -1686814, -1690064, -1691364, -16064460, -16077029, -16068650, -15955535
1443, 1442, -1663413, -1658863, -1662113, -1662763, -15798430, -15810998, -15801572, -15689504
1444, 1443, -1567209, -1563309, -1565909, -1567209, -14886177, -14897698, -14891413, -14784582
1445, 1444, -1416404, -1413153, -1415104, -1416404, -13452336, -13462810, -13456526, -13360168
1446, 1445, -1212296, -1209046, -1210346, -1212296, -11516808, -11526235, -11520998, -11437209
1447, 1446, -949686, -947086, -949036, -950336, -9025131, -9033510, -9030368, -8962289
1448, 1447, -663675, -661725, -662375, -664325, -6308270, -6314554, -6313507, -6265328
1449, 1448, -352964, -351014, -351664, -353614, -3354705, -3359942, -3359942, -3331663
1450, 1449, -13651, -12351, -11051, -14301, -122542, -124637, -127779, -120447
1451, 1450, 311361, 312011, 312661, 310711, 2962991, 2962991, 2957754, 2944138
1452, 1451, 624673, 624673, 625973, 623373, 5937503, 5938550, 5931218, 5897703
1453, 1452, 928884, 927584, 930184, 926284, 8821941, 8825084, 8815657, 8762242
1454, 1453, 1182394, 1180444, 1183694, 1180444, 11235067, 11239256, 11228783, 11158609
1455, 1454, 1392352, 1389752, 1393652, 1389752, 13234483, 13239720, 13227152, 13145458
1456, 1455, 1556808, 1554208, 1558108, 1554858, 14802386, 14808671, 14794008, 14702887
1457, 1456, 1654311, 1651711, 1655612, 1652361, 15733493, 15739777, 15725114, 15626661
1458, 1457, 1690713, 1688113, 1692013, 1688763, 16079122, 16085407, 16069696, 15971244
1459, 1458, 1660812, 1658212, 1662112, 1658862, 15800524, 15806808, 15793192, 15694740
1460, 1459, 1569158, 1567208, 1571108, 1567858, 14930165, 14935402, 14921786, 14828571
1461, 1460, 1411202, 1408602, 1412502, 1409252, 13426151, 13430340, 13417772, 13333983
1462, 1461, 1205145, 1203845, 1206445, 1203845, 11479102, 11481197, 11470723, 11400550
1463, 1462, 956185, 954885, 957485, 954885, 9105777, 9108919, 9099493, 9042935
1464, 1463, 655224, 655224, 657174, 654574, 6253806, 6253806, 6246475, 6210864
1465, 1464, 343862, 343862, 345162, 343212, 3296052, 3295005, 3289768, 3273010
1466, 1465, 20800, 20800, 22100, 19500, 216804, 213662, 210520, 214709
1467, 1466, -319812, -318512, -319162, -321113, -3022691, -3026881, -3028975, -3002791
1468, 1467, -633124, -631174, -631824, -633774, -5993014, -5999298, -5998251, -5951119
1469, 1468, -921735, -919135, -921085, -922385, -8740248, -8748627, -8745485, -8681596
1470, 1469, -1188895, -1185645, -1186945, -1188895, -11275915, -11286389, -11281152, -11199457
1471, 1470, -1397553, -1394303, -1396253, -1397553, -13260669, -13273237, -13265905, -13170595
1472, 1471, -1554859, -1550309, -1552909, -1554209, -14756303, -14768872, -14760493, -14654709
1473, 1472, -1656913, -1653012, -1656263, -1656913, -15732446, -15745015, -15736636, -15623520
1474, 1473, -1691364, -1687464, -1690064, -1691364, -16061318, -16074934, -16066555, -15952392
1475, 1474, -1663413, -1659513, -1662113, -1662763, -15799477, -15812046, -15804714, -15691599
1476, 1475, -1567859, -1563309, -1565909, -1567209, -14889319, -14900840, -14893508, -14786677
1477, 1476, -1416404, -1413153, -1415104, -1416404, -13455478, -13468047, -13459668, -13362263
1478, 1477, -1212296, -1209046, -1210996, -1212946, -11522045, -11532519, -11526235, -11443493
1479, 1478, -950986, -948386, -949036, -950986, -9031415, -9038747, -9035605, -8968573
1480, 1479, -664325, -662375, -663025, -664975, -6314554, -6320839, -6319791, -6270565
1481, 1480, -352964, -352314, -352314, -354264, -3362037, -3366226, -3366226, -3337948
1482, 1481, -14301, -13001, -13001, -14951, -128826, -131968, -134063, -127779
1483, 1482, 310711, 311361, 312661, 310061, 2957754, 2957754, 2951470, 2938901
1484, 1483, 624023, 624023, 625323, 622723, 5931218, 5931218, 5923887, 5890371
1485, 1484, 927584, 926284, 928884, 925634, 8815657, 8818799, 8809373, 8755958
1486, 1485, 1181094, 1179794, 1183044, 1179794, 11232972, 11237161, 11224593, 11156514
1487, 1486, 1401452, 1398852, 1402752, 1399502, 13319320, 13323509, 13310941, 13229247
1488, 1487, 1556808, 1554208, 1558108, 1554858, 14799244, 14804481, 14790865, 14698698
1489, 1488, 1654311, 1651711, 1655612, 1652361, 15733493, 15738729, 15725114, 15625614
1490, 1489, 1690713, 1688113, 1692013, 1688763, 16081217, 16087501, 16072838, 15972291
1491, 1490, 1660812, 1658212, 1662112, 1658862, 15799476, 15806808, 15791098, 15693693
1492, 1491, 1569808, 1567208, 1571108, 1567858, 14934354, 14939591, 14925975, 14832760
1493, 1492, 1411202, 1409252, 1412502, 1409252, 13429293, 13434530, 13421962, 13339220
1494, 1493, 1205795, 1204495, 1207095, 1204495, 11482244, 11485387, 11474913, 11403692
1495, 1494, 956835, 955535, 958135, 954885, 9112061, 9114156, 9104730, 9049219
1496, 1495, 655874, 655224, 657824, 654574, 6260091, 6261138, 6253806, 6218196
1497, 1496, 344512, 344512, 345812, 343212, 3301289, 3300242, 3293957, 3278247
1498, 1497, 21450, 21450, 22750, 20150, 224135, 219946, 216804, 222041
1499, 1498, -319812, -318512, -318512, -320463, -3017454, -3023739, -3023739, -2997555
1500, 1499, -632474, -630524, -631174, -633124, -5988824, -5995109, -5994061, -5946930
1501, 1500, -921735, -919135, -919785, -921735, -8737106, -8745485, -8741295, -8677406
1502, 1501, -1188245, -1184995, -1186945, -1188245, -11271725, -11282199, -11276962, -11194221
1503, 1502, -1397553, -1394303, -1396253, -1396903, -13258574, -13270095, -13263811, -13168501
1504, 1503, -1554209, -1550309, -1553559, -1553559, -14752114, -14764682, -14756303, -14652615
1505, 1504, -1656913, -1652362, -1655613, -1656913, -15731399, -15745015, -15737683, -15623520
1506, 1505, -1691364, -1687464, -1690064, -1691364, -16064460, -16077029, -16068650, -15954487
1507, 1506, -1663413, -1659513, -1662113, -1663413, -15800525, -15814141, -15805762, -15693694
1508, 1507, -1567209, -1563959, -1566559, -1567859, -14890366, -14902934, -14895603, -14789819
1509, 1508, -1417054, -1413803, -1415754, -1417054, -13457573, -13469094, -13461762, -13365405
1510, 1509, -1213596, -1209696, -1211646, -1212946, -11522045, -11533566, -11527282, -11444540
1511, 1510, -950986, -949036, -949686, -950986, -9034557, -9042936, -9040841, -8972763
1512, 1511, -664975, -663025, -663675, -665625, -6316649, -6323981, -6321886, -6273707
1513, 1512, -354264, -352964, -352314, -354914, -3367274, -3372511, -3373558, -3345279
1514, 1513, -14301, -13651, -13001, -15601, -131968, -134063, -137205, -130921
1515, 1514, 310061, 310711, 311361, 309411, 2949375, 2949375, 2944138, 2929475
1516, 1515, 638973, 637673, 640273, 637023, 6071565, 6072613, 6065281, 6030718
1517, 1516, 927584, 925634, 928884, 924984, 8811468, 8813563, 8805184, 8751768
1518, 1517, 1181094, 1179144, 1182394, 1179794, 11228783, 11234019, 11221451, 11152325
1519, 1518, 1400802, 1398852, 1402102, 1399502, 13314083, 13320367, 13307799, 13225057
1520, 1519, 1555508, 1554208, 1557458, 1554208, 14796102, 14802386, 14787723, 14696603
1521, 1520, 1653661, 1651711, 1654962, 1652361, 15729303, 15736635, 15720924, 15622472
1522, 1521, 1690713, 1687463, 1692013, 1688763, 16081217, 16087501, 16072838, 15973339
1523, 1522, 1660812, 1658212, 1662112, 1659512, 15800524, 15807855, 15792145, 15693693
1524, 1523, 1569808, 1567858, 1571108, 1567858, 14934354, 14942733, 14925975, 14833807
1525, 1524, 1411852, 1409902, 1412502, 1409902, 13431388, 13435577, 13423009, 13340267
1526, 1525, 1205795, 1204495, 1207745, 1204495, 11487481, 11490623, 11480150, 11408929
1527, 1526, 956835, 956185, 958785, 955535, 9116251, 9118345, 9107872, 9053409
1528, 1527, 656524, 656524, 658474, 655224, 6264280, 6266375, 6257996, 6221338
1529, 1528, 345162, 345162, 346462, 344512, 3307573, 3306526, 3301289, 3285578
1530, 1529, 21450, 22750, 23400, 20800, 227277, 224135, 220993, 225183
1531, 1530, -319162, -317862, -317862, -319812, -3010123, -3015360, -3016407, -2988128
1532, 1531, -632474, -630524, -631174, -632474, -5982540, -5989872, -5987777, -5941693
1533, 1532, -921085, -918485, -919135, -921085, -8730822, -8739201, -8736059, -8672169
1534, 1533, -1187595, -1184995, -1186295, -1188245, -11268583, -11280104, -11274868, -11191078
1535, 1534, -1396903, -1393653, -1395603, -1396903, -13255432, -13266953, -13260669, -13165358
1536, 1535, -1554209, -1550309, -1552909, -1554209, -14748972, -14760493, -14754209, -14648425
1537, 1536, -1656913, -1653012, -1655613, -1656263, -15732446, -15745015, -15736636, -15623520
1538, 1537, -1691364, -1687464, -1690064, -1691364, -16062366, -16075981, -16067602, -15952392
1539, 1538, -1663413, -1659513, -1662763, -1663413, -15800525, -15814141, -15805762, -15692646
1540, 1539, -1567859, -1563959, -1566559, -1567859, -14892461, -14905029, -14896650, -14790866
1541, 1540, -1417054, -1413803, -1415754, -1417054, -13459668, -13471189, -13464904, -13367500
1542, 1541, -1201896, -1199295, -1200595, -1201896, -11420451, -11430925, -11425688, -11342946
1543, 1542, -951636, -949036, -950986, -951636, -9042936, -9050268, -9047126, -8980094
1544, 1543, -665625, -663675, -664325, -665625, -6322933, -6330265, -6328170, -6279991
1545, 1544, -338663, -337363, -337363, -339313, -3219596, -3223785, -3224832, -3197601
1546, 1545, -15601, -14301, -13001, -15601, -140347, -143489, -145584, -139300
1547, 1546, 310061, 310061, 310711, 309411, 2944138, 2944138, 2938901, 2925285
1548, 1547, 638323, 637673, 639623, 637023, 6064234, 6064234, 6057949, 6023386
1549, 1548, 926284, 925634, 928884, 924984, 8807278, 8809373, 8799947, 8747579
1550, 1549, 1181094, 1179144, 1182394, 1179144, 11227735, 11230877, 11220404, 11150230
1551, 1550, 1400802, 1398202, 1402102, 1398852, 13310941, 13316178, 13303609, 13220868
1552, 1551, 1556158, 1553558, 1557458, 1554208, 14795055, 14802386, 14786676, 14694508
1553, 1552, 1653661, 1651711, 1654962, 1652361, 15730350, 15737682, 15721972, 15623519
1554, 1553, 1690713, 1688113, 1691363, 1688763, 16081217, 16087501, 16071791, 15971244
1555, 1554, 1661462, 1658862, 1662112, 1659512, 15803666, 15809950, 15795287, 15696835
1556, 1555, 1569808, 1567858, 1571758, 1568508, 14936449, 14943781, 14928070, 14835902
1557, 1556, 1411852, 1409902, 1413152, 1409902, 13435577, 13439767, 13428246, 13345504
1558, 1557, 1206445, 1205145, 1208395, 1205795, 11492718, 11495860, 11485387, 11415213
1559, 1558, 957485, 956185, 958785, 956185, 9119393, 9121487, 9113108, 9057598
1560, 1559, 657174, 656524, 658474, 655874, 6269517, 6269517, 6262185, 6226575
1561, 1560, 345812, 345812, 347113, 344512, 3312810, 3310715, 3306526, 3289768
1562, 1561, 22100, 23400, 24050, 21450, 234609, 232514, 229372, 233562
1563, 1562, -318512, -317212, -317212, -319162, -3003839, -3009076, -3010123, -2982891
1564, 1563, -631174, -629874, -630524, -632474, -5975209, -5983588, -5982540, -5936456
1565, 1564, -920435, -917835, -918485, -920435, -8726632, -8735011, -8732917, -8667980
1566, 1565, -1187595, -1183695, -1186295, -1187595, -11263347, -11274868, -11269631, -11186889
1567, 1566, -1396903, -1393653, -1395603, -1396903, -13252290, -13263811, -13257526, -13162216
1568, 1567, -1554209, -1550309, -1552259, -1553559, -14747925, -14760493, -14753161, -14648425
1569, 1568, -1656263, -1651712, -1654963, -1656263, -15729304, -15741872, -15734541, -15621426
1570, 1569, -1691364, -1687464, -1690064, -1691364, -16062366, -16075981, -16066555, -15954487
1571, 1570, -1660813, -1656263, -1659513, -1660813, -15770151, -15783767, -15775388, -15662273
1572, 1571, -1568509, -1563959, -1567209, -1567859, -14894555, -14906076, -14898745, -14792961
1573, 1572, -1417704, -1413803, -1416404, -1417054, -13464904, -13476425, -13470141, -13372736
1574, 1573, -1202546, -1198645, -1200595, -1202546, -11426735, -11436162, -11430925, -11347136
1575, 1574, -952286, -949686, -950986, -952286, -9047126, -9054457, -9051315, -8985331
1576, 1575, -666275, -664325, -664975, -666275, -6328170, -6334454, -6333407, -6284181
1577, 1576, -339313, -337363, -338013, -339963, -3225880, -3231117, -3232164, -3203885
1578, 1577, -15601, -14951, -14301, -16251, -144537, -146631, -150821, -143489
1579, 1578, 308761, 309411, 310711, 308111, 2939949, 2938901, 2933664, 2921096
1580, 1579, 637023, 637023, 638323, 636373, 6061092, 6062139, 6052713, 6020244
1581, 1580, 925634, 924984, 927584, 924984, 8802042, 8804136, 8794710, 8742342
1582, 1581, 1180444, 1179144, 1181744, 1178494, 11220404, 11224593, 11212025, 11143946
1583, 1582, 1400152, 1398202, 1401452, 1398202, 13308846, 13314083, 13300467, 13218773
1584, 1583, 1555508, 1553558, 1556808, 1554208, 14791913, 14798197, 14783534, 14692413
1585, 1584, 1653661, 1651711, 1654962, 1652361, 15729303, 15735587, 15719877, 15620377
1586, 1585, 1690063, 1687463, 1692013, 1688763, 16080170, 16086454, 16070744, 15970197
1587, 1586, 1661462, 1658862, 1662762, 1658862, 15805761, 15810997, 15796334, 15697882
1588, 1587, 1570458, 1567858, 1571758, 1568508, 14939591, 14945875, 14932260, 14837997
1589, 1588, 1412502, 1409902, 1413802, 1410552, 13438719, 13442909, 13430340, 13346551
1590, 1589, 1207095, 1205795, 1208395, 1205795, 11495860, 11497955, 11487481, 11417308
1591, 1590, 958135, 956835, 958785, 956835, 9124629, 9125677, 9116251, 9061788
1592, 1591, 657824, 657824, 659124, 656524, 6276848, 6276848, 6268469, 6233906
1593, 1592, 346462, 346462, 347763, 345162, 3318047, 3316999, 3310715, 3295005
1594, 1593, 22750, 24050, 24700, 22100, 241940, 238798, 235656, 239846
1595, 1594, -317862, -316562, -316562, -318512, -3000697, -3004886, -3005933, -2979749
1596, 1595, -631174, -629224, -629874, -631824, -5969972, -5976256, -5975209, -5930172
1597, 1596, -919785, -917185, -918485, -920435, -8721396, -8730822, -8727680, -8662743
