345, 344, -270411, -269111, -269111, -271061, -7681364, -7689743, -7687648, -7630043
346, 345, -271711, -270411, -270411, -273011, -7725353, -7732685, -7731637, -7672985
347, 346, -274311, -272361, -272361, -274961, -7786100, -7793432, -7791337, -7732685
348, 347, -274961, -273661, -273661, -276261, -7820663, -7829042, -7826947, -7768295
349, 348, -276911, -275611, -275611, -278211, -7869889, -7877221, -7876173, -7816474
350, 349, -278211, -276261, -276261, -278861, -7899215, -7907594, -7905499, -7846847
351, 350, -279511, -277561, -277561, -280161, -7937968, -7946347, -7944252, -7884552
352, 351, -280811, -278861, -278861, -281461, -7968341, -7976720, -7974625, -7915973
353, 352, -281461, -279511, -279511, -282111, -7986146, -7994525, -7992431, -7932731
354, 353, -282111, -280161, -280161, -282761, -8006046, -8014425, -8012331, -7952631
355, 354, -282111, -280161, -280161, -282761, -8016520, -8024899, -8021757, -7963104
356, 355, -282761, -280811, -280811, -283411, -8025946, -8034325, -8032230, -7972531
357, 356, -282761, -280811, -280811, -283411, -8029088, -8036420, -8034325, -7974625
358, 357, -282111, -280811, -280811, -283411, -8026994, -8034325, -8033278, -7972531
359, 358, -282111, -280811, -280811, -283411, -8020709, -8029088, -8025946, -7966247
360, 359, -281461, -280161, -280161, -282761, -8008141, -8015473, -8013378, -7953678
361, 360, -281461, -279511, -280161, -282111, -7994525, -8001857, -7999762, -7940062
362, 361, -280161, -278861, -278861, -281461, -7972531, -7979862, -7977768, -7918068
363, 362, -279511, -277561, -278211, -280161, -7941110, -7948441, -7945299, -7885600
364, 363, -278211, -276911, -276911, -279511, -7915973, -7923305, -7921210, -7861510
365, 364, -276911, -275611, -275611, -277561, -7873031, -7880363, -7878268, -7819616
366, 365, -275611, -274311, -274311, -276261, -7841610, -7848942, -7846847, -7788195
367, 366, -274311, -272361, -272361, -274311, -7788195, -7795526, -7793432, -7734779
368, 367, -272361, -271061, -271061, -273011, -7750490, -7757821, -7755727, -7697074
369, 368, -269761, -269111, -269111, -271061, -7686601, -7692885, -7690790, -7633185
370, 369, -268461, -267161, -267161, -269111, -7639469, -7646801, -7644706, -7588148
371, 370, -265860, -265210, -264560, -266510, -7564059, -7571391, -7569296, -7512738
372, 371, -263910, -262610, -262610, -265210, -7510643, -7517975, -7515880, -7458275
373, 372, -261310, -260010, -260010, -261960, -7424760, -7432091, -7431044, -7375534
374, 373, -257410, -256760, -256760, -258710, -7332592, -7339923, -7338876, -7283366
375, 374, -255460, -254160, -254160, -256110, -7269750, -7276034, -7274987, -7220524
376, 375, -251560, -250910, -250910, -252860, -7168156, -7174440, -7173392, -7118930
377, 376, -248960, -247660, -248310, -250260, -7096935, -7103219, -7102172, -7048756
378, 377, -245060, -244410, -243760, -246360, -6984867, -6992199, -6991151, -6937736
379, 378, -242460, -241160, -241810, -243760, -6907362, -6913646, -6912599, -6860231
380, 379, -238559, -237259, -237259, -239859, -6784821, -6792152, -6791105, -6738737
381, 380, -235959, -234009, -234659, -236609, -6702079, -6708363, -6707316, -6657042
382, 381, -230759, -229459, -230109, -232709, -6570111, -6577443, -6576395, -6526122
383, 382, -227509, -226209, -226859, -228809, -6478991, -6486322, -6485275, -6435001
384, 383, -222959, -221659, -221659, -224259, -6341786, -6348070, -6347023, -6297797
385, 384, -219709, -218409, -218409, -221009, -6245428, -6251713, -6251713, -6202487
386, 385, -214509, -213208, -213208, -215809, -6095656, -6101940, -6101940, -6054808
387, 386, -209308, -208008, -208008, -209958, -5941693, -5947977, -5946930, -5900846
388, 387, -205408, -204108, -204108, -206708, -5834862, -5841146, -5840099, -5795062
389, 388, -200208, -198258, -198908, -200858, -5674615, -5680900, -5679852, -5635863
390, 389, -196308, -195008, -194358, -196958, -5563595, -5569879, -5568832, -5525890
391, 390, -189808, -189158, -188508, -191108, -5393922, -5400206, -5399159, -5357264
392, 391, -185907, -185257, -184607, -186557, -5278712, -5283949, -5283949, -5242054
393, 392, -179407, -178757, -178107, -180707, -5098566, -5104850, -5104850, -5065050
394, 393, -175507, -174207, -174207, -176157, -4978119, -4983356, -4983356, -4944603
395, 394, -169007, -167707, -167707, -169657, -4794830, -4800067, -4800067, -4762362
396, 395, -164457, -163157, -163157, -165107, -4669147, -4675431, -4675431, -4637726
397, 396, -157956, -156656, -156656, -158606, -4478526, -4484811, -4484811, -4448153
398, 397, -150806, -149506, -149506, -151456, -4281622, -4286859, -4287906, -4253343
399, 398, -146256, -144956, -144956, -146906, -4149654, -4155938, -4155938, -4122423
400, 399, -139106, -137806, -137806, -140406, -3951703, -3955892, -3956939, -3924471
401, 400, -134556, -133255, -133255, -135206, -3814498, -3819735, -3819735, -3788314
402, 401, -127405, -126105, -126105, -128055, -3608167, -3612357, -3614452, -3584078
403, 402, -122205, -121555, -120905, -123505, -3470963, -3474105, -3476200, -3446873
404, 403, -115055, -113755, -113755, -116355, -3259395, -3263585, -3264632, -3235306
405, 404, -110505, -108555, -108555, -111155, -3115907, -3120096, -3121143, -3094959
406, 405, -102704, -101404, -101404, -103354, -2900150, -2904339, -2905387, -2880250
407, 406, -97504, -96854, -96204, -98154, -2756661, -2760850, -2761898, -2737808
408, 407, -89704, -88404, -88404, -90354, -2534620, -2538809, -2540904, -2516815
409, 408, -82554, -81254, -81254, -83204, -2315721, -2318863, -2320958, -2298963
410, 409, -77353, -76053, -75403, -77353, -2163853, -2168043, -2170137, -2149190
411, 410, -68903, -67603, -67603, -69553, -1940765, -1944954, -1947049, -1927149
412, 411, -64353, -63053, -62403, -64353, -1789945, -1794134, -1796229, -1777376
413, 412, -55903, -54603, -54603, -56553, -1561619, -1565809, -1567904, -1551146
414, 413, -50702, -50052, -48752, -51352, -1407657, -1411846, -1414988, -1398231
415, 414, -42252, -41602, -40952, -42902, -1179332, -1183521, -1185616, -1170953
416, 415, -37052, -36402, -35752, -37702, -1025369, -1029559, -1031653, -1019085
417, 416, -29252, -27952, -27302, -29902, -795997, -799139, -802281, -790760
418, 417, -23401, -22751, -22101, -24051, -639940, -644129, -647271, -635750
419, 418, -15601, -14951, -13651, -16251, -407425, -411614, -414756, -404283
420, 419, -7151, -6501, -5851, -8451, -173863, -177005, -180147, -172815
421, 420, -1951, -1301, 0, -2601, -20948, -23042, -27232, -20948
422, 421, 6500, 7800, 8450, 6500, 211567, 208425, 205283, 210520
423, 422, 12350, 13650, 13650, 11700, 366577, 364482, 361340, 365529
424, 423, 20800, 20800, 22100, 20150, 599091, 596997, 592807, 594902
425, 424, 26000, 26650, 27301, 24700, 754101, 752006, 748864, 748864
426, 425, 33801, 35101, 35751, 33151, 985568, 983474, 980332, 979284
427, 426, 39001, 40301, 40951, 38351, 1138484, 1137436, 1133247, 1131152
428, 427, 47451, 48101, 48751, 46151, 1368903, 1366809, 1363667, 1360525
429, 428, 52651, 53301, 53952, 52001, 1521819, 1520771, 1516582, 1512392
430, 429, 60452, 61102, 61752, 59802, 1749096, 1748049, 1743860, 1737575
431, 430, 65652, 66302, 67602, 65002, 1898869, 1898869, 1893633, 1887348
432, 431, 74102, 74752, 75402, 73452, 2125100, 2124052, 2119863, 2111484
433, 432, 81903, 82553, 83203, 80603, 2348188, 2349236, 2343999, 2333525
434, 433, 87103, 87753, 88403, 86453, 2496914, 2496914, 2491677, 2481203
435, 434, 94903, 95553, 96203, 94253, 2714765, 2715813, 2709529, 2696960
436, 435, 100103, 100103, 101403, 99453, 2860349, 2860349, 2855112, 2841496
437, 436, 107254, 107904, 108554, 106603, 3078201, 3078201, 3072964, 3057253
438, 437, 112454, 113104, 113754, 111804, 3220642, 3220642, 3215405, 3199695
439, 438, 120254, 120254, 121554, 119604, 3432209, 3432209, 3426973, 3409167
440, 439, 124804, 124804, 126104, 124154, 3570461, 3571509, 3565225, 3547419
441, 440, 131954, 132604, 133254, 131304, 3778887, 3779934, 3773650, 3753750
442, 441, 136505, 137155, 138455, 135855, 3915044, 3916091, 3909807, 3889907
443, 442, 143655, 144305, 144955, 143005, 4117185, 4117185, 4110901, 4089954
444, 443, 150805, 150805, 152105, 150155, 4315137, 4315137, 4308853, 4286858
445, 444, 155355, 155355, 156655, 154055, 4445010, 4446057, 4438726, 4415684
446, 445, 161856, 162506, 163806, 161206, 4637725, 4638772, 4632488, 4607351
447, 446, 166406, 167056, 167706, 165106, 4763408, 4763408, 4757124, 4730940
448, 447, 172906, 172906, 174206, 171606, 4948792, 4948792, 4942507, 4916323
449, 448, 176806, 177456, 178756, 176156, 5070286, 5071333, 5064002, 5036770
450, 449, 183306, 183956, 185256, 182006, 5248338, 5249385, 5242053, 5212727
451, 450, 187857, 187857, 189157, 186556, 5364595, 5365642, 5358311, 5328984
452, 451, 193707, 193707, 195007, 192407, 5535315, 5536362, 5529031, 5499705
453, 452, 197607, 197607, 198907, 196307, 5648430, 5649478, 5641099, 5610725
454, 453, 203457, 204107, 204757, 202157, 5810772, 5812866, 5804487, 5772019
455, 454, 209307, 209307, 209957, 208007, 5967876, 5969971, 5961592, 5929124
456, 455, 212557, 213207, 213858, 211257, 6072613, 6073660, 6065281, 6031765
457, 456, 217758, 218408, 218408, 216458, 6222385, 6223433, 6215054, 6180491
458, 457, 221658, 221658, 222308, 220358, 6318743, 6320838, 6312459, 6276848
459, 458, 226208, 226858, 226858, 224908, 6460137, 6462232, 6452805, 6417195
460, 459, 229458, 229458, 230108, 228158, 6550210, 6552305, 6543926, 6507268
461, 460, 234008, 234008, 234658, 232708, 6683225, 6686367, 6677989, 6639236
462, 461, 236608, 237258, 237908, 235958, 6770157, 6772251, 6763872, 6725120
463, 462, 240509, 241159, 242459, 239858, 6891651, 6893745, 6886414, 6845567
464, 463, 243759, 243759, 245059, 242459, 6970203, 6972298, 6963919, 6924119
465, 464, 247659, 247659, 248959, 247009, 7082271, 7085413, 7077034, 7036187
466, 465, 251559, 251559, 252859, 250259, 7191197, 7194339, 7185960, 7144065
467, 466, 253509, 254159, 255459, 252859, 7258228, 7261370, 7252991, 7211097
468, 467, 256759, 257409, 258709, 256109, 7355633, 7357727, 7349349, 7305359
469, 468, 259359, 259359, 260659, 258709, 7416380, 7419522, 7411143, 7367154
470, 469, 261959, 262609, 263909, 261309, 7504358, 7506453, 7498074, 7453037
471, 470, 263909, 264559, 265859, 263259, 7557774, 7560916, 7551490, 7507500
472, 471, 267160, 266509, 268460, 265859, 7634231, 7637373, 7627947, 7582911
473, 472, 268460, 268460, 269760, 267810, 7682410, 7685552, 7676126, 7631089
474, 473, 271060, 271060, 272360, 269760, 7747347, 7750489, 7742110, 7696026
475, 474, 272360, 272360, 273660, 271710, 7788194, 7791336, 7782957, 7735826
476, 475, 274310, 274310, 275610, 273010, 7842657, 7844751, 7836372, 7789241
477, 476, 275610, 275610, 276910, 274310, 7875125, 7878267, 7868841, 7822757
478, 477, 276910, 276910, 278210, 276260, 7919114, 7921209, 7912830, 7864651
479, 478, 278210, 278860, 279510, 277560, 7955772, 7958914, 7949488, 7902356
480, 479, 278860, 279510, 280810, 278210, 7977767, 7980909, 7971482, 7924351
481, 480, 280160, 280160, 281460, 278860, 8003951, 8006045, 7997666, 7950535
482, 481, 280810, 280810, 282110, 279510, 8017566, 8019661, 8010235, 7963103
483, 482, 280810, 281460, 282110, 280160, 8031182, 8034324, 8024898, 7977767
484, 483, 281460, 281460, 282760, 280160, 8037466, 8040608, 8031182, 7983003
485, 484, 281460, 281460, 282760, 280160, 8041656, 8044798, 8035372, 7988240
486, 485, 281460, 281460, 282760, 280160, 8039561, 8042703, 8033277, 7986145
487, 486, 280810, 280810, 282760, 280160, 8032229, 8035372, 8025945, 7978814
488, 487, 280810, 280810, 282110, 279510, 8022803, 8025945, 8016519, 7969388
489, 488, 280160, 280160, 281460, 278860, 8003951, 8007093, 7998714, 7950535
490, 489, 278860, 278860, 280160, 278210, 7978814, 7980909, 7972530, 7925398
491, 490, 278210, 278860, 279510, 277560, 7959961, 7962056, 7953677, 7905498
492, 491, 276910, 276910, 278210, 276260, 7922256, 7924351, 7914925, 7867793
493, 492, 275610, 275610, 276910, 274960, 7893977, 7896072, 7886646, 7840562
494, 493, 274310, 274310, 275610, 273660, 7846846, 7848941, 7839515, 7793431
495, 494, 273010, 273010, 274310, 271710, 7810188, 7813330, 7802857, 7757820
496, 495, 271060, 271060, 272360, 270410, 7752583, 7755726, 7745252, 7701263
497, 496, 269760, 269760, 271060, 268460, 7709642, 7712784, 7702310, 7658321
498, 497, 267160, 267160, 268460, 265859, 7641563, 7643658, 7633184, 7589195
499, 498, 265209, 265859, 266509, 264559, 7591289, 7593384, 7582911, 7539969
500, 499, 262609, 262609, 263909, 261959, 7510642, 7512737, 7502264, 7458274
501, 500, 259359, 259359, 260659, 258709, 7424759, 7426853, 7416380, 7374485
502, 501, 257409, 257409, 258709, 256759, 7362964, 7365059, 7355633, 7313738
503, 502, 254159, 254159, 255459, 252859, 7265559, 7267654, 7258228, 7216333
504, 503, 251559, 252209, 252859, 250909, 7198528, 7200623, 7191197, 7150349
505, 504, 248309, 248309, 248959, 246359, 7091697, 7094839, 7084366, 7044566
506, 505, 245709, 245709, 246359, 243759, 7016287, 7018382, 7008955, 6969156
507, 506, 241159, 241809, 242459, 239858, 6900030, 6902124, 6893745, 6853946
508, 507, 238558, 239208, 239858, 237258, 6819383, 6820430, 6812051, 6773299
509, 508, 234008, 234658, 235308, 232708, 6693699, 6695794, 6687415, 6648662
510, 509, 230758, 231408, 232058, 229458, 6606768, 6608863, 6600484, 6562779
511, 510, 226208, 226208, 227508, 224908, 6469563, 6470611, 6463279, 6426621
512, 511, 221008, 221658, 222308, 219708, 6330264, 6331311, 6323980, 6288369
513, 512, 217108, 218408, 218408, 216458, 6233906, 6236001, 6228670, 6192012
514, 513, 212557, 213207, 213858, 211257, 6084134, 6085181, 6077849, 6043286
515, 514, 208657, 209307, 209957, 208007, 5982539, 5982539, 5975208, 5940645
516, 515, 202807, 204107, 204757, 202157, 5822293, 5823340, 5816008, 5783540
517, 516, 198907, 200207, 200857, 198907, 5715462, 5716509, 5709177, 5676709
518, 517, 193707, 194357, 195007, 193057, 5551026, 5551026, 5543694, 5513320
519, 518, 189157, 190457, 191107, 189157, 5436863, 5436863, 5430579, 5400205
520, 519, 183306, 184606, 185256, 182656, 5263001, 5264048, 5256716, 5226343
521, 520, 179406, 180056, 180706, 178756, 5143601, 5143601, 5137317, 5109038
522, 521, 172906, 174206, 174856, 172256, 4963455, 4964502, 4957170, 4929939
523, 522, 169006, 169656, 170306, 167706, 4838818, 4839866, 4833582, 4807398
524, 523, 162506, 163156, 163806, 161206, 4652388, 4653435, 4647151, 4622014
525, 524, 155355, 156655, 157305, 154705, 4458626, 4459673, 4453389, 4429299
526, 525, 150805, 152105, 152105, 150155, 4330847, 4330847, 4324563, 4301521
527, 526, 143655, 144955, 145605, 143005, 4131848, 4131848, 4125564, 4104617
528, 527, 139105, 140405, 141055, 138455, 3999880, 3998833, 3993596, 3972649
529, 528, 131954, 133254, 133905, 131304, 3795644, 3795644, 3789360, 3770508
530, 529, 127404, 128054, 128704, 126104, 3656345, 3656345, 3651108, 3633303
531, 530, 120254, 121554, 121554, 118954, 3448967, 3448967, 3442683, 3425925
532, 531, 115054, 115704, 117004, 113754, 3307573, 3306526, 3302336, 3286626
533, 532, 107254, 108554, 109204, 106603, 3093911, 3093911, 3088674, 3074011
534, 533, 102053, 103353, 104653, 101403, 2950422, 2949375, 2945185, 2931570
535, 534, 94903, 95553, 96853, 93603, 2732571, 2731523, 2727334, 2714765
536, 535, 86453, 87753, 89053, 86453, 2512624, 2510530, 2506340, 2495866
537, 536, 81253, 82553, 83853, 80603, 2365993, 2363899, 2359709, 2350283
538, 537, 74102, 74752, 76052, 72802, 2140810, 2138716, 2134526, 2127195
539, 538, 68902, 69552, 70202, 67602, 1992085, 1989990, 1985801, 1979516
540, 539, 60452, 61752, 62402, 59802, 1765854, 1763759, 1759570, 1754333
541, 540, 55252, 56552, 57202, 54602, 1613987, 1610844, 1606655, 1602466
542, 541, 47451, 48751, 49401, 46801, 1386709, 1384614, 1379377, 1376235
543, 542, 41601, 43551, 43551, 41601, 1232746, 1230651, 1226462, 1224367
544, 543, 33801, 35101, 35751, 33801, 1002326, 999184, 994995, 994995
545, 544, 28601, 29901, 30551, 27951, 847316, 845222, 841032, 842080
546, 545, 20800, 22100, 22100, 20150, 615849, 613754, 609565, 611660
547, 546, 12350, 13650, 14300, 11700, 384382, 381240, 377050, 381240
548, 547, 7150, 8450, 9100, 6500, 230419, 227277, 223088, 228325
549, 548, -1951, 0, 650, -1951, -5237, -8379, -12569, -5237
550, 549, -7151, -5851, -5851, -7801, -160247, -163389, -166531, -159200
551, 550, -14951, -13651, -13651, -15601, -391714, -394857, -399046, -389620
552, 551, -20801, -19501, -19501, -21451, -546724, -550914, -554056, -543582
553, 552, -28602, -27302, -27302, -29252, -777144, -781334, -784476, -772955
554, 553, -33802, -32502, -32502, -35102, -933201, -936343, -940533, -926917
555, 554, -42252, -40952, -40952, -42902, -1163621, -1166763, -1169905, -1155242
556, 555, -47452, -46152, -46152, -48102, -1315489, -1319678, -1321773, -1307110
557, 556, -55903, -53953, -54603, -56553, -1545909, -1550098, -1552193, -1535435
558, 557, -61103, -59153, -59153, -61753, -1696729, -1700919, -1703013, -1685208
559, 558, -68903, -67603, -67603, -69553, -1925054, -1928197, -1931339, -1911439
560, 559, -76703, -75403, -75403, -78003, -2147095, -2151285, -2153380, -2132432
561, 560, -81904, -80604, -80604, -82554, -2297916, -2302105, -2303153, -2282205
562, 561, -89704, -88404, -88404, -90354, -2519957, -2524146, -2525194, -2502152
563, 562, -94904, -93604, -93604, -95554, -2665540, -2670777, -2671825, -2646688
564, 563, -102704, -101404, -101404, -103354, -2884439, -2888629, -2889676, -2864539
