329, 328, -245060, -243760, -243760, -245060, -2213079, -2217269, -2218316, -2198416
330, 329, -271711, -270411, -270411, -271711, -2459210, -2464447, -2464447, -2443499
331, 330, -312012, -310062, -310062, -312012, -2821598, -2826834, -2826834, -2803792
332, 331, -338013, -336713, -336713, -338663, -3062491, -3067728, -3067728, -3042591
333, 332, -377665, -375715, -376365, -377665, -3421737, -3428021, -3426974, -3399742
334, 333, -416666, -414716, -415366, -416666, -3780982, -3787267, -3786219, -3755846
335, 334, -442667, -440717, -441367, -443317, -4018734, -4025018, -4023971, -3992550
336, 335, -481669, -479718, -480368, -481669, -4368553, -4375885, -4374837, -4340274
337, 336, -507019, -505069, -505719, -507670, -4601068, -4607352, -4606305, -4570694
338, 337, -544721, -542771, -544071, -545371, -4945650, -4952982, -4950887, -4913182
339, 338, -570072, -567472, -568772, -570072, -5173976, -5180260, -5179213, -5139413
340, 339, -607123, -604523, -605823, -607773, -5514369, -5520653, -5519606, -5476664
341, 340, -631174, -629224, -630524, -631824, -5737457, -5743741, -5742694, -5698705
342, 341, -667576, -664975, -666275, -668226, -6065282, -6072614, -6071566, -6025482
343, 342, -691626, -689026, -690326, -691626, -6282086, -6289418, -6287323, -6240192
344, 343, -726728, -724128, -725428, -727378, -6605721, -6614100, -6610958, -6561732
345, 344, -761179, -758579, -759879, -761829, -6924120, -6931452, -6929357, -6876989
346, 345, -783930, -781330, -782630, -784580, -7129403, -7137782, -7134640, -7081224
347, 346, -817081, -815131, -816431, -817731, -7436281, -7444660, -7441517, -7387055
348, 347, -839182, -836582, -837882, -839832, -7638422, -7646801, -7643659, -7587101
349, 348, -871683, -869083, -870383, -872333, -7933778, -7942157, -7939015, -7881410
350, 349, -893134, -889884, -891834, -893134, -8126493, -8134872, -8131730, -8072030
351, 350, -924335, -921085, -923035, -924335, -8414518, -8422897, -8419755, -8357960
352, 351, -945136, -942536, -943836, -945136, -8597807, -8607233, -8603043, -8541249
353, 352, -975037, -971787, -973737, -975037, -8870121, -8879547, -8875358, -8810421
354, 353, -994538, -991288, -993238, -994538, -9050268, -9059694, -9055504, -8990568
355, 354, -1023139, -1019889, -1021839, -1023139, -9307919, -9317345, -9313156, -9245077
356, 355, -1050440, -1047190, -1049140, -1050440, -9562428, -9570807, -9566618, -9497492
357, 356, -1068641, -1065390, -1067340, -1068641, -9727912, -9736291, -9732101, -9660881
358, 357, -1094642, -1091391, -1093341, -1094642, -9965663, -9975090, -9970900, -9897585
359, 358, -1111542, -1108292, -1110242, -1111542, -10119626, -10130099, -10125910, -10051547
360, 359, -1136243, -1132343, -1134293, -1136243, -10345856, -10355282, -10351093, -10275683
361, 360, -1151844, -1148594, -1150544, -1152494, -10491440, -10500866, -10496677, -10418124
362, 361, -1174595, -1171344, -1173944, -1175245, -10703007, -10712433, -10708244, -10629692
363, 362, -1189545, -1186295, -1188245, -1189545, -10834975, -10844401, -10840212, -10760612
364, 363, -1210996, -1207746, -1209696, -1210996, -11029785, -11040258, -11035021, -10954374
365, 364, -1224646, -1220746, -1223346, -1225296, -11157563, -11166989, -11162800, -11081105
366, 365, -1244147, -1240897, -1242847, -1244797, -11335615, -11346088, -11340851, -11259157
367, 366, -1262998, -1259098, -1261698, -1262998, -11507382, -11517856, -11512619, -11428830
368, 367, -1274698, -1270798, -1273398, -1275348, -11614213, -11624687, -11620497, -11535661
369, 368, -1291599, -1287699, -1290299, -1292249, -11768176, -11779697, -11773413, -11689623
370, 369, -1301999, -1298749, -1300699, -1302649, -11866628, -11877101, -11871865, -11787028
371, 370, -1316950, -1313700, -1316300, -1317600, -12003832, -12014306, -12009069, -11921091
372, 371, -1326700, -1322800, -1325400, -1326700, -12090764, -12102285, -12097048, -12010117
373, 372, -1339701, -1335801, -1338401, -1340351, -12214353, -12224826, -12219589, -12131611
374, 373, -1348151, -1344251, -1346851, -1348151, -12286621, -12296047, -12291857, -12202832
375, 374, -1359201, -1355301, -1357901, -1359201, -12388215, -12398688, -12393452, -12304426
376, 375, -1366352, -1362452, -1365052, -1366352, -12454199, -12463625, -12458388, -12368315
377, 376, -1376102, -1371552, -1374152, -1375452, -12540083, -12550556, -12545319, -12455246
378, 377, -1381302, -1377402, -1380002, -1381302, -12592451, -12601877, -12596640, -12506567
379, 378, -1388453, -1385202, -1387802, -1389103, -12660529, -12669956, -12664719, -12574646
380, 379, -1396253, -1391053, -1394953, -1395603, -12720229, -12729655, -12724418, -12632251
381, 380, -1399503, -1394953, -1398203, -1398853, -12753745, -12764218, -12758981, -12665766
382, 381, -1404053, -1400153, -1403403, -1404053, -12791450, -12801923, -12796687, -12704519
383, 382, -1406003, -1402103, -1405353, -1406003, -12812397, -12822871, -12816586, -12724418
384, 383, -1408603, -1404703, -1407953, -1408603, -12838581, -12848007, -12842771, -12750603
385, 384, -1409253, -1405353, -1408603, -1409253, -12845913, -12855339, -12850102, -12757934
386, 385, -1409903, -1406003, -1409253, -1409903, -12850102, -12860576, -12855339, -12762124
387, 386, -1409903, -1406003, -1408603, -1409903, -12846960, -12857434, -12851149, -12758981
388, 387, -1407953, -1404703, -1407303, -1407953, -12835439, -12846960, -12840676, -12748508
389, 388, -1406653, -1402753, -1405353, -1406003, -12819729, -12831250, -12824965, -12732797
390, 389, -1403403, -1399503, -1402103, -1402753, -12788308, -12797734, -12792497, -12699282
391, 390, -1398853, -1394953, -1397553, -1398203, -12748508, -12758981, -12752697, -12660529
392, 391, -1394953, -1390403, -1393653, -1394953, -12711850, -12722324, -12716040, -12623872
393, 392, -1387802, -1383902, -1386502, -1387802, -12650056, -12661577, -12655293, -12564172
394, 393, -1382602, -1379352, -1381302, -1382602, -12603972, -12614445, -12608161, -12518088
395, 394, -1374152, -1370252, -1372852, -1374152, -12529609, -12540083, -12533798, -12443725
396, 395, -1367652, -1364402, -1366352, -1367652, -12469909, -12480383, -12475146, -12385073
397, 396, -1357251, -1354001, -1355951, -1357251, -12374599, -12385073, -12378789, -12290810
398, 397, -1349451, -1346201, -1348151, -1349451, -12308615, -12319089, -12312805, -12224826
399, 398, -1337101, -1333850, -1335801, -1337101, -12194453, -12203879, -12197595, -12110664
400, 399, -1328650, -1324750, -1327350, -1328650, -12114853, -12124279, -12119042, -12032111
401, 400, -1314350, -1310450, -1313050, -1314350, -11988122, -11998596, -11992311, -11905380
402, 401, -1298749, -1295499, -1297449, -1298749, -11845681, -11856154, -11850917, -11765034
403, 402, -1288349, -1284449, -1287049, -1288349, -11747228, -11757702, -11752465, -11667629
404, 403, -1270798, -1267548, -1270148, -1271448, -11592219, -11602692, -11597455, -11513666
405, 404, -1259098, -1255848, -1257798, -1259748, -11481198, -11490624, -11485388, -11402646
406, 405, -1240247, -1236997, -1238947, -1240897, -11309431, -11318857, -11312573, -11231926
407, 406, -1227246, -1223996, -1225946, -1227246, -11188984, -11199457, -11194221, -11113574
408, 407, -1206446, -1203846, -1205796, -1207096, -11003600, -11013027, -11007790, -10928190
409, 408, -1192795, -1188895, -1190845, -1192795, -10873727, -10883154, -10877917, -10799365
410, 409, -1170044, -1167444, -1168744, -1170044, -10670539, -10679965, -10674728, -10597223
411, 410, -1155094, -1151844, -1153794, -1155094, -10530192, -10539618, -10535429, -10456877
412, 411, -1131043, -1127793, -1129743, -1131043, -10312341, -10321767, -10316530, -10242167
413, 412, -1114792, -1112192, -1113492, -1114792, -10160473, -10169899, -10165710, -10091347
414, 413, -1088791, -1086191, -1088141, -1089441, -9932148, -9940527, -9937384, -9864069
415, 414, -1062790, -1060190, -1061490, -1062790, -9688112, -9697538, -9693349, -9622128
416, 415, -1044590, -1041990, -1043290, -1045240, -9522629, -9532055, -9527865, -9458739
417, 416, -1016639, -1014689, -1015989, -1017289, -9269167, -9277546, -9273356, -9206325
418, 417, -998438, -995188, -996488, -997788, -9097399, -9105778, -9101588, -9035605
419, 418, -968537, -965937, -967887, -968537, -8830321, -8838700, -8835558, -8770622
420, 419, -949036, -946436, -947086, -949036, -8649127, -8656459, -8653317, -8590475
421, 420, -917835, -915235, -916535, -917835, -8372624, -8379955, -8376813, -8315019
422, 421, -897034, -894434, -895734, -897034, -8180956, -8189335, -8186193, -8125446
423, 422, -865183, -862583, -863883, -865183, -7889789, -7897121, -7893978, -7836373
424, 423, -843082, -841132, -841782, -843732, -7691837, -7699169, -7696027, -7639469
425, 424, -810581, -807981, -809281, -810581, -7395433, -7401718, -7399623, -7345160
426, 425, -776780, -774180, -775480, -777430, -7083319, -7089603, -7088556, -7035140
427, 426, -754029, -751429, -752729, -754029, -6874894, -6881178, -6880131, -6828810
428, 427, -718927, -716977, -718277, -719577, -6559637, -6565922, -6564874, -6514601
429, 428, -695527, -693576, -694877, -696177, -6343881, -6350165, -6349117, -6300939
430, 429, -659775, -657825, -659125, -660425, -6019198, -6025482, -6025482, -5978351
431, 430, -635724, -633774, -634424, -636374, -5798204, -5804488, -5803441, -5758404
432, 431, -599323, -597373, -598023, -599973, -5463048, -5469332, -5468285, -5426390
433, 432, -574622, -572672, -573322, -575272, -5237865, -5243102, -5242054, -5201207
434, 433, -536921, -535621, -536271, -537571, -4894330, -4899567, -4899567, -4860814
435, 434, -512220, -509620, -510920, -512220, -4666004, -4671241, -4670194, -4633536
436, 435, -473868, -471918, -472568, -473868, -4315138, -4321422, -4321422, -4286859
437, 436, -434867, -432267, -433567, -434867, -3964271, -3969508, -3969508, -3937040
438, 437, -408866, -406266, -407566, -408216, -3729662, -3734898, -3734898, -3704525
439, 438, -369214, -367264, -367914, -369864, -3369369, -3374605, -3373558, -3345279
440, 439, -343213, -341263, -341913, -343213, -3130570, -3135807, -3135807, -3108575
441, 440, -303562, -301612, -302262, -303562, -2768182, -2773419, -2774466, -2749329
442, 441, -276911, -274961, -275611, -277561, -2525194, -2529383, -2529383, -2507388
443, 442, -237259, -235309, -235309, -237259, -2158616, -2162806, -2163853, -2143953
444, 443, -210608, -208008, -208658, -210608, -1914581, -1918770, -1919818, -1900965
445, 444, -169657, -168357, -168357, -170307, -1544862, -1549051, -1551146, -1534388
446, 445, -143006, -141056, -141056, -143656, -1299778, -1303968, -1305015, -1290352
447, 446, -102704, -100754, -100754, -102704, -926917, -931107, -933201, -920633
448, 447, -61753, -60453, -59803, -62403, -556150, -559293, -561387, -551961
449, 448, -34452, -33152, -33152, -35102, -308973, -312115, -315257, -306878
450, 449, 7150, 7800, 8450, 6500, 68078, 64936, 61794, 67031
451, 450, 34451, 35101, 35751, 33151, 314209, 311066, 308972, 312114
452, 451, 74752, 75402, 76702, 74102, 683928, 681833, 677644, 678691
453, 452, 102053, 102703, 103353, 101403, 932153, 930058, 926916, 926916
454, 453, 143005, 143005, 144305, 141705, 1305014, 1302920, 1298730, 1295588
455, 454, 169656, 170306, 170956, 169006, 1552192, 1550097, 1545908, 1541718
456, 455, 209957, 210607, 211907, 209307, 1919817, 1917722, 1913532, 1906201
457, 456, 237258, 237258, 238558, 235958, 2163852, 2162805, 2158615, 2149189
458, 457, 276910, 277560, 278210, 276260, 2531477, 2529382, 2525193, 2513672
459, 458, 303561, 304211, 304861, 302911, 2773418, 2772370, 2768181, 2754565
460, 459, 343212, 343862, 344512, 342562, 3133711, 3132663, 3127427, 3112764
461, 460, 382214, 382864, 384164, 381564, 3494004, 3494004, 3488767, 3470962
462, 461, 408865, 408865, 410165, 408215, 3732803, 3731755, 3726518, 3707666
463, 462, 447216, 447866, 448516, 446566, 4087859, 4087859, 4082622, 4060627
464, 463, 473867, 473867, 475167, 473217, 4321421, 4320374, 4315137, 4292095
465, 464, 511569, 512219, 513519, 510919, 4671240, 4671240, 4666003, 4639819
466, 465, 536920, 536920, 538220, 536270, 4900613, 4900613, 4895376, 4868145
467, 466, 574621, 573971, 575921, 573321, 5241006, 5243101, 5235769, 5205396
468, 467, 599322, 598672, 600622, 598672, 5468284, 5468284, 5462000, 5431626
469, 468, 635723, 635073, 637673, 635073, 5803440, 5803440, 5796109, 5764688
470, 469, 660424, 659124, 661074, 659124, 6025481, 6026529, 6019197, 5985681
471, 470, 695526, 694876, 696826, 694876, 6351211, 6352259, 6344927, 6309317
472, 471, 730627, 730627, 731927, 729977, 6670657, 6671704, 6664373, 6626668
473, 472, 754028, 753378, 755328, 752728, 6882224, 6883272, 6874893, 6836140
474, 473, 787829, 787179, 789129, 787179, 7195386, 7196433, 7188055, 7147207
475, 474, 810580, 809280, 811880, 809280, 7399622, 7401717, 7392290, 7350396
476, 475, 843731, 842431, 845031, 842431, 7700215, 7702310, 7692884, 7648894
477, 476, 865182, 863882, 866482, 863882, 7897120, 7898167, 7889788, 7843704
478, 477, 897033, 895733, 898333, 895733, 8185144, 8187239, 8178860, 8130682
479, 478, 917834, 916534, 919134, 916534, 8379954, 8381001, 8371575, 8323396
480, 479, 948385, 947735, 950335, 947735, 8658553, 8660647, 8651221, 8599900
481, 480, 968536, 967236, 969836, 967886, 8838699, 8840794, 8832415, 8779000
482, 481, 997787, 997137, 999087, 997137, 9105777, 9108919, 9099493, 9043982
483, 482, 1025738, 1025088, 1027688, 1025088, 9365523, 9368665, 9358192, 9302681
484, 483, 1044589, 1043289, 1045889, 1043289, 9533101, 9536243, 9525770, 9469212
485, 484, 1071240, 1070590, 1073190, 1070590, 9777137, 9781326, 9770853, 9711153
486, 485, 1088790, 1087490, 1090090, 1088140, 9938431, 9942620, 9932147, 9871400
487, 486, 1114141, 1112841, 1115441, 1113491, 10169898, 10174088, 10163614, 10101820
488, 487, 1130392, 1129742, 1132342, 1129742, 10320718, 10324908, 10313387, 10251592
489, 488, 1154443, 1153143, 1156393, 1153143, 10537523, 10541712, 10530191, 10466302
490, 489, 1170043, 1168743, 1171343, 1168743, 10679964, 10683106, 10672633, 10607696
491, 490, 1191494, 1190844, 1193444, 1190844, 10883153, 10887342, 10875821, 10809837
492, 491, 1206445, 1205145, 1208395, 1205145, 11013026, 11017215, 11005694, 10938663
493, 492, 1226595, 1225295, 1228546, 1225945, 11200504, 11203646, 11192125, 11124046
494, 493, 1239596, 1238296, 1241546, 1238296, 11319903, 11324093, 11312572, 11243446
495, 494, 1259097, 1257147, 1260397, 1257797, 11491671, 11495860, 11484339, 11414166
496, 495, 1276647, 1274697, 1277947, 1275347, 11654012, 11658202, 11646681, 11575460
497, 496, 1287698, 1285748, 1288998, 1286398, 11757701, 11761891, 11750370, 11679149
498, 497, 1303298, 1301998, 1305248, 1301998, 11904332, 11908521, 11897000, 11823685
499, 498, 1313699, 1312399, 1314999, 1312399, 11995453, 12000689, 11988121, 11913758
500, 499, 1327999, 1326049, 1329299, 1326699, 12126373, 12130562, 12117994, 12043631
501, 500, 1336450, 1335150, 1338400, 1335150, 12205973, 12210162, 12198641, 12124278
502, 501, 1348800, 1346850, 1350100, 1348150, 12320135, 12324325, 12311756, 12237394
503, 502, 1356600, 1354650, 1357900, 1355300, 12388214, 12393451, 12380882, 12305472
504, 503, 1367001, 1365051, 1368301, 1365701, 12484571, 12488761, 12476192, 12400782
505, 504, 1373501, 1371551, 1374151, 1371551, 12540082, 12545318, 12532750, 12456292
506, 505, 1381951, 1380001, 1382601, 1380001, 12615492, 12620729, 12608160, 12530655
507, 506, 1388452, 1387151, 1390402, 1387801, 12685665, 12690902, 12677286, 12599781
508, 507, 1393652, 1391702, 1394952, 1392352, 12726512, 12730702, 12718133, 12639581
509, 508, 1398852, 1396902, 1400152, 1397552, 12773644, 12778880, 12765265, 12686712
510, 509, 1402102, 1400152, 1403402, 1400802, 12804017, 12809254, 12795638, 12717086
511, 510, 1405352, 1403402, 1406652, 1404052, 12833343, 12838580, 12826012, 12746412
512, 511, 1407302, 1405352, 1408602, 1406002, 12846959, 12852196, 12838580, 12758980
513, 512, 1408602, 1406652, 1409902, 1406652, 12861622, 12866859, 12853243, 12773644
514, 513, 1408602, 1407302, 1410552, 1407302, 12864764, 12868954, 12856385, 12776786
515, 514, 1408602, 1406652, 1409902, 1406652, 12861622, 12865812, 12852196, 12772596
516, 515, 1407302, 1405352, 1408602, 1406002, 12852196, 12856385, 12844864, 12764217
517, 516, 1405352, 1403402, 1406652, 1403402, 12831249, 12835438, 12823917, 12743270
518, 517, 1401452, 1399502, 1402752, 1400152, 12798780, 12802970, 12790401, 12710802
519, 518, 1398202, 1396252, 1399502, 1396902, 12767359, 12771549, 12758980, 12678333
520, 519, 1392352, 1390402, 1393652, 1391702, 12719181, 12723370, 12711849, 12631202
521, 520, 1387801, 1385851, 1389102, 1386501, 12677286, 12681476, 12669955, 12590355
522, 521, 1380001, 1378701, 1381301, 1378701, 12611302, 12615492, 12602923, 12525418
523, 522, 1374801, 1372851, 1375451, 1373501, 12558934, 12563124, 12551603, 12474098
524, 523, 1365051, 1363101, 1366351, 1363751, 12472003, 12476192, 12463624, 12386119
525, 524, 1357900, 1356600, 1359200, 1356600, 12408114, 12412303, 12399735, 12323277
526, 525, 1346850, 1344900, 1348150, 1345550, 12304425, 12308614, 12297093, 12220636
527, 526, 1338400, 1336450, 1339700, 1337100, 12231109, 12235299, 12222730, 12147320
528, 527, 1325399, 1323449, 1326699, 1323449, 12108568, 12112757, 12100189, 12025826
529, 528, 1315649, 1314349, 1316949, 1314349, 12023731, 12026873, 12015352, 11939942
530, 529, 1300698, 1298748, 1301998, 1299398, 11886527, 11889669, 11878148, 11805880
531, 530, 1284448, 1282498, 1285748, 1283148, 11736754, 11739896, 11728375, 11656107
