318, 317, -1328650, -1325400, -1327350, -1328650, -6034908, -6042240, -6041193, -5995109
319, 318, -1444355, -1441104, -1443705, -1444355, -6564874, -6572206, -6571158, -6520885
320, 319, -1521057, -1517157, -1519757, -1520407, -6912599, -6919931, -6918883, -6866515
321, 320, -1634162, -1630262, -1632862, -1634162, -7429996, -7438375, -7436281, -7380770
322, 321, -1708915, -1705014, -1707614, -1708264, -7773532, -7781911, -7779816, -7721164
323, 322, -1820069, -1816169, -1819419, -1819419, -8281503, -8289882, -8286740, -8225993
324, 323, -1894171, -1889621, -1892871, -1893521, -8614564, -8623991, -8620849, -8558007
325, 324, -2002076, -1997525, -2001425, -2001425, -9111015, -9120441, -9117299, -9050268
326, 325, -2073578, -2069028, -2072928, -2073578, -9436745, -9447218, -9443029, -9373903
327, 326, -2179532, -2174332, -2178232, -2178882, -9921674, -9932148, -9927958, -9855690
328, 327, -2249085, -2243885, -2247785, -2248435, -10237978, -10248451, -10243215, -10169899
329, 328, -2352439, -2347238, -2351139, -2351139, -10707197, -10716623, -10711386, -10634928
330, 329, -2453192, -2447342, -2451892, -2451892, -11166989, -11177463, -11172226, -11091579
331, 330, -2518845, -2512995, -2517545, -2518195, -11468630, -11479103, -11473867, -11391125
332, 331, -2616349, -2609848, -2615048, -2615048, -11911664, -11923185, -11915854, -11831018
333, 332, -2679401, -2673551, -2678751, -2678751, -12203879, -12214353, -12208068, -12121137
334, 333, -2773004, -2767154, -2771704, -2772354, -12630156, -12641677, -12635393, -12545319
335, 334, -2834757, -2828256, -2833457, -2833457, -12908754, -12920275, -12912944, -12821823
336, 335, -2924460, -2917960, -2923160, -2923160, -13317226, -13329795, -13322463, -13228200
337, 336, -2982312, -2975812, -2981012, -2981662, -13582209, -13593730, -13586399, -13491088
338, 337, -3068115, -3060965, -3066815, -3066815, -13976018, -13987539, -13979160, -13880708
339, 338, -3123368, -3116217, -3122067, -3122067, -14228432, -14239953, -14232622, -14132075
340, 339, -3204621, -3197470, -3202670, -3203321, -14600246, -14612815, -14605483, -14502842
341, 340, -3257923, -3250122, -3255972, -3256623, -14836950, -14849519, -14841140, -14737451
342, 341, -3333975, -3326825, -3332675, -3332675, -15187817, -15201433, -15193054, -15086223
343, 342, -3407428, -3399628, -3406128, -3406128, -15525068, -15537637, -15529258, -15420332
344, 343, -3454880, -3447730, -3454230, -3454230, -15743967, -15757583, -15749204, -15638183
345, 344, -3524433, -3516632, -3523132, -3523132, -16060271, -16073887, -16064460, -15952392
346, 345, -3568634, -3560834, -3567334, -3567334, -16264507, -16278123, -16268696, -16155581
347, 346, -3632337, -3624536, -3631687, -3631037, -16555674, -16570337, -16560911, -16444653
348, 347, -3673288, -3665488, -3672638, -3671988, -16742105, -16756768, -16747341, -16631084
349, 348, -3733090, -3724640, -3731790, -3731790, -17013372, -17028035, -17017561, -16899209
350, 349, -3770792, -3762341, -3769492, -3769492, -17186187, -17199802, -17190376, -17069929
351, 350, -3824744, -3816293, -3823444, -3823444, -17431270, -17444885, -17435459, -17313965
352, 351, -3858545, -3850745, -3857895, -3857245, -17588374, -17601990, -17592564, -17470022
353, 352, -3906647, -3898197, -3905997, -3905347, -17809368, -17824031, -17814605, -17691016
354, 353, -3952149, -3943698, -3950849, -3950849, -18015698, -18030361, -18019888, -17893157
355, 354, -3980750, -3971649, -3979450, -3978800, -18143477, -18159187, -18147666, -18021983
356, 355, -4019751, -4011301, -4019101, -4019101, -18324671, -18340381, -18328860, -18202129
357, 356, -4044452, -4036002, -4043152, -4043152, -18436738, -18451402, -18440928, -18313150
358, 357, -4078253, -4069803, -4077603, -4076953, -18592796, -18607459, -18596985, -18467112
359, 358, -4099054, -4090604, -4098404, -4097754, -18689153, -18703816, -18693343, -18562422
360, 359, -4127005, -4119205, -4126355, -4126355, -18817979, -18832642, -18822168, -18691248
361, 360, -4144556, -4136105, -4143256, -4143256, -18894436, -18910147, -18899673, -18767705
362, 361, -4166657, -4158206, -4165357, -4165357, -18997078, -19012788, -19002315, -18869300
363, 362, -4180957, -4171207, -4179007, -4179007, -19056778, -19073535, -19062014, -18928999
364, 363, -4197208, -4188107, -4195908, -4195258, -19134283, -19149993, -19139519, -19005457
365, 364, -4210208, -4201108, -4208908, -4208908, -19193982, -19209693, -19200266, -19065157
366, 365, -4216708, -4208258, -4215408, -4215408, -19226450, -19242161, -19231687, -19096577
367, 366, -4224509, -4215408, -4223209, -4222559, -19257871, -19274629, -19264156, -19127998
368, 367, -4227109, -4218009, -4225809, -4225809, -19271487, -19287198, -19276724, -19141614
369, 368, -4228409, -4219309, -4227109, -4227109, -19277771, -19293482, -19281961, -19146851
370, 369, -4227109, -4218009, -4226459, -4225809, -19275677, -19290340, -19280913, -19144756
371, 370, -4223209, -4213458, -4221909, -4221259, -19253682, -19268345, -19257871, -19122762
372, 371, -4218009, -4208908, -4216708, -4216058, -19232735, -19248445, -19236924, -19101814
373, 372, -4207608, -4198508, -4206308, -4205658, -19184556, -19200266, -19189793, -19054683
374, 373, -4198508, -4189407, -4197858, -4197208, -19144756, -19159419, -19148946, -19014883
375, 374, -4182907, -4172507, -4181607, -4180307, -19070393, -19085056, -19074583, -18940520
376, 375, -4162106, -4153006, -4160806, -4160156, -18981367, -18996031, -18986604, -18853589
377, 376, -4147156, -4138056, -4145856, -4145206, -18912241, -18925857, -18916431, -18783416
378, 377, -4121155, -4112055, -4120505, -4119205, -18797031, -18810647, -18800174, -18668206
379, 378, -4102304, -4093854, -4101004, -4100354, -18710100, -18723716, -18714290, -18582322
380, 379, -4071103, -4062003, -4069803, -4069153, -18564517, -18579180, -18568706, -18439881
381, 380, -4048352, -4039902, -4047052, -4046402, -18459780, -18474444, -18465017, -18335144
382, 381, -4011301, -4002850, -4010001, -4010001, -18291155, -18305818, -18295344, -18168613
383, 382, -3984650, -3976199, -3983350, -3983350, -18173850, -18188513, -18178040, -18051309
384, 383, -3941748, -3933298, -3941098, -3940448, -17980088, -17994751, -17984277, -17857547
385, 384, -3911847, -3903397, -3910547, -3910547, -17839741, -17854404, -17843931, -17720342
386, 385, -3863745, -3855295, -3862445, -3862445, -17620842, -17635505, -17625032, -17502490
387, 386, -3829944, -3821494, -3828644, -3828644, -17467927, -17481543, -17471069, -17349575
388, 387, -3775992, -3768192, -3775342, -3775342, -17222844, -17236460, -17227034, -17104492
389, 388, -3720090, -3712290, -3718790, -3718140, -16965193, -16978809, -16969382, -16851030
390, 389, -3679788, -3671988, -3678488, -3678488, -16786094, -16800757, -16790283, -16671931
391, 390, -3618686, -3610236, -3616736, -3616736, -16504353, -16517969, -16508542, -16391238
392, 391, -3575134, -3567334, -3573834, -3573834, -16307449, -16322112, -16311638, -16197476
393, 392, -3508832, -3501032, -3507532, -3507532, -16004761, -16018376, -16009997, -15896882
394, 393, -3462680, -3454880, -3461380, -3461380, -15795288, -15808904, -15799477, -15687410
395, 394, -3391178, -3383377, -3389878, -3389227, -15465369, -15478984, -15469558, -15359585
396, 395, -3341776, -3333975, -3340476, -3340476, -15241233, -15253801, -15245422, -15137544
397, 396, -3265723, -3257923, -3264423, -3264423, -14892461, -14905029, -14895603, -14790866
398, 397, -3212421, -3205271, -3211121, -3211121, -14655757, -14668325, -14659946, -14556257
399, 398, -3131818, -3124018, -3130518, -3130518, -14286037, -14298606, -14290227, -14187585
400, 399, -3047965, -3040814, -3046665, -3047315, -13904797, -13917365, -13910034, -13810534
401, 400, -2991413, -2984262, -2989462, -2990113, -13644004, -13655525, -13648193, -13550788
402, 401, -2903659, -2896509, -2902359, -2903009, -13243911, -13254384, -13248100, -13152790
403, 402, -2843857, -2836707, -2842557, -2842557, -12972644, -12984165, -12977880, -12884665
404, 403, -2751554, -2745053, -2750254, -2750254, -12553698, -12565219, -12558935, -12469909
405, 404, -2689151, -2682651, -2687851, -2688501, -12268815, -12280336, -12274052, -12186074
406, 405, -2593598, -2587097, -2592298, -2592948, -11833112, -11842539, -11837302, -11752465
407, 406, -2528595, -2522095, -2527295, -2527945, -11537756, -11547182, -11541945, -11459203
408, 407, -2429792, -2423291, -2428491, -2429142, -11084247, -11093674, -11089484, -11008837
409, 408, -2362189, -2356339, -2361539, -2361539, -10779465, -10788891, -10783654, -10706149
410, 409, -2259485, -2253635, -2258185, -2258835, -10311293, -10320719, -10316530, -10242167
411, 410, -2154831, -2149631, -2153531, -2154831, -9834743, -9843122, -9839980, -9767712
412, 411, -2084629, -2078778, -2083329, -2083979, -9514250, -9521581, -9518439, -9449313
413, 412, -1977375, -1972174, -1976075, -1976725, -9024084, -9031415, -9029320, -8961242
414, 413, -1904572, -1900022, -1903922, -1904572, -8694164, -8701496, -8699401, -8634464
415, 414, -1794068, -1789518, -1792768, -1794718, -8191430, -8198761, -8196666, -8135919
416, 415, -1719965, -1715415, -1719315, -1720615, -7852084, -7859415, -7856273, -7798668
417, 416, -1607511, -1603611, -1606211, -1608161, -7339923, -7347255, -7345160, -7289650
418, 417, -1532108, -1528208, -1530808, -1532758, -6994293, -7000577, -6999530, -6947162
419, 418, -1417704, -1413803, -1416404, -1418354, -6470612, -6476896, -6475848, -6426622
420, 419, -1340351, -1335801, -1339051, -1340351, -6118698, -6124982, -6123934, -6076803
421, 420, -1223346, -1220096, -1222046, -1223996, -5584542, -5590826, -5589779, -5546837
422, 421, -1145343, -1142093, -1144043, -1145993, -5229486, -5235770, -5234723, -5193876
423, 422, -1027039, -1024439, -1025739, -1027689, -4692189, -4697425, -4697425, -4660768
424, 423, -907434, -904834, -906134, -908085, -4145465, -4150702, -4149654, -4116139
425, 424, -828132, -824881, -826831, -828132, -3780982, -3785172, -3785172, -3754798
426, 425, -707877, -705277, -706577, -707877, -3235306, -3239496, -3239496, -3212264
427, 426, -627274, -625324, -625974, -627274, -2866634, -2870824, -2871871, -2846734
428, 427, -506369, -503769, -505069, -506369, -2310484, -2314674, -2315721, -2294774
429, 428, -424466, -422516, -423166, -425116, -1940765, -1944954, -1946002, -1928197
430, 429, -302912, -300962, -300962, -302912, -1385662, -1388804, -1389852, -1376236
431, 430, -221009, -219709, -219709, -221659, -1013848, -1016990, -1019085, -1006517
432, 431, -99454, -98154, -97504, -99454, -454556, -456651, -458746, -450367
433, 432, -17551, -16251, -16251, -18201, -82742, -84837, -87979, -81695
434, 433, 105303, 105953, 106603, 104653, 474455, 472360, 468171, 470266
435, 434, 227508, 228158, 228808, 226858, 1033747, 1031652, 1028510, 1027463
436, 435, 308761, 309411, 310711, 308111, 1404514, 1403466, 1400324, 1396135
437, 436, 430316, 430966, 432266, 429666, 1959616, 1958569, 1954380, 1947048
438, 437, 512219, 512869, 514169, 511569, 2331430, 2330383, 2326194, 2315720
439, 438, 633123, 633123, 635073, 631823, 2882344, 2882344, 2876059, 2862444
440, 439, 713726, 713726, 715026, 712426, 3251016, 3251016, 3245779, 3229021
441, 440, 833331, 833981, 835281, 832681, 3799834, 3799834, 3794597, 3774697
442, 441, 913284, 913284, 915234, 911984, 4164316, 4165364, 4159080, 4137085
443, 442, 1032888, 1032888, 1034838, 1031588, 4706851, 4707898, 4700566, 4675430
444, 443, 1112191, 1110891, 1113491, 1110891, 5066096, 5067144, 5059812, 5032581
445, 444, 1229196, 1228546, 1230496, 1227896, 5602346, 5604441, 5597110, 5565689
446, 445, 1345550, 1344250, 1347500, 1344250, 6135454, 6137549, 6129170, 6094607
447, 446, 1422903, 1422253, 1424853, 1422253, 6489463, 6490511, 6483179, 6445474
448, 447, 1537957, 1536657, 1539257, 1536657, 7010003, 7012097, 7003719, 6962871
449, 448, 1613360, 1612060, 1615310, 1612710, 7355633, 7357727, 7349349, 7306407
450, 449, 1725814, 1723864, 1727764, 1724514, 7867793, 7870935, 7861509, 7815425
451, 450, 1799917, 1797967, 1801867, 1798617, 8207139, 8209234, 8200855, 8151629
452, 451, 1910421, 1907821, 1912371, 1909121, 8709874, 8713016, 8702542, 8651221
453, 452, 1982574, 1979974, 1984524, 1981274, 9038746, 9041888, 9032461, 8977999
454, 453, 2089828, 2087228, 2091778, 2087878, 9528912, 9532054, 9521580, 9465023
455, 454, 2160030, 2157430, 2162631, 2158730, 9851500, 9854642, 9845215, 9785516
456, 455, 2264684, 2261434, 2266634, 2262734, 10328050, 10331192, 10320718, 10257877
457, 456, 2333587, 2330337, 2335537, 2331637, 10640164, 10644354, 10632833, 10567896
458, 457, 2434341, 2431091, 2436291, 2432391, 11101004, 11105194, 11093673, 11026641
459, 458, 2533144, 2529244, 2535745, 2531194, 11554513, 11558702, 11546134, 11475960
460, 459, 2598147, 2594247, 2600097, 2596197, 11848822, 11853011, 11841490, 11768175
461, 460, 2693700, 2689150, 2695650, 2691100, 12286620, 12291856, 12279288, 12203878
462, 461, 2756103, 2751553, 2757403, 2753503, 12569408, 12574645, 12562076, 12484571
463, 462, 2847756, 2843206, 2849706, 2845156, 12987306, 12992543, 12979974, 12899327
464, 463, 2907558, 2903008, 2908858, 2904958, 13261715, 13266952, 13253336, 13171642
465, 464, 2995312, 2990112, 2996612, 2992062, 13661808, 13667045, 13653429, 13568592
466, 465, 3051864, 3046664, 3053814, 3049264, 13923649, 13928885, 13916317, 13829386
467, 466, 3135067, 3129867, 3137017, 3132467, 14305936, 14311173, 14297557, 14208531
468, 467, 3189019, 3183819, 3190969, 3186419, 14547877, 14554161, 14540546, 14449425
469, 468, 3268972, 3263772, 3270922, 3266372, 14910265, 14915502, 14902933, 14808671
470, 469, 3345025, 3339175, 3346975, 3342425, 15259037, 15265321, 15251705, 15156395
471, 470, 3394427, 3388576, 3395727, 3391177, 15485267, 15491552, 15477936, 15380531
472, 471, 3465929, 3460079, 3467879, 3462679, 15810997, 15818329, 15803666, 15704166
473, 472, 3512081, 3506231, 3513381, 3509481, 16020470, 16026754, 16013139, 15912592
474, 473, 3578384, 3572533, 3580334, 3575783, 16325253, 16332584, 16317921, 16215280
475, 474, 3621285, 3614785, 3623235, 3618685, 16522157, 16528441, 16513778, 16407995
476, 475, 3683037, 3676537, 3684988, 3680437, 16801803, 16809135, 16794472, 16688688
477, 476, 3722689, 3716189, 3725289, 3720089, 16985092, 16991376, 16976713, 16869882
478, 477, 3779241, 3772741, 3781191, 3776641, 17240648, 17247980, 17233317, 17124391
479, 478, 3814992, 3808492, 3816943, 3812392, 17405085, 17412416, 17396706, 17287780
480, 479, 3866344, 3859844, 3868294, 3863094, 17638647, 17645978, 17630268, 17519247
481, 480, 3913796, 3907296, 3915746, 3911196, 17857546, 17865924, 17850214, 17737099
482, 481, 3944347, 3937197, 3945647, 3941097, 17995797, 18004176, 17987419, 17873256
483, 482, 3986599, 3979449, 3987899, 3983349, 18189560, 18196891, 18181181, 18067018
484, 483, 4012600, 4006100, 4014550, 4010000, 18311054, 18319433, 18302675, 18186418
485, 484, 4049651, 4042501, 4050951, 4046401, 18476537, 18485964, 18469206, 18351901
486, 485, 4071752, 4065252, 4073702, 4069152, 18582321, 18590700, 18574989, 18456637
487, 486, 4102953, 4095803, 4104253, 4099703, 18726857, 18735236, 18719526, 18599079
488, 487, 4121804, 4114654, 4123104, 4118554, 18811694, 18820072, 18804362, 18684963
489, 488, 4147805, 4140005, 4148455, 4143905, 18927951, 18936330, 18919572, 18800173
490, 489, 4162755, 4154955, 4164056, 4158855, 18997077, 19005456, 18988698, 18868251
491, 490, 4182906, 4175106, 4184206, 4179656, 19085055, 19094482, 19077724, 18956230
492, 491, 4199157, 4191357, 4200457, 4195257, 19159418, 19167797, 19152087, 19030593
493, 492, 4207607, 4199807, 4208907, 4204357, 19200265, 19208644, 19191887, 19070392
494, 493, 4217358, 4210207, 4219308, 4214757, 19249491, 19257870, 19242160, 19119618
495, 494, 4222558, 4214757, 4224508, 4219308, 19271486, 19279865, 19263107, 19141613
496, 495, 4227108, 4219308, 4228408, 4223858, 19289291, 19298718, 19281960, 19159418
497, 496, 4227758, 4220608, 4229708, 4224508, 19294528, 19302907, 19286149, 19164655
498, 497, 4225808, 4218658, 4228408, 4223208, 19289291, 19297670, 19281960, 19159418
499, 498, 4223208, 4215407, 4225158, 4219958, 19273581, 19281960, 19265202, 19143708
500, 499, 4215407, 4208257, 4217358, 4212807, 19239018, 19247397, 19231686, 19110192
501, 500, 4208907, 4201107, 4210857, 4205657, 19210739, 19219118, 19202360, 19080866
502, 501, 4195257, 4188106, 4197207, 4192007, 19149992, 19158371, 19141613, 19020119
503, 502, 4184206, 4177056, 4186156, 4181606, 19099719, 19108097, 19091340, 18970893
504, 503, 4164706, 4156905, 4166006, 4161455, 19013835, 19022214, 19006503, 18886056
505, 504, 4141955, 4134804, 4143255, 4138705, 18908051, 18916430, 18900719, 18781320
506, 505, 4125054, 4117904, 4126354, 4121804, 18832641, 18841020, 18824262, 18704863
507, 506, 4096453, 4089303, 4097753, 4093203, 18701720, 18710099, 18694389, 18574989
508, 507, 4075652, 4068502, 4076952, 4072402, 18605363, 18614789, 18598031, 18479679
509, 508, 4041851, 4034051, 4043151, 4037951, 18451401, 18459779, 18443022, 18326764
510, 509, 4017150, 4009350, 4018450, 4013250, 18339333, 18347712, 18332001, 18216791
511, 510, 3977499, 3970348, 3978799, 3974248, 18158139, 18166518, 18151855, 18036645
512, 511, 3948897, 3941747, 3950197, 3945647, 18028266, 18035597, 18020934, 17905724
513, 512, 3904046, 3896895, 3904696, 3900146, 17822983, 17830314, 17815651, 17702536
514, 513, 3872195, 3864394, 3872845, 3868944, 17676352, 17684731, 17669020, 17558000
515, 514, 3821493, 3814342, 3822143, 3818243, 17443837, 17451169, 17435458, 17325485
516, 515, 3767541, 3760390, 3768191, 3764291, 17199801, 17206085, 17191422, 17082497
