1261, 1260, -3915747, -3907297, -3915097, -3914447, -17848120, -17862783, -17852310, -17727673
1262, 1261, -4148456, -4139356, -4147806, -4147156, -18914336, -18931094, -18919573, -18786558
1263, 1262, -4228409, -4218659, -4227759, -4226459, -19277771, -19294529, -19283008, -19147898
1264, 1263, -4141956, -4132855, -4141956, -4140656, -18890247, -18905957, -18895484, -18762469
1265, 1264, -3902747, -3894296, -3902097, -3901447, -17799942, -17814605, -17805178, -17678447
1266, 1265, -3518582, -3510782, -3517932, -3517932, -16047703, -16061318, -16052939, -15939824
1267, 1266, -2974512, -2968012, -2973862, -2973862, -13571735, -13584304, -13576972, -13480615
1268, 1267, -2343338, -2337488, -2342038, -2342038, -10692533, -10700912, -10697770, -10620265
1269, 1268, -1624411, -1620511, -1622461, -1624411, -7414286, -7421618, -7419523, -7364013
1270, 1269, -805381, -802781, -803431, -806031, -3678341, -3682530, -3683578, -3652157
1271, 1270, 5850, 7150, 7800, 5200, 20947, 19899, 15710, 20947
1272, 1271, 816430, 815780, 817730, 814480, 3719187, 3720234, 3713950, 3694050
1273, 1272, 1634811, 1632861, 1636761, 1633511, 7449895, 7453037, 7444659, 7400669
1274, 1273, 2352438, 2349188, 2354388, 2350488, 10727095, 10732332, 10720811, 10654827
1275, 1274, 2982311, 2977761, 2984261, 2979711, 13605250, 13611534, 13597919, 13513082
1276, 1275, 3524432, 3518581, 3526382, 3521831, 16079122, 16088549, 16071791, 15970197
1277, 1276, 3906646, 3900146, 3908596, 3904046, 17824030, 17833456, 17816698, 17703583
1278, 1277, 4143905, 4136754, 4145855, 4140655, 18911193, 18920619, 18902814, 18783415
1279, 1278, 4227758, 4221258, 4229708, 4224508, 19296623, 19307096, 19288244, 19165702
1280, 1279, 4145855, 4138705, 4147155, 4141955, 18924809, 18935282, 18917477, 18797030
1281, 1280, 3910546, 3904046, 3912496, 3907946, 17851261, 17860688, 17843930, 17730815
1282, 1281, 3506881, 3500381, 3508181, 3504281, 16015233, 16022565, 16007902, 15906308
1283, 1282, 2988811, 2983611, 2990762, 2986211, 13654476, 13658666, 13646097, 13560213
1284, 1283, 2325787, 2321886, 2327737, 2323837, 10631785, 10634927, 10624454, 10558470
1285, 1284, 1604910, 1602960, 1606860, 1603610, 7344112, 7346206, 7337828, 7294886
1286, 1285, 824880, 824230, 826830, 823580, 3788313, 3788313, 3782029, 3763176
1287, 1286, -26651, -26001, -26001, -27952, -98453, -101595, -104737, -98453
1288, 1287, -837232, -833982, -835932, -837232, -3793551, -3799835, -3800882, -3768414
1289, 1288, -1615961, -1612061, -1615311, -1615961, -7349350, -7357728, -7354586, -7300123
1290, 1289, -2369989, -2364139, -2368689, -2369339, -10786796, -10797270, -10793080, -10714528
1291, 1290, -2997263, -2990763, -2995963, -2996613, -13652382, -13664951, -13659714, -13561262
1292, 1291, -3513382, -3505582, -3512732, -3512732, -16008950, -16022566, -16014187, -15901072
1293, 1292, -3915097, -3906647, -3914447, -3913797, -17846026, -17861736, -17851262, -17725579
1294, 1293, -4148456, -4140006, -4147156, -4147156, -18912241, -18928999, -18917478, -18783416
1295, 1294, -4228409, -4219959, -4227759, -4227109, -19278819, -19295576, -19285103, -19148946
1296, 1295, -4142606, -4133505, -4141956, -4141306, -18892342, -18907005, -18897578, -18764563
1297, 1296, -3903397, -3894946, -3902747, -3902097, -17803084, -17817747, -17809368, -17682637
1298, 1297, -3519882, -3512082, -3518582, -3518582, -16052939, -16066555, -16058176, -15944014
1299, 1298, -2975812, -2969312, -2974512, -2975162, -13576972, -13587446, -13581162, -13484804
1300, 1299, -2344638, -2338788, -2343338, -2343988, -10696723, -10705102, -10701960, -10624455
1301, 1300, -1626361, -1621811, -1625061, -1625711, -7419523, -7425807, -7424760, -7368202
1302, 1301, -806681, -804081, -805381, -807331, -3687767, -3691956, -3693004, -3662630
1303, 1302, 4550, 5850, 5850, 3900, 13615, 12568, 9426, 14663
1304, 1303, 814480, 814480, 816430, 813180, 3712903, 3713950, 3707666, 3688813
1305, 1304, 1633511, 1631561, 1635461, 1632211, 7444659, 7447801, 7439422, 7395432
1306, 1305, 2351138, 2347887, 2353088, 2349188, 10720811, 10725001, 10713480, 10648543
1307, 1306, 2981661, 2976461, 2982961, 2979061, 13596871, 13602108, 13589540, 13504703
1308, 1307, 3523782, 3517931, 3525732, 3520531, 16074933, 16083312, 16067601, 15967055
1309, 1308, 3906646, 3899496, 3907946, 3903396, 17822983, 17832409, 17815651, 17702536
1310, 1309, 4151705, 4144555, 4153005, 4148455, 18946803, 18956230, 18939472, 18819025
1311, 1310, 4227758, 4219958, 4229708, 4225158, 19293481, 19301860, 19284054, 19162560
1312, 1311, 4145855, 4138705, 4147805, 4142605, 18926904, 18936330, 18919572, 18800173
1313, 1312, 3894945, 3888445, 3897546, 3892345, 17784230, 17791562, 17776899, 17663783
1314, 1313, 3507531, 3501681, 3509481, 3504281, 16017328, 16024660, 16009996, 15909450
1315, 1314, 2990112, 2984911, 2991412, 2987511, 13657618, 13662855, 13650287, 13565450
1316, 1315, 2327087, 2323837, 2329037, 2325137, 10639117, 10642259, 10631785, 10566849
1317, 1316, 1606210, 1604260, 1607510, 1604260, 7352491, 7353538, 7345159, 7302217
1318, 1317, 826830, 825530, 828131, 824880, 3796692, 3795644, 3789360, 3769460
1319, 1318, -25351, -24701, -24051, -26001, -92168, -94263, -98453, -92168
1320, 1319, -835282, -833332, -833982, -835282, -3789361, -3794598, -3794598, -3763177
1321, 1320, -1614661, -1610761, -1613361, -1614661, -7343065, -7350397, -7348302, -7293839
1322, 1321, -2368689, -2363489, -2367389, -2368039, -10779465, -10788891, -10784701, -10707197
1323, 1322, -2995963, -2989462, -2995313, -2995313, -13650288, -13660761, -13654477, -13558120
1324, 1323, -3512732, -3504282, -3511432, -3511432, -16008950, -16021518, -16013140, -15900024
1325, 1324, -3914447, -3905997, -3913797, -3912497, -17843931, -17856499, -17848120, -17723484
1326, 1325, -4147806, -4139356, -4147156, -4146506, -18914336, -18927952, -18918526, -18785511
1327, 1326, -4228409, -4219309, -4227759, -4227109, -19278819, -19293482, -19283008, -19147898
1328, 1327, -4141956, -4133505, -4141956, -4140656, -18895484, -18909099, -18898626, -18766658
1329, 1328, -3904047, -3895596, -3902747, -3902747, -17807273, -17820889, -17810415, -17685779
1330, 1329, -3520532, -3512732, -3519232, -3519232, -16058176, -16070745, -16061318, -15948203
1331, 1330, -2976462, -2969962, -2975162, -2975812, -13581162, -13591635, -13585351, -13488994
1332, 1331, -2345938, -2340088, -2344638, -2345288, -10703007, -10711386, -10707197, -10629692
1333, 1332, -1627661, -1623111, -1626361, -1627011, -7425807, -7431044, -7431044, -7374486
1334, 1333, -808631, -805381, -807331, -808631, -3693004, -3697193, -3698241, -3666820
1335, 1334, 3250, 3900, 3900, 1300, 9426, 7331, 4189, 9426
1336, 1335, 813830, 813180, 815130, 811880, 3705571, 3706619, 3700334, 3682529
1337, 1336, 1632211, 1629611, 1634161, 1630261, 7439422, 7442564, 7433138, 7390196
1338, 1337, 2349188, 2345937, 2351138, 2347887, 10714527, 10718717, 10708243, 10643306
1339, 1338, 3009612, 3004412, 3010912, 3006362, 13725697, 13731981, 13718365, 13632482
1340, 1339, 3523131, 3516631, 3524432, 3519881, 16072838, 16079122, 16065507, 15963912
1341, 1340, 3905996, 3898846, 3907296, 3903396, 17820888, 17829267, 17812509, 17700441
1342, 1341, 4151705, 4143905, 4153005, 4148455, 18945756, 18954135, 18936330, 18815883
1343, 1342, 4227758, 4219958, 4229058, 4224508, 19295575, 19305002, 19287197, 19165702
1344, 1343, 4145855, 4138705, 4147805, 4142605, 18925856, 18934235, 18917477, 18799125
1345, 1344, 3895595, 3889095, 3897546, 3892345, 17785277, 17792609, 17776899, 17664831
1346, 1345, 3508181, 3502331, 3510131, 3504931, 16023612, 16029896, 16015233, 15914686
1347, 1346, 2990762, 2986211, 2992712, 2988161, 13662855, 13668092, 13654476, 13569640
1348, 1347, 2328387, 2325137, 2330337, 2325787, 10642259, 10646448, 10634927, 10569991
1349, 1348, 1608160, 1606210, 1609460, 1606210, 7360869, 7361917, 7353538, 7310596
1350, 1349, 828131, 827481, 829431, 826180, 3804023, 3804023, 3796692, 3777839
1351, 1350, -24051, -22751, -22751, -24701, -82742, -85884, -87979, -81695
1352, 1351, -833982, -830732, -832032, -833982, -3777840, -3784124, -3784124, -3753751
1353, 1352, -1613361, -1608811, -1612061, -1613361, -7335734, -7344113, -7342018, -7286508
1354, 1353, -2367389, -2362189, -2366089, -2366739, -10777370, -10786796, -10781559, -10704054
1355, 1354, -2994663, -2988162, -2994013, -2994013, -13644004, -13655525, -13648193, -13551836
1356, 1355, -3511432, -3503632, -3510782, -3510782, -16003713, -16015234, -16006855, -15895835
1357, 1356, -3913797, -3905347, -3913147, -3913147, -17840789, -17854404, -17844978, -17719295
1358, 1357, -4147156, -4138706, -4146506, -4146506, -18912241, -18925857, -18916431, -18783416
1359, 1358, -4228409, -4219309, -4227759, -4227109, -19278819, -19294529, -19283008, -19147898
1360, 1359, -4143256, -4134155, -4141956, -4141956, -18896531, -18910147, -18900720, -18766658
1361, 1360, -3904697, -3896246, -3904047, -3903397, -17810415, -17821936, -17813557, -17687874
1362, 1361, -3521182, -3513382, -3519882, -3519882, -16063413, -16074934, -16066555, -15953440
1363, 1362, -2977762, -2970612, -2977112, -2977112, -13587446, -13597920, -13591635, -13494231
1364, 1363, -2347238, -2341388, -2346588, -2346588, -10710339, -10717670, -10713481, -10635976
1365, 1364, -1629612, -1624411, -1627011, -1628962, -7436281, -7441517, -7439423, -7383912
1366, 1365, -809931, -807331, -808631, -810581, -3703477, -3706620, -3707667, -3676246
1367, 1366, 1300, 1950, 2600, 0, 1047, 0, -5237, 2094
1368, 1367, 852181, 851531, 853481, 850231, 3882576, 3882576, 3876291, 3857439
1369, 1368, 1630261, 1628961, 1632861, 1628961, 7432090, 7434185, 7424759, 7381817
1370, 1369, 2348537, 2344637, 2350488, 2346587, 10710338, 10713480, 10703006, 10638070
1371, 1370, 3008312, 3003112, 3010262, 3005712, 13720460, 13726744, 13713129, 13627245
1372, 1371, 3521831, 3515981, 3523782, 3519231, 16066554, 16073886, 16058175, 15958676
1373, 1372, 3905346, 3898196, 3907296, 3902096, 17816698, 17825077, 17808319, 17697299
1374, 1373, 4151055, 4143905, 4152355, 4147155, 18944709, 18954135, 18936330, 18816930
1375, 1374, 4228408, 4219958, 4229708, 4224508, 19295575, 19305002, 19287197, 19166750
1376, 1375, 4147155, 4139355, 4148455, 4143905, 18930046, 18938425, 18920619, 18802267
1377, 1376, 3896895, 3889745, 3898196, 3893645, 17789467, 17797846, 17780041, 17669020
1378, 1377, 3509481, 3502981, 3511431, 3506231, 16026754, 16033038, 16017328, 15917829
1379, 1378, 2992712, 2986861, 2994012, 2989461, 13670187, 13675423, 13661808, 13576971
1380, 1379, 2329687, 2325787, 2331637, 2327087, 10648543, 10652733, 10642259, 10577323
1381, 1380, 1609460, 1606860, 1610760, 1607510, 7365059, 7367154, 7357727, 7314786
1382, 1381, 828781, 828781, 830731, 828131, 3811355, 3810308, 3804023, 3784123
1383, 1382, -22751, -21451, -21451, -23401, -75411, -78553, -81695, -76458
1384, 1383, -832032, -829432, -830732, -832682, -3774698, -3779935, -3780982, -3749561
1385, 1384, -1612061, -1608161, -1610761, -1612711, -7331544, -7337829, -7335734, -7281271
1386, 1385, -2366089, -2360239, -2364789, -2365439, -10767944, -10778417, -10773180, -10695676
1387, 1386, -2994013, -2987512, -2993363, -2993363, -13638767, -13651335, -13642956, -13546599
1388, 1387, -3510782, -3502982, -3510132, -3510132, -15998476, -16012092, -16003713, -15890598
1389, 1388, -3913147, -3904697, -3912497, -3911847, -17836599, -17851262, -17840789, -17715105
1390, 1389, -4147156, -4138706, -4146506, -4145856, -18910147, -18924810, -18914336, -18781321
1391, 1390, -4228409, -4219309, -4227759, -4226459, -19279866, -19295576, -19284055, -19147898
1392, 1391, -4143256, -4134155, -4142606, -4141306, -18896531, -18911194, -18900720, -18767705
1393, 1392, -3905347, -3896896, -3904697, -3904047, -17812510, -17827173, -17816699, -17692063
1394, 1393, -3521832, -3514682, -3521182, -3521182, -16064460, -16077029, -16068650, -15955535
1395, 1394, -2979062, -2971912, -2978412, -2977762, -13590588, -13601062, -13594777, -13498420
1396, 1395, -2348538, -2343338, -2347238, -2347888, -10713481, -10723954, -10718718, -10640165
1397, 1396, -1592560, -1588660, -1591260, -1592560, -7268703, -7274987, -7272892, -7218429
1398, 1397, -811231, -808631, -809281, -811881, -3706620, -3709762, -3711856, -3680435
1399, 1398, 0, 1300, 1300, -1951, -10474, -11521, -14664, -9427
1400, 1399, 850881, 849581, 851531, 848931, 3875244, 3875244, 3868960, 3849060
1401, 1400, 1628961, 1627010, 1630911, 1627010, 7425806, 7428948, 7419522, 7375533
1402, 1401, 2347887, 2343987, 2349838, 2345287, 10703006, 10707196, 10696722, 10630738
1403, 1402, 3007662, 3002462, 3008962, 3004412, 13714176, 13720460, 13706844, 13622008
1404, 1403, 3521181, 3515331, 3523131, 3517931, 16063412, 16071791, 16055033, 15955534
1405, 1404, 3905346, 3898196, 3906646, 3902096, 17814604, 17822983, 17806225, 17694157
1406, 1405, 4151055, 4143255, 4152355, 4147155, 18942614, 18950993, 18934235, 18814836
1407, 1406, 4228408, 4219958, 4229708, 4224508, 19296623, 19306049, 19288244, 19165702
1408, 1407, 4147155, 4140005, 4148455, 4143905, 18932140, 18941567, 18922714, 18804362
1409, 1408, 3896895, 3889745, 3898196, 3894295, 17792609, 17800988, 17784230, 17672162
1410, 1409, 3510131, 3503631, 3512081, 3506881, 16030944, 16037228, 16022565, 15922018
1411, 1410, 2992712, 2988161, 2995312, 2990112, 13672281, 13677518, 13663902, 13580113
1412, 1411, 2330987, 2327087, 2332287, 2328387, 10654827, 10657969, 10647496, 10582559
1413, 1412, 1610760, 1608810, 1612060, 1608810, 7373438, 7374485, 7366106, 7323164
1414, 1413, 830731, 830081, 832681, 830081, 3816592, 3816592, 3810308, 3791455
1415, 1414, -21451, -20151, -19501, -22101, -70174, -73316, -76458, -70174
1416, 1415, -830732, -827482, -829432, -831382, -3766319, -3771556, -3771556, -3742230
1417, 1416, -1610761, -1606211, -1609461, -1610111, -7322118, -7329450, -7327355, -7272892
1418, 1417, -2364789, -2358939, -2363489, -2364139, -10761659, -10772133, -10767944, -10689391
1419, 1418, -2992713, -2986212, -2992063, -2992063, -13632483, -13644004, -13637719, -13540315
1420, 1419, -3510132, -3502332, -3508832, -3509482, -15994287, -16008950, -16000571, -15887456
1421, 1420, -3912497, -3904697, -3911197, -3911197, -17834505, -17849168, -17839741, -17715105
1422, 1421, -4147156, -4138056, -4145856, -4145206, -18909099, -18923762, -18912241, -18780274
1423, 1422, -4228409, -4219309, -4227759, -4227109, -19277771, -19292434, -19281961, -19147898
1424, 1423, -4143256, -4134155, -4143256, -4141956, -18899673, -18914336, -18903863, -18770847
1425, 1424, -3905997, -3896896, -3904697, -3904697, -17814605, -17828220, -17817747, -17693110
1426, 1425, -3500382, -3491931, -3499082, -3499082, -15966008, -15977529, -15969150, -15857082
1427, 1426, -2980362, -2973862, -2979062, -2979062, -13593730, -13604204, -13597920, -13500515
1428, 1427, -2349839, -2344638, -2348538, -2349189, -10720812, -10728144, -10725002, -10647497
1429, 1428, -1594510, -1589310, -1591910, -1593860, -7273939, -7281271, -7278129, -7224713
1430, 1429, -813181, -810581, -811231, -813181, -3714998, -3720235, -3720235, -3689862
1431, 1430, -2601, -1301, -1301, -3251, -16758, -17806, -23042, -15711
1432, 1431, 848931, 848281, 850231, 847631, 3867913, 3867913, 3862676, 3841728
1433, 1432, 1627660, 1625710, 1628961, 1625710, 7419522, 7421617, 7413238, 7370296
1434, 1433, 2346587, 2342687, 2347887, 2343987, 10698817, 10703006, 10691485, 10626549
1435, 1434, 3006362, 3001812, 3007662, 3003112, 13708939, 13715223, 13701608, 13615724
1436, 1435, 3519881, 3514031, 3521831, 3517281, 16060270, 16068649, 16052938, 15952391
1437, 1436, 3904696, 3896895, 3905346, 3901446, 17810414, 17819840, 17803083, 17691015
1438, 1437, 4150405, 4143255, 4151705, 4147155, 18940519, 18948898, 18931093, 18812741
1439, 1438, 4227758, 4220608, 4229058, 4224508, 19293481, 19302907, 19284054, 19163608
1440, 1439, 4147805, 4140655, 4149105, 4143905, 18932140, 18941567, 18923761, 18804362
1441, 1440, 3897546, 3891045, 3898846, 3894295, 17794704, 17802035, 17784230, 17672162
1442, 1441, 3511431, 3504931, 3512731, 3508181, 16035133, 16041417, 16026754, 15926207
1443, 1442, 2994662, 2989461, 2995962, 2992062, 13678566, 13684850, 13671234, 13586398
1444, 1443, 2332287, 2328387, 2333587, 2330337, 10661112, 10665301, 10653780, 10588844
1445, 1444, 1612710, 1610110, 1614010, 1610760, 7378675, 7379722, 7370296, 7327354
1446, 1445, 832031, 831381, 833981, 830731, 3822876, 3822876, 3817639, 3796692
1447, 1446, -18851, -18201, -17551, -20151, -63890, -65984, -69126, -62842
1448, 1447, -829432, -826831, -828132, -829432, -3758988, -3765272, -3765272, -3733851
1449, 1448, -1609461, -1605561, -1608161, -1608811, -7314787, -7322118, -7320023, -7266608
1450, 1449, -2363489, -2357639, -2362189, -2362839, -10757470, -10767944, -10762707, -10685202
1451, 1450, -2991413, -2984912, -2990763, -2990763, -13627246, -13638767, -13632483, -13535078
1452, 1451, -3531583, -3523783, -3530933, -3530933, -16090644, -16104260, -16094834, -15982766
1453, 1452, -3911847, -3903397, -3911197, -3910547, -17830315, -17844978, -17834505, -17709868
1454, 1453, -4146506, -4138056, -4145856, -4145856, -18908052, -18922715, -18913289, -18779226
1455, 1454, -4228409, -4219309, -4227759, -4226459, -19278819, -19294529, -19283008, -19146851
1456, 1455, -4143906, -4134805, -4143256, -4142606, -18900720, -18915384, -18903863, -18770847
1457, 1456, -3907297, -3898197, -3905997, -3905347, -17817747, -17830315, -17819841, -17695205
1458, 1457, -3501032, -3493231, -3499732, -3499732, -15970198, -15981719, -15975434, -15861272
1459, 1458, -2981012, -2974512, -2980362, -2980362, -13600014, -13610488, -13605251, -13507846
1460, 1459, -2351789, -2345288, -2349839, -2350489, -10727096, -10736523, -10732333, -10654828
1461, 1460, -1595810, -1590610, -1593860, -1595160, -7282318, -7288602, -7287555, -7232045
1462, 1461, -814481, -811881, -813181, -815131, -3720235, -3724425, -3725472, -3694051
1463, 1462, -3901, -3251, -2601, -4551, -23042, -25137, -28279, -21995
1464, 1463, 847631, 846981, 848931, 845681, 3860581, 3860581, 3854297, 3835444
1465, 1464, 1626360, 1624410, 1627660, 1624410, 7412190, 7414285, 7405906, 7362964
1466, 1465, 2345287, 2341387, 2346587, 2342687, 10690438, 10695675, 10684154, 10619217
1467, 1466, 3005062, 2999862, 3006362, 3002462, 13707892, 13713129, 13700560, 13614676
1468, 1467, 3519231, 3513381, 3521181, 3516631, 16058175, 16065507, 16049796, 15949249
1469, 1468, 3904046, 3896895, 3905346, 3900796, 17808319, 17816698, 17799941, 17688920
1470, 1469, 4150405, 4143255, 4152355, 4146505, 18940519, 18949946, 18931093, 18812741
1471, 1470, 4228408, 4220608, 4229708, 4224508, 19295575, 19305002, 19287197, 19165702
1472, 1471, 4147805, 4140005, 4149105, 4144555, 18932140, 18940519, 18922714, 18803315
1473, 1472, 3898196, 3891045, 3900146, 3895595, 17796798, 17805177, 17787372, 17676352
1474, 1473, 3512081, 3506231, 3514031, 3509481, 16039323, 16046654, 16030944, 15931444
1475, 1474, 2995312, 2990112, 2996612, 2992712, 13682755, 13687992, 13675423, 13590587
1476, 1475, 2333587, 2329687, 2334887, 2330987, 10665301, 10669490, 10659017, 10594080
1477, 1476, 1613360, 1611410, 1614660, 1612060, 7386006, 7388101, 7378675, 7334685
1478, 1477, 833981, 832681, 834631, 832031, 3830207, 3830207, 3823923, 3804023
1479, 1478, -17551, -16251, -16251, -18201, -55511, -57605, -61795, -55511
1480, 1479, -827482, -824881, -826181, -827482, -3751656, -3757940, -3758988, -3726519
1481, 1480, -1645212, -1640662, -1644562, -1645212, -7482365, -7490744, -7487601, -7432091
1482, 1481, -2362189, -2356339, -2360889, -2361539, -10752233, -10762707, -10757470, -10679965
1483, 1482, -2990763, -2984262, -2990113, -2990113, -13623056, -13634577, -13627246, -13531936
1484, 1483, -3530933, -3523132, -3530283, -3530283, -16090644, -16104260, -16094834, -15981719
1485, 1484, -3911847, -3903397, -3911197, -3909897, -17827173, -17840789, -17831362, -17706726
1486, 1485, -4147156, -4138056, -4145856, -4145206, -18905957, -18921668, -18910147, -18777132
1487, 1486, -4228409, -4219309, -4227759, -4227109, -19278819, -19294529, -19284055, -19147898
1488, 1487, -4144556, -4134805, -4143256, -4142606, -18900720, -18916431, -18904910, -18772942
1489, 1488, -3907297, -3898847, -3906647, -3905997, -17819841, -17833457, -17824031, -17699395
1490, 1489, -3501682, -3493881, -3501032, -3500382, -15974387, -15986955, -15978577, -15865461
1491, 1490, -2982312, -2975812, -2981662, -2981662, -13604204, -13615725, -13609441, -13512036
1492, 1491, -2352439, -2347238, -2351789, -2351789, -10733381, -10741760, -10738617, -10660065
1493, 1492, -1597110, -1592560, -1595810, -1596460, -7286508, -7292792, -7291745, -7236234
1494, 1493, -815781, -813181, -814481, -816431, -3727567, -3731756, -3731756, -3701383
1495, 1494, -5201, -4551, -3901, -5851, -30374, -32469, -35611, -30374
1496, 1495, 845681, 845031, 846981, 844381, 3855344, 3855344, 3849060, 3829160
1497, 1496, 1625060, 1623110, 1626360, 1623110, 7403811, 7406953, 7397527, 7354585
1498, 1497, 2343337, 2340087, 2345287, 2342037, 10687296, 10691485, 10679964, 10615028
1499, 1498, 3003762, 2999212, 3005712, 3001162, 13698465, 13704750, 13691134, 13606297
1500, 1499, 3518581, 3512731, 3519881, 3515981, 16050844, 16058175, 16043512, 15942965
1501, 1500, 3902746, 3896895, 3904696, 3900146, 17807272, 17815651, 17799941, 17687873
1502, 1501, 4149755, 4142605, 4151705, 4146505, 18939472, 18948898, 18932140, 18812741
1503, 1502, 4227758, 4220608, 4229708, 4225158, 19295575, 19303954, 19286149, 19163608
1504, 1503, 4147805, 4140005, 4149105, 4144555, 18934235, 18942614, 18925856, 18806457
1505, 1504, 3898846, 3891695, 3900146, 3895595, 17802035, 17809367, 17792609, 17680541
1506, 1505, 3512731, 3506881, 3514031, 3509481, 16041417, 16047702, 16033038, 15932492
1507, 1506, 2996612, 2990762, 2997262, 2993362, 13690087, 13694276, 13681708, 13595824
1508, 1507, 2334887, 2330987, 2336187, 2332287, 10673680, 10677869, 10666348, 10601412
1509, 1508, 1615310, 1612710, 1616610, 1613360, 7390196, 7391243, 7383911, 7339922
1510, 1509, 794979, 794329, 796279, 793679, 3654250, 3653203, 3647966, 3629114
1511, 1510, -16251, -14951, -14301, -16901, -48179, -51321, -54463, -48179
1512, 1511, -826181, -823581, -824881, -826181, -3747467, -3752704, -3752704, -3721283
1513, 1512, -1644562, -1640012, -1642612, -1643912, -7476080, -7483412, -7481317, -7424760
1514, 1513, -2360889, -2355689, -2359589, -2360239, -10745949, -10756423, -10751186, -10673681
1515, 1514, -2989462, -2982312, -2988812, -2988162, -13617819, -13629340, -13622009, -13525651
1516, 1515, -3530283, -3521832, -3528983, -3528333, -16085408, -16099023, -16089597, -15976482
1517, 1516, -3910547, -3902097, -3909897, -3909247, -17826126, -17840789, -17830315, -17704631
1518, 1517, -4146506, -4137406, -4145856, -4144556, -18902815, -18917478, -18908052, -18775037
1519, 1518, -4228409, -4219309, -4227109, -4227109, -19277771, -19292434, -19280913, -19146851
1520, 1519, -4144556, -4135455, -4143906, -4142606, -18904910, -18919573, -18909099, -18776084
1521, 1520, -3907947, -3899497, -3907297, -3906647, -17821936, -17835552, -17826126, -17699395
1522, 1521, -3502332, -3494531, -3501032, -3501032, -15976482, -15990098, -15981719, -15868603
1523, 1522, -2983612, -2976462, -2982312, -2982312, -13612583, -13624104, -13616772, -13519367
1524, 1523, -2354389, -2347888, -2351789, -2353089, -10739665, -10746996, -10742807, -10666349
1525, 1524, -1599060, -1594510, -1597110, -1598410, -7292792, -7300123, -7298029, -7243566
1526, 1525, -817731, -815131, -815781, -817731, -3736993, -3741183, -3741183, -3709762
1527, 1526, -7151, -5851, -5851, -7151, -35611, -36658, -40848, -34563
1528, 1527, 843731, 843731, 845681, 843081, 3845918, 3846965, 3840681, 3820781
1529, 1528, 1623110, 1621160, 1624410, 1621810, 7399622, 7401717, 7393338, 7350396
1530, 1529, 2342687, 2339437, 2343987, 2340737, 10679964, 10685201, 10673680, 10607696
1531, 1530, 3002462, 2997912, 3004412, 2999862, 13693229, 13700560, 13685897, 13602108
1532, 1531, 3517931, 3512081, 3519231, 3514681, 16048749, 16056080, 16040370, 15939823
1533, 1532, 3902746, 3896245, 3904046, 3899496, 17804130, 17812509, 17795751, 17683683
1534, 1533, 4149755, 4141955, 4151055, 4145855, 18937377, 18946803, 18927951, 18809599
1535, 1534, 4227758, 4220608, 4229708, 4224508, 19295575, 19303954, 19286149, 19164655
1536, 1535, 4148455, 4140655, 4150405, 4144555, 18937377, 18945756, 18928998, 18808551
1537, 1536, 3899496, 3892995, 3900796, 3896245, 17804130, 17812509, 17795751, 17683683
1538, 1537, 3513381, 3506881, 3514681, 3510781, 16047702, 16055033, 16038275, 15937728
1539, 1538, 2968661, 2962811, 2969961, 2965411, 13562308, 13567545, 13554977, 13470140
1540, 1539, 2336187, 2332287, 2337487, 2333587, 10678917, 10682059, 10671585, 10605601
1541, 1540, 1616610, 1614010, 1617910, 1614660, 7397527, 7398575, 7390196, 7346206
1542, 1541, 796929, 796279, 798229, 794979, 3662629, 3660535, 3655298, 3636445
1543, 1542, -14301, -13001, -13001, -14951, -41895, -45037, -49227, -42942
1544, 1543, -824881, -822281, -823581, -824881, -3740135, -3744325, -3746419, -3714998
1545, 1544, -1642612, -1638712, -1641312, -1641962, -7469796, -7478175, -7476080, -7419523
1546, 1545, -2359589, -2353739, -2358289, -2358939, -10739665, -10748044, -10743854, -10666349
1547, 1546, -2988812, -2981662, -2987512, -2987512, -13612583, -13624104, -13616772, -13520415
1548, 1547, -3529633, -3521832, -3528333, -3527683, -16083313, -16095881, -16088550, -15975434
1549, 1548, -3910547, -3902097, -3909897, -3909247, -17825078, -17838694, -17829268, -17704631
1550, 1549, -4146506, -4137406, -4145206, -4143906, -18904910, -18918526, -18909099, -18777132
1551, 1550, -4228409, -4219309, -4227109, -4226459, -19278819, -19293482, -19283008, -19147898
1552, 1551, -4145206, -4136105, -4143906, -4143256, -18902815, -18917478, -18907005, -18775037
1553, 1552, -3908597, -3899497, -3907297, -3906647, -17824031, -17837647, -17828220, -17703584
1554, 1553, -3502982, -3495831, -3502332, -3501682, -15983813, -15996382, -15988003, -15874888
1555, 1554, -2984912, -2977762, -2983612, -2983612, -13615725, -13625151, -13619914, -13523557
1556, 1555, -2355039, -2349839, -2353739, -2353739, -10744902, -10753281, -10749091, -10671586
1557, 1556, -1599710, -1595810, -1598410, -1599060, -7301171, -7307455, -7305360, -7251945
1558, 1557, -819681, -817081, -817731, -819031, -3741183, -3745372, -3746419, -3714998
1559, 1558, -8451, -7151, -6501, -9751, -43990, -46084, -50274, -42942
1560, 1559, 842431, 841781, 843731, 841131, 3840681, 3840681, 3834397, 3815544
1561, 1560, 1622460, 1619860, 1623760, 1620510, 7392290, 7394385, 7386006, 7343064
1562, 1561, 2341387, 2338137, 2342687, 2338787, 10673680, 10677869, 10667396, 10602459
1563, 1562, 3001812, 2997262, 3003112, 2998562, 13687992, 13694276, 13681708, 13596871
1564, 1563, 3517281, 3510781, 3518581, 3514031, 16042465, 16049796, 16035133, 15933539
