offset,IA,IB,IC,IN,VA,VB,VC,VN
619,-1231,-1231,-1231,-1260,8,-5,4,8
620,-1231,-1211,-1241,-1221,6,6,6,12
621,-1094,-1065,-1094,-1075,6,6,6,12
622,-1084,-1094,-1084,-1124,6,-5,4,8
623,-909,-879,-909,-899,6,6,6,10
624,-899,-899,-899,-938,8,-5,4,8
625,-684,-655,-674,-665,6,6,6,12
626,-665,-674,-674,-713,6,-5,4,6
627,-420,-430,-430,-459,8,-5,4,6
628,-420,-411,-430,-411,6,6,6,12
629,-147,-127,-157,-127,6,6,6,12
630,-147,-157,-147,-186,6,-5,6,8
631,136,156,126,146,6,8,6,12
632,136,126,126,97,6,-5,6,8
633,400,419,400,410,4,6,6,10
634,400,390,400,371,6,0,4,8
635,664,664,664,625,6,-5,4,8
636,673,683,654,673,6,6,4,12
637,898,888,888,859,6,-5,6,8
638,898,917,888,908,6,8,6,12
639,1093,1113,1093,1113,4,8,6,12
640,1103,1083,1083,1054,6,-5,6,6
641,1259,1279,1259,1269,4,8,6,10
642,1259,1250,1250,1210,8,-5,6,6
643,1376,1386,1367,1386,6,6,4,10
644,1367,1367,1357,1337,8,-5,6,6
645,1435,1425,1425,1396,6,-7,6,6
646,1435,1455,1425,1445,6,8,6,10
647,1445,1464,1435,1455,4,8,6,10
648,1455,1435,1435,1406,6,-5,6,8
649,1396,1416,1396,1406,6,8,6,10
650,1406,1386,1386,1367,6,-5,4,8
651,1298,1318,1298,1308,6,6,6,10
652,1308,1289,1298,1259,8,0,6,6
653,1142,1162,1142,1162,6,6,4,12
654,1152,1142,1152,1113,6,-5,4,6
655,966,966,966,927,6,-5,4,6
656,966,986,957,966,6,6,4,12
657,742,761,742,751,6,6,6,12
658,742,742,742,703,6,-5,6,8
659,478,507,488,488,4,8,6,12
660,498,478,478,449,6,-5,4,8
661,224,244,224,234,6,6,4,12
662,234,224,224,195,6,-5,4,6
663,-59,-69,-59,-88,6,-5,4,6
664,-59,-40,-59,-49,6,8,4,12
665,-333,-342,-342,-372,6,-5,4,6
666,-342,-323,-333,-333,6,8,6,10
667,-596,-567,-596,-577,6,6,4,12
668,-586,-596,-596,-625,6,0,4,6
669,-821,-801,-821,-821,6,8,4,12
670,-811,-821,-821,-860,6,-5,4,6
671,-1036,-1016,-1026,-1026,4,6,4,12
672,-1026,-1036,-1036,-1065,8,-5,4,8
673,-1182,-1192,-1192,-1221,6,-5,6,6
674,-1192,-1163,-1192,-1182,6,8,4,12
675,-1299,-1280,-1309,-1299,4,8,6,10
676,-1290,-1299,-1290,-1338,8,-5,6,6
677,-1358,-1348,-1368,-1358,4,6,4,10
678,-1358,-1368,-1368,-1387,6,-5,4,6
679,-1377,-1348,-1377,-1368,6,6,4,12
680,-1377,-1377,-1377,-1407,6,-5,4,8
681,-1329,-1338,-1329,-1368,8,-5,6,6
682,-1329,-1309,-1338,-1329,4,6,4,12
683,-1231,-1231,-1231,-1260,8,-5,4,8
684,-1231,-1211,-1231,-1221,6,6,6,12
685,-1094,-1075,-1094,-1075,6,6,6,12
686,-1084,-1084,-1094,-1124,8,-5,4,8
687,-889,-879,-899,-889,6,6,6,10
688,-899,-899,-899,-928,6,-5,4,6
689,-665,-655,-674,-665,6,8,4,10
690,-674,-674,-674,-704,8,-5,4,8
691,-430,-430,-430,-459,6,-5,6,6
692,-420,-401,-430,-420,4,6,6,10
693,-147,-127,-157,-147,4,6,6,12
694,-137,-157,-157,-186,6,-5,6,8
695,126,146,126,136,4,6,6,12
696,136,126,136,97,6,-5,6,8
697,390,410,400,410,6,6,4,12
698,410,390,400,361,8,-5,6,8
699,673,654,664,625,6,-5,4,6
700,664,683,664,664,4,8,6,10
701,898,888,878,859,8,-5,6,8
702,898,908,888,908,6,6,6,12
703,1093,1113,1083,1093,6,8,6,10
704,1093,1093,1083,1054,8,-5,6,8
705,1259,1279,1250,1259,4,8,6,12
706,1269,1250,1250,1220,6,-5,4,8
707,1376,1386,1357,1376,4,8,4,12
708,1376,1367,1367,1337,6,-5,4,8
709,1435,1425,1425,1396,6,-5,4,8
710,1435,1445,1425,1445,4,8,4,12
711,1445,1455,1435,1455,6,6,6,10
712,1445,1445,1435,1396,6,-5,6,8
713,1396,1416,1396,1406,8,6,6,10
714,1406,1386,1386,1357,6,-5,6,8
715,1308,1318,1298,1308,6,8,4,12
716,1298,1289,1289,1269,6,-5,6,6
717,1152,1142,1142,1113,6,-5,6,6
718,1152,1171,1152,1162,4,6,6,10
719,976,957,957,927,6,-5,6,8
720,976,986,957,976,4,8,6,12
721,742,761,732,751,6,8,6,12
722,761,732,742,712,6,-5,4,8
723,498,507,488,488,4,8,4,12
724,498,488,488,449,6,-5,4,6
725,224,244,214,224,6,8,4,12
726,224,224,224,185,6,-7,4,6
727,-59,-59,-69,-88,6,-5,4,6
728,-59,-40,-69,-49,6,8,6,12
729,-342,-323,-352,-323,4,6,6,12
730,-333,-342,-342,-372,6,-5,4,6
731,-596,-577,-596,-586,6,8,4,12
732,-586,-596,-596,-625,6,-7,4,8
733,-831,-801,-821,-821,4,8,4,12
734,-821,-821,-831,-850,4,-9,4,8
735,-1036,-1036,-1036,-1065,6,-7,4,6
736,-1026,-1006,-1036,-1016,6,8,6,10
737,-1182,-1192,-1192,-1221,8,-5,6,8
738,-1192,-1172,-1192,-1182,6,8,4,10
739,-1299,-1290,-1299,-1290,6,8,4,12
740,-1299,-1299,-1309,-1338,6,-5,6,8
741,-1368,-1358,-1377,-1358,6,6,6,10
742,-1368,-1368,-1368,-1397,6,-5,4,8
743,-1377,-1358,-1377,-1368,4,8,4,10
744,-1368,-1377,-1377,-1407,6,-5,6,6
745,-1319,-1329,-1338,-1358,8,-5,4,8
746,-1329,-1299,-1329,-1319,4,8,4,10
747,-1231,-1211,-1241,-1221,6,8,4,12
748,-1221,-1231,-1241,-1260,6,-7,4,8
749,-1094,-1065,-1094,-1075,6,6,6,10
750,-1084,-1094,-1084,-1114,6,-7,6,6
751,-899,-870,-899,-889,6,8,6,12
752,-889,-899,-889,-918,6,-7,4,6
753,-665,-684,-674,-713,6,-5,6,8
754,-684,-655,-674,-665,6,8,6,12
755,-420,-440,-430,-459,6,-5,6,6
756,-430,-401,-430,-420,4,6,6,12
757,-147,-127,-157,-137,6,8,6,12
758,-147,-147,-157,-176,6,-5,4,8
759,126,146,126,136,6,8,4,12
760,136,126,117,97,6,-5,6,8
761,400,419,390,400,4,8,6,10
762,400,390,390,371,6,-5,6,6
763,673,654,664,634,6,-5,6,8
764,664,683,664,673,4,8,4,10
765,898,917,888,898,4,8,4,12
766,898,888,888,859,6,-5,6,6
767,1093,1103,1083,1103,6,6,6,10
768,1103,1083,1083,1054,6,-5,6,8
769,1259,1279,1250,1269,6,6,4,10
770,1269,1259,1250,1220,8,-5,4,8
771,1376,1367,1357,1337,6,-5,6,8
772,1367,1386,1367,1376,4,6,4,12
773,1445,1416,1425,1396,8,-5,6,8
774,1435,1445,1425,1445,4,6,4,10
775,1445,1464,1435,1445,4,8,4,10
776,1445,1425,1435,1406,6,-7,4,8
777,1396,1416,1386,1406,4,8,4,10
778,1406,1386,1386,1367,6,-7,4,8
779,1298,1318,1298,1308,6,8,6,10
780,1308,1298,1298,1269,4,-5,6,6
781,1162,1142,1152,1113,6,-5,6,8
782,1152,1171,1152,1162,6,8,4,12
783,966,976,966,976,6,6,6,12
784,966,957,957,927,6,-5,4,6
785,742,761,742,751,6,8,4,12
786,742,742,742,712,6,0,4,6
787,478,507,478,498,6,6,4,12
788,488,488,488,458,6,-5,6,8
789,234,214,224,185,6,-7,4,8
790,214,244,214,224,4,6,6,12
791,-49,-69,-59,-88,6,-9,4,8
792,-59,-40,-69,-49,6,8,4,12
793,-333,-323,-342,-333,6,6,6,12
794,-342,-342,-342,-372,6,-5,4,8
795,-596,-577,-596,-586,6,8,4,12
796,-586,-596,-596,-625,6,-5,4,8
797,-821,-811,-831,-811,6,6,4,14
798,-821,-831,-821,-860,6,-5,4,6
799,-1026,-1036,-1036,-1065,6,-5,6,8
800,-1036,-1016,-1036,-1026,6,8,4,10
801,-1192,-1163,-1192,-1182,6,6,4,12
802,-1182,-1202,-1192,-1221,6,-5,6,8
803,-1309,-1290,-1309,-1290,4,8,6,12
804,-1299,-1309,-1309,-1338,6,-5,4,8
805,-1377,-1348,-1368,-1358,6,8,6,10
806,-1358,-1377,-1368,-1397,6,-5,6,6
807,-1368,-1377,-1377,-1417,6,-5,4,8
808,-1377,-1358,-1377,-1368,6,8,4,12
809,-1319,-1329,-1338,-1368,6,-5,6,8
810,-1338,-1309,-1329,-1319,6,8,6,12
811,-1231,-1221,-1231,-1221,4,8,6,12
812,-1221,-1231,-1241,-1270,6,-5,4,8
813,-1094,-1065,-1084,-1084,6,6,6,12
814,-1084,-1094,-1094,-1124,6,-5,6,6
815,-899,-870,-889,-889,4,8,6,12
816,-889,-899,-889,-928,6,-5,4,8
817,-665,-684,-684,-704,6,-5,6,8
818,-674,-655,-674,-665,4,8,4,12
819,-430,-411,-430,-420,6,8,6,12
820,-420,-440,-430,-469,6,-5,6,8
821,-157,-137,-147,-147,6,8,4,12
822,-147,-157,-147,-186,8,-5,4,6
823,126,146,126,136,6,6,4,12
824,136,126,126,87,6,-5,4,8
825,400,390,390,361,8,0,4,8
826,400,410,400,410,6,8,6,12
827,673,664,664,625,6,-5,4,8
828,664,683,664,673,4,6,4,12
829,898,917,888,898,4,8,4,12
830,898,888,888,859,6,-5,6,6
831,1093,1113,1083,1093,4,6,6,12
832,1103,1083,1083,1064,8,-5,4,8
833,1259,1279,1250,1269,4,8,6,12
834,1269,1250,1250,1220,6,-5,4,8
835,1367,1367,1367,1337,6,-5,4,8
836,1376,1396,1357,1376,6,6,4,12
837,1435,1445,1435,1445,4,8,4,10
838,1435,1425,1425,1396,6,-5,6,8
839,1435,1455,1435,1455,6,6,4,10
840,1445,1435,1445,1406,6,-5,4,8
841,1396,1416,1386,1406,6,8,4,12
842,1396,1386,1386,1357,6,-5,4,8
843,1298,1318,1298,1308,6,8,4,12
844,1298,1298,1298,1259,6,-9,4,6
845,1162,1142,1152,1113,8,-7,6,6
846,1152,1171,1142,1152,4,8,4,12
847,966,986,966,966,6,8,6,12
848,966,966,966,927,6,-5,4,8
849,742,771,742,751,6,8,4,12
850,751,742,742,712,6,-5,4,6
851,488,507,488,498,4,6,4,10
852,488,488,478,449,4,-5,4,6
853,234,214,214,185,6,-7,4,8
854,224,234,224,234,6,8,4,12
855,-59,-40,-59,-49,6,8,4,12
856,-49,-59,-59,-88,8,-9,4,8
857,-342,-323,-342,-333,4,6,6,12
858,-333,-342,-342,-372,8,-7,4,8
859,-596,-577,-596,-586,4,8,6,12
860,-586,-596,-586,-625,8,-5,6,6
861,-840,-811,-831,-831,6,6,4,10
862,-831,-840,-840,-860,6,-5,6,6
863,-1026,-1036,-1036,-1065,6,-5,4,6
864,-1036,-1006,-1036,-1026,6,6,6,12
865,-1192,-1172,-1182,-1172,6,6,4,12
866,-1182,-1192,-1182,-1221,6,-5,4,6
867,-1319,-1290,-1299,-1290,4,8,6,10
868,-1299,-1299,-1299,-1338,6,-5,4,8
869,-1377,-1348,-1368,-1358,4,6,6,12
870,-1358,-1368,-1368,-1407,6,-7,4,6
871,-1368,-1377,-1377,-1407,4,-7,4,8
872,-1387,-1358,-1387,-1368,6,6,4,10
873,-1329,-1309,-1329,-1319,6,6,4,12
874,-1319,-1329,-1329,-1358,6,-5,4,8
875,-1241,-1211,-1241,-1231,4,8,4,10
876,-1231,-1231,-1231,-1270,8,-5,4,8
877,-1094,-1065,-1094,-1084,6,8,6,10
878,-1084,-1084,-1084,-1124,6,-5,4,6
879,-899,-879,-899,-889,6,8,6,10
880,-889,-889,-899,-928,6,-5,6,8
881,-665,-674,-674,-713,6,-5,6,6
882,-674,-655,-674,-665,6,8,6,12
883,-430,-411,-430,-420,6,8,4,10
884,-420,-430,-430,-469,6,-5,6,8
885,-157,-137,-157,-147,4,8,4,12
886,-147,-147,-147,-176,8,-5,6,6
887,136,146,126,136,6,10,6,12
888,136,136,126,97,6,-5,6,8
889,410,400,390,361,8,-5,4,8
890,400,410,400,400,4,6,4,12
891,673,654,654,625,6,-5,4,8
892,664,683,664,673,4,8,6,12
893,888,908,888,908,6,8,6,10
894,888,888,888,859,8,-5,6,6
895,1093,1113,1083,1103,6,6,6,10
896,1093,1083,1083,1054,6,-7,4,8
897,1259,1269,1250,1269,4,6,4,12
898,1259,1250,1250,1220,6,-7,4,6
899,1376,1367,1357,1328,6,-5,4,6
900,1367,1386,1367,1376,4,6,6,10
901,1425,1455,1425,1435,6,8,4,12
902,1435,1435,1425,1396,6,-5,6,8
903,1445,1464,1435,1445,6,6,4,12
904,1445,1435,1435,1406,6,-5,6,8
905,1386,1406,1396,1406,6,8,4,10
906,1406,1396,1396,1367,6,-5,4,8
907,1308,1298,1298,1269,8,-5,4,6
908,1298,1318,1298,1308,6,8,4,10
909,1152,1152,1152,1113,6,-5,4,8
910,1152,1162,1152,1162,6,8,4,12
911,957,976,966,976,4,8,4,12
912,976,957,966,927,6,-5,4,8
913,742,771,742,751,6,8,6,12
914,751,732,742,712,8,-5,6,8
915,488,517,488,488,4,6,6,12
916,498,478,488,458,8,0,4,8
917,234,224,224,195,6,-5,4,8
918,224,244,214,234,4,8,4,12
919,-69,-59,-79,-59,6,6,4,12
920,-59,-69,-79,-108,8,-5,4,6
921,-342,-323,-333,-333,6,8,6,12
922,-323,-342,-333,-372,8,-9,6,6
923,-606,-577,-586,-577,6,6,6,10
924,-586,-596,-596,-625,6,-7,4,8
925,-821,-840,-831,-870,8,-5,4,8
926,-840,-811,-840,-821,4,6,6,12
927,-1026,-1036,-1036,-1065,8,-5,4,6
928,-1036,-1016,-1036,-1026,6,8,4,12
929,-1192,-1163,-1192,-1182,6,6,6,12
930,-1182,-1192,-1192,-1211,8,-5,4,8
931,-1309,-1280,-1309,-1309,4,8,6,10
932,-1299,-1309,-1299,-1338,6,-5,6,6
933,-1368,-1348,-1368,-1368,6,6,6,10
934,-1358,-1368,-1368,-1397,6,-5,4,6
935,-1377,-1377,-1377,-1417,6,-5,4,6
936,-1377,-1348,-1377,-1368,6,6,6,10
937,-1338,-1319,-1338,-1319,4,6,6,12
938,-1319,-1329,-1329,-1368,6,-5,4,8
939,-1241,-1211,-1231,-1221,4,8,6,12
940,-1221,-1231,-1231,-1270,6,-5,4,8
941,-1094,-1075,-1094,-1075,4,6,6,12
942,-1084,-1094,-1094,-1124,6,-5,6,6
943,-889,-899,-899,-928,6,-7,4,6
944,-899,-879,-899,-889,6,6,6,12
945,-665,-674,-674,-704,6,-7,4,6
946,-684,-655,-674,-674,6,8,6,12
947,-430,-401,-430,-420,6,6,6,12
948,-420,-430,-430,-450,6,-5,4,8
949,-157,-127,-157,-147,6,8,6,12
950,-137,-147,-147,-186,6,-5,4,8
951,126,146,126,136,4,8,6,12
952,136,126,136,87,6,-5,4,8
953,400,400,400,361,6,-5,4,8
954,400,419,390,410,4,6,4,12
955,654,683,654,664,6,6,6,12
956,673,664,654,625,8,-5,4,6
957,898,917,888,898,6,6,6,12
958,898,888,888,859,6,-5,6,6
959,1093,1103,1093,1103,4,8,6,12
960,1093,1083,1093,1054,8,-5,4,8
961,1250,1250,1250,1220,6,-5,4,8
962,1259,1279,1259,1269,6,8,4,12
963,1376,1367,1367,1337,8,-5,4,6
964,1367,1386,1367,1376,6,8,6,12
965,1425,1445,1435,1435,4,8,6,12
966,1435,1425,1425,1386,8,-5,4,6
967,1445,1455,1445,1455,4,8,6,12
968,1445,1435,1435,1406,8,-5,4,8
969,1396,1416,1396,1406,6,6,6,12
970,1406,1396,1396,1357,6,-5,4,6
971,1308,1298,1298,1259,6,-5,4,6
972,1308,1328,1308,1318,4,6,6,12
973,1152,1171,1152,1162,4,8,4,12
974,1152,1142,1142,1113,8,-5,6,6
975,966,986,957,976,6,8,4,10
976,966,957,957,927,8,-5,6,6
977,732,761,732,742,6,8,6,12
978,742,732,732,703,6,-7,4,6
979,488,478,488,458,6,-9,4,6
980,488,507,488,498,6,6,4,10
981,224,224,224,185,6,-5,4,8
982,224,244,224,234,6,8,4,12
983,-79,-49,-69,-59,4,8,6,12
984,-69,-69,-79,-108,6,-5,4,6
985,-333,-323,-342,-333,4,8,6,12
986,-333,-333,-342,-372,8,-5,4,8
987,-586,-567,-586,-586,6,8,4,12
988,-577,-586,-596,-625,6,-5,4,8
989,-831,-840,-831,-860,6,-7,4,8
990,-831,-811,-831,-831,4,8,4,12
991,-1036,-1006,-1036,-1026,4,8,6,12
992,-1026,-1026,-1026,-1055,4,-7,4,8
993,-1192,-1172,-1192,-1182,4,6,4,12
994,-1182,-1192,-1192,-1221,6,-7,4,6
995,-1309,-1290,-1299,-1299,4,6,6,12
996,-1299,-1309,-1309,-1338,8,-5,6,6
997,-1358,-1368,-1377,-1397,6,-7,4,6
998,-1368,-1358,-1368,-1358,6,8,6,12
999,-1368,-1377,-1387,-1417,6,-7,4,6
1000,-1377,-1358,-1377,-1368,6,8,6,12
1001,-1329,-1309,-1329,-1329,6,8,4,12
1002,-1329,-1329,-1338,-1358,8,-7,4,6
1003,-1231,-1211,-1231,-1231,4,8,4,12
1004,-1231,-1231,-1231,-1270,6,-5,6,8
1005,-1094,-1065,-1084,-1084,4,8,4,12
1006,-1084,-1094,-1094,-1124,6,-5,4,8
1007,-899,-899,-899,-928,6,-5,4,6
1008,-909,-870,-899,-889,6,8,6,12
1009,-684,-655,-674,-665,4,6,6,12
1010,-665,-684,-674,-713,6,-5,4,6
1011,-430,-411,-430,-420,4,8,6,12
1012,-430,-430,-430,-469,6,-5,6,8
1013,-157,-127,-157,-137,4,8,6,12
1014,-147,-157,-157,-196,8,-5,4,8
1015,126,146,126,136,4,8,6,10
1016,136,126,117,87,6,-5,4,6
1017,400,400,390,361,6,-7,4,8
1018,400,419,390,400,6,8,6,10
1019,664,683,664,664,6,6,6,12
1020,664,654,654,634,6,-7,4,8
1021,898,908,898,898,4,8,6,12
1022,898,888,888,859,6,-5,4,8
1023,1093,1113,1093,1103,4,8,6,12
1024,1093,1083,1083,1054,8,-5,4,8
1025,1269,1259,1250,1220,8,-7,6,8
1026,1259,1269,1250,1269,6,8,4,10
1027,1376,1386,1367,1386,4,6,6,12
1028,1367,1357,1357,1328,8,-7,6,6
1029,1435,1455,1435,1445,4,8,8,12
1030,1435,1425,1416,1396,6,-9,6,8
1031,1445,1455,1445,1445,6,8,6,12
1032,1435,1435,1435,1416,8,-7,4,8
1033,1396,1416,1386,1396,6,6,6,10
1034,1396,1396,1386,1367,6,-5,4,6
1035,1298,1289,1289,1259,6,-7,4,6
1036,1298,1318,1298,1308,4,6,6,10
1037,1152,1171,1152,1152,4,8,6,12
1038,1152,1142,1142,1113,6,-9,4,6
1039,966,976,966,976,4,8,6,10
1040,966,957,966,927,6,-7,4,8
1041,742,751,732,742,4,6,6,10
1042,742,732,732,703,6,-5,4,6
1043,498,488,488,458,6,-5,4,8
1044,488,507,488,498,4,8,4,10
1045,224,244,224,234,4,6,6,10
1046,224,224,224,195,6,-5,4,6
1047,-69,-49,-69,-59,6,8,6,12
1048,-69,-69,-69,-98,6,-5,4,6
1049,-342,-313,-333,-323,6,6,6,12
1050,-333,-342,-342,-372,6,-5,4,8
1051,-596,-577,-586,-577,4,8,6,12
1052,-586,-586,-596,-625,6,0,4,6
1053,-831,-831,-831,-870,6,-5,4,8
1054,-831,-811,-831,-821,6,6,6,10
1055,-1026,-1016,-1036,-1026,4,8,6,10
1056,-1016,-1026,-1036,-1065,8,-5,4,6
1057,-1192,-1172,-1192,-1182,4,8,4,10
1058,-1182,-1192,-1192,-1221,6,-5,4,6
1059,-1309,-1280,-1309,-1299,6,8,6,12
1060,-1299,-1309,-1309,-1338,6,-5,4,6
1061,-1358,-1368,-1368,-1397,6,-5,4,6
1062,-1368,-1348,-1368,-1368,6,8,6,12
1063,-1377,-1358,-1368,-1377,6,8,4,12
1064,-1368,-1377,-1377,-1407,6,-5,4,8
1065,-1338,-1319,-1329,-1319,4,8,6,12
1066,-1329,-1329,-1329,-1368,6,-5,4,6
1067,-1241,-1211,-1231,-1221,4,8,6,10
1068,-1221,-1231,-1241,-1270,6,-5,4,8
1069,-1094,-1075,-1094,-1084,6,8,4,12
1070,-1084,-1094,-1084,-1124,6,-5,4,6
1071,-889,-899,-899,-928,6,-5,6,6
1072,-899,-870,-899,-889,6,8,6,10
1073,-684,-645,-684,-674,6,8,6,12
1074,-674,-684,-674,-713,6,-5,4,8
1075,-430,-401,-430,-420,6,6,4,12
1076,-430,-430,-430,-459,8,-5,6,6
1077,-157,-137,-157,-147,6,6,6,12
1078,-147,-157,-157,-186,6,-5,6,6
1079,136,126,126,97,6,-5,4,6
1080,126,146,126,136,6,8,6,12
1081,390,419,390,410,4,6,6,12
1082,400,390,400,361,6,-5,4,6
1083,654,673,654,673,6,8,4,12
1084,664,664,654,625,8,-5,6,8
1085,888,908,888,898,4,6,4,10
1086,888,888,888,859,6,-5,6,6
1087,1093,1113,1093,1103,6,8,6,12
1088,1093,1083,1083,1054,6,-5,4,8
1089,1259,1250,1250,1230,8,-5,6,8
1090,1259,1279,1259,1269,4,6,4,12
1091,1367,1396,1376,1376,4,8,4,10
1092,1376,1367,1367,1337,8,-5,6,6
1093,1435,1455,1435,1445,6,6,6,12
1094,1435,1425,1425,1396,6,-5,6,8
1095,1445,1455,1435,1455,6,8,6,12
1096,1455,1435,1435,1406,6,-5,4,8
1097,1406,1386,1396,1357,6,-7,4,8
1098,1396,1406,1396,1406,6,6,6,12
1099,1298,1318,1298,1298,4,8,4,12
1100,1298,1289,1289,1269,6,-7,4,6
1101,1152,1171,1152,1162,6,6,4,12
1102,1152,1142,1142,1123,6,-5,4,6
1103,976,986,966,976,6,6,4,10
1104,966,957,957,937,6,-5,4,6
1105,742,751,732,742,4,8,6,10
1106,742,732,732,703,8,-5,4,6
1107,498,498,488,449,6,-7,4,8
1108,488,498,488,498,4,8,6,12
1109,224,244,224,234,6,8,6,12
1110,224,224,214,195,4,-7,4,8
1111,-69,-40,-69,-59,6,8,4,12
1112,-69,-69,-69,-98,8,-5,4,6
1113,-342,-313,-342,-333,6,8,4,10
1114,-333,-333,-342,-362,6,-5,6,6
1115,-586,-586,-596,-625,6,-5,4,6
1116,-596,-567,-596,-586,6,8,4,12
1117,-840,-811,-831,-821,6,8,6,14
1118,-821,-831,-831,-870,6,-5,4,6
1119,-1036,-1006,-1036,-1016,6,8,6,12
1120,-1016,-1026,-1026,-1065,6,-5,4,8
1121,-1192,-1163,-1182,-1172,4,8,6,10
1122,-1182,-1182,-1192,-1221,6,-5,4,6
1123,-1309,-1290,-1309,-1299,4,8,6,12
1124,-1299,-1309,-1309,-1338,6,-5,4,8
1125,-1368,-1368,-1368,-1397,6,-5,4,8
1126,-1368,-1348,-1368,-1358,4,6,6,12
1127,-1387,-1358,-1377,-1368,4,8,4,12
1128,-1368,-1377,-1377,-1407,6,-5,4,6
1129,-1329,-1309,-1329,-1329,4,8,4,12
1130,-1319,-1329,-1338,-1358,6,-5,4,8
1131,-1241,-1211,-1231,-1221,4,8,6,12
1132,-1221,-1231,-1231,-1270,6,-7,4,6
1133,-1084,-1094,-1084,-1124,6,-7,6,8
1134,-1084,-1065,-1094,-1084,6,8,6,10
1135,-889,-899,-899,-938,4,-5,4,8
1136,-909,-879,-899,-889,6,6,6,14
1137,-684,-655,-684,-665,6,8,6,12
1138,-665,-674,-674,-713,6,-5,6,8
1139,-430,-420,-440,-420,6,8,6,12
1140,-420,-430,-430,-459,6,-5,4,8
1141,-157,-137,-157,-147,4,8,4,12
1142,-157,-147,-157,-186,6,-7,4,8
1143,126,126,126,97,6,-9,4,6
1144,126,146,126,136,4,8,6,14
1145,400,419,400,400,6,8,4,12
1146,390,390,400,361,6,-7,4,6
1147,664,673,664,673,4,8,4,12
1148,664,654,664,634,6,-5,4,8
1149,888,908,888,908,6,8,6,12
1150,898,888,878,859,6,-5,6,6
1151,1103,1093,1093,1064,6,-5,6,6
1152,1093,1113,1093,1113,4,8,6,12
1153,1259,1259,1250,1220,6,-5,4,6
1154,1259,1269,1250,1269,6,8,6,14
1155,1376,1386,1367,1376,6,8,4,12
1156,1367,1367,1357,1328,6,-5,6,6
1157,1435,1455,1425,1435,6,6,6,12
1158,1435,1425,1425,1396,6,-7,6,6
1159,1445,1455,1435,1435,6,6,4,12
1160,1445,1435,1435,1406,6,-9,4,6
1161,1406,1396,1396,1367,6,-7,4,8
1162,1396,1416,1396,1396,4,8,4,10
1163,1298,1318,1289,1308,4,6,6,12
1164,1298,1289,1298,1259,6,-5,4,6
1165,1152,1162,1152,1171,4,8,6,12
1166,1162,1142,1152,1113,8,-7,4,6
1167,957,976,966,976,6,6,6,12
1168,966,957,966,937,6,-9,4,6
1169,732,732,732,703,6,-7,4,8
1170,732,751,732,732,6,6,6,12
1171,498,488,488,458,8,-5,4,8
1172,498,507,488,498,4,8,6,12
1173,234,244,224,234,4,8,4,14
1174,224,214,214,195,6,-5,6,8
1175,-69,-49,-69,-59,6,8,4,12
1176,-59,-79,-69,-98,6,-7,6,6
1177,-333,-313,-333,-323,4,6,4,12
1178,-323,-333,-342,-362,6,-7,4,8
1179,-577,-586,-596,-625,8,-7,6,8
1180,-596,-577,-596,-577,6,8,6,12
1181,-831,-811,-831,-821,6,6,4,12
1182,-831,-831,-840,-860,6,-7,6,8
1183,-1026,-1006,-1036,-1026,6,8,6,12
1184,-1026,-1036,-1036,-1055,6,-9,4,6
1185,-1192,-1172,-1182,-1172,6,8,6,12
1186,-1182,-1192,-1192,-1221,6,-7,4,6
1187,-1290,-1299,-1299,-1338,8,-7,4,6
1188,-1309,-1280,-1309,-1299,6,8,6,12
1189,-1358,-1368,-1368,-1407,6,-7,4,8
1190,-1368,-1348,-1368,-1358,6,8,6,12
1191,-1377,-1358,-1377,-1368,4,8,4,12
1192,-1368,-1368,-1377,-1417,6,-9,6,6
1193,-1338,-1309,-1329,-1319,6,8,6,12
1194,-1319,-1338,-1329,-1368,8,-5,4,8
1195,-1231,-1211,-1241,-1221,6,10,4,12
1196,-1221,-1231,-1241,-1270,8,-5,4,8
1197,-1075,-1084,-1094,-1124,6,-7,4,8
1198,-1094,-1075,-1094,-1084,6,6,4,12
1199,-899,-879,-899,-899,4,6,4,12
1200,-889,-899,-899,-928,6,-7,6,8
1201,-684,-655,-684,-665,4,6,4,12
1202,-674,-674,-674,-704,6,-5,6,6
1203,-430,-411,-430,-420,6,8,4,10
1204,-420,-430,-430,-459,6,-5,6,6
1205,-157,-137,-157,-147,4,6,4,12
1206,-147,-147,-157,-196,6,-5,4,6
1207,136,126,126,87,6,-5,6,6
1208,126,146,126,126,6,8,4,12
1209,410,429,400,410,6,8,6,12
1210,410,410,410,371,6,-7,4,6
1211,664,673,654,673,6,6,4,10
1212,664,664,654,634,6,-9,6,8
1213,898,908,888,898,4,8,4,12
1214,908,888,888,859,8,-7,6,8
1215,1103,1093,1093,1064,6,-5,4,6
1216,1103,1123,1093,1103,6,6,6,10
1217,1259,1279,1250,1259,4,8,6,12
1218,1259,1259,1250,1220,6,-5,4,6
1219,1367,1386,1367,1376,4,6,6,12
1220,1367,1357,1367,1337,6,-5,6,6
1221,1435,1445,1435,1435,4,6,6,12
1222,1435,1425,1425,1396,6,-5,4,8
1223,1435,1445,1435,1455,6,8,6,12
1224,1445,1435,1435,1406,6,0,4,6
1225,1396,1386,1396,1357,6,-5,6,6
1226,1406,1416,1396,1396,6,6,6,10
1227,1298,1308,1298,1308,6,6,6,10
1228,1298,1289,1289,1259,6,-5,6,6
1229,1152,1171,1152,1162,4,6,6,12
